latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.28705,122.12603999999999,341.3,0.51,0.5,2019-11-12,542,N,nominal,1.0NRT,287.0,8.6,D
-3.28784,122.12267,341.1,0.51,0.5,2019-11-12,542,N,nominal,1.0NRT,286.5,7.9,D
-2.62969,121.337,333.8,0.47,0.48,2019-11-12,542,N,nominal,1.0NRT,294.0,3.8,D
-2.46823,121.89007,338.9,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,292.8,4.3,D
-2.46769,121.89254,334.1,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,293.3,5.5,D
-1.4590100000000001,127.43796,330.3,0.63,0.72,2019-11-12,542,N,nominal,1.0NRT,290.5,8.2,D
-4.809769999999999,105.53307,331.5,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,275.5,2.7,D
-3.3269699999999998,113.99038999999999,350.2,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,281.5,15.5,D
-3.3275099999999997,113.98682,334.2,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,280.3,15.5,D
-3.3236,113.98988999999999,355.8,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,283.6,15.5,D
-3.31915,113.99654,332.3,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,283.9,3.8,D
-3.31969,113.99297,337.1,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,282.6,3.8,D
-3.24114,113.95593000000001,327.5,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,285.6,2.7,D
-3.2377700000000003,113.95544,332.0,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,286.8,5.9,D
-4.44789,105.66098999999998,346.7,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,290.7,3.7,D
-4.45938,105.20995,352.2,0.44,0.63,2019-11-12,542,N,nominal,1.0NRT,285.7,19.5,D
-4.45995,105.20586999999999,356.2,0.44,0.63,2019-11-12,542,N,nominal,1.0NRT,286.8,18.1,D
-4.37881,105.74343,338.5,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,293.8,3.1,D
-4.3842099999999995,105.66393000000001,338.2,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,293.8,19.6,D
-4.38474,105.66018999999999,354.1,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,296.0,22.7,D
-4.36354,105.72991,331.8,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,294.7,2.2,D
-4.367719999999999,105.69991,339.3,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,294.9,5.1,D
-3.16729,113.84974,330.8,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,280.6,2.7,D
-3.16783,113.84615,332.4,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,284.0,2.7,D
-3.44385,111.97112,342.6,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,284.4,9.0,D
-3.46072,111.85518,335.2,0.48,0.4,2019-11-12,542,N,low,1.0NRT,286.4,10.8,D
-3.4401800000000002,111.97058999999999,346.3,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,286.0,7.9,D
-3.4408,111.96632,339.7,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,285.2,7.2,D
-3.43466,111.98283,327.4,0.47,0.4,2019-11-12,542,N,low,1.0NRT,283.7,5.7,D
-3.43652,111.97005,336.2,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,285.5,7.9,D
-3.4371400000000003,111.96578999999998,346.1,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,286.5,7.2,D
-3.46221,111.8563,331.3,0.48,0.4,2019-11-12,542,N,low,1.0NRT,286.3,6.1,D
-3.1560599999999996,113.85117,328.0,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,283.0,5.6,D
-3.44099,111.9715,342.6,0.47,0.4,2019-11-12,542,N,low,1.0NRT,285.0,12.6,D
-3.4416300000000004,111.96723999999999,340.6,0.47,0.4,2019-11-12,542,N,low,1.0NRT,285.1,7.8,D
-3.45853,111.85576999999999,327.5,0.48,0.4,2019-11-12,542,N,low,1.0NRT,282.5,6.1,D
-3.43733,111.97096,332.1,0.47,0.4,2019-11-12,542,N,low,1.0NRT,285.1,8.2,D
-3.4379699999999995,111.96671,352.0,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,287.5,9.2,D
-3.1541900000000003,113.81781000000001,336.5,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,291.2,4.5,D
-3.43431,111.96616999999999,337.7,0.47,0.4,2019-11-12,542,N,low,1.0NRT,286.2,9.2,D
-3.15081,113.81731,342.9,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,293.9,8.5,D
-4.36534,105.6991,338.8,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,295.4,6.2,D
-3.1389,113.80452,331.4,0.4,0.37,2019-11-12,542,N,nominal,1.0NRT,292.6,1.6,D
-4.33959,105.71851000000001,330.3,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,293.7,2.1,D
-3.38668,112.08453,342.6,0.47,0.39,2019-11-12,542,N,low,1.0NRT,291.0,12.3,D
-3.3824199999999998,112.0882,332.5,0.47,0.39,2019-11-12,542,N,low,1.0NRT,290.2,9.2,D
-3.06568,114.10756,332.2,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,294.1,5.2,D
-3.06621,114.10401,329.1,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,295.5,4.1,D
-4.3320300000000005,105.44872,337.7,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.1,4.9,D
-3.3438800000000004,111.99638999999999,337.9,0.47,0.4,2019-11-12,542,N,low,1.0NRT,285.0,6.1,D
-3.3445,111.99215,343.5,0.47,0.4,2019-11-12,542,N,nominal,1.0NRT,283.7,6.1,D
-3.3138099999999997,112.17628,336.2,0.46,0.39,2019-11-12,542,N,low,1.0NRT,293.9,7.3,D
-3.3144199999999997,112.17211,328.5,0.46,0.39,2019-11-12,542,N,low,1.0NRT,293.7,4.6,D
-3.34085,111.99162,334.3,0.47,0.4,2019-11-12,542,N,low,1.0NRT,283.4,6.1,D
-3.3420900000000002,111.98312,336.2,0.47,0.4,2019-11-12,542,N,low,1.0NRT,281.0,7.5,D
-3.3108,112.17159,341.2,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,294.4,7.6,D
-3.33416,111.9863,349.2,0.47,0.4,2019-11-12,542,N,low,1.0NRT,284.3,49.4,D
-3.3035699999999997,112.17053,338.9,0.46,0.39,2019-11-12,542,N,low,1.0NRT,295.6,9.2,D
-3.3342099999999997,111.98718999999998,340.4,0.47,0.4,2019-11-12,542,N,low,1.0NRT,284.1,25.0,D
-3.3025800000000003,112.1711,327.3,0.46,0.39,2019-11-12,542,N,low,1.0NRT,293.2,4.3,D
-3.30321,112.16695,335.1,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,293.3,4.3,D
-3.28575,112.16015,339.0,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,293.0,6.4,D
-2.76316,114.21218,329.1,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,294.2,3.2,D
-2.75365,114.20718000000001,345.9,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,300.0,9.1,D
-2.57598,114.91013000000001,334.0,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,287.1,4.2,D
-2.57755,114.89975,333.0,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,289.0,3.6,D
-2.57266,114.90963,331.1,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,285.0,5.1,D
-2.65403,114.34656000000001,347.1,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,293.8,6.8,D
-2.65204,114.34598000000001,348.3,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,292.7,9.9,D
-2.65135,114.32799999999999,327.5,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,292.0,3.2,D
-2.65188,114.3245,342.2,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,292.2,3.2,D
-2.64854,114.324,340.4,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,291.8,3.9,D
-2.64467,114.32700000000001,333.0,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,292.1,3.9,D
-2.9083,112.17472,336.6,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,292.9,4.3,D
-2.9047,112.17419,332.1,0.46,0.39,2019-11-12,542,N,low,1.0NRT,295.5,4.3,D
-2.90049,112.17777,343.3,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,294.8,6.1,D
-2.89689,112.17725,335.5,0.46,0.39,2019-11-12,542,N,nominal,1.0NRT,292.5,6.1,D
-2.95607,111.59579,335.5,0.49,0.4,2019-11-12,542,N,low,1.0NRT,300.1,10.1,D
-2.9577299999999997,111.5972,338.0,0.49,0.4,2019-11-12,542,N,low,1.0NRT,300.7,8.4,D
-2.9149,111.60441000000002,329.7,0.49,0.4,2019-11-12,542,N,low,1.0NRT,298.6,6.7,D
-2.89453,111.51137,347.6,0.49,0.4,2019-11-12,542,N,nominal,1.0NRT,298.5,7.5,D
-2.89518,111.50693999999999,329.9,0.49,0.4,2019-11-12,542,N,low,1.0NRT,298.2,7.5,D
-3.74174,105.61259,347.7,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,288.5,12.0,D
-3.7427900000000003,105.60517,354.1,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,286.4,20.6,D
-2.88903,111.49695,338.8,0.49,0.4,2019-11-12,542,N,nominal,1.0NRT,298.8,12.7,D
-3.73771,105.60065,348.4,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,288.0,16.9,D
-3.73719,105.60435,367.0,0.41,0.6,2019-11-12,542,N,low,1.0NRT,287.4,20.6,D
-3.73852,105.61124,340.2,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,287.4,8.0,D
-3.7390800000000004,105.6075,349.1,0.41,0.6,2019-11-12,542,N,nominal,1.0NRT,287.3,19.7,D
-3.7396300000000005,105.60378999999999,367.0,0.41,0.6,2019-11-12,542,N,low,1.0NRT,289.3,19.7,D
-3.69058,105.7434,332.6,0.4,0.6,2019-11-12,542,N,nominal,1.0NRT,294.8,5.4,D
-3.6850300000000002,105.74265,367.0,0.4,0.6,2019-11-12,542,N,high,1.0NRT,294.5,13.2,D
-3.68908,105.67602,330.7,0.4,0.6,2019-11-12,542,N,nominal,1.0NRT,292.1,4.1,D
-0.9595799999999999,123.2122,332.1,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,292.5,3.6,D
-2.8227700000000002,111.13618999999998,336.2,0.51,0.41,2019-11-12,542,N,low,1.0NRT,289.1,10.3,D
-1.2070100000000001,121.58483999999999,333.8,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,289.1,8.1,D
-1.20779,121.58005,330.2,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,290.1,5.3,D
-0.96226,123.21346000000001,341.4,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,292.8,2.6,D
-1.20727,121.58113999999999,342.1,0.51,0.49,2019-11-12,542,N,nominal,1.0NRT,290.5,7.3,D
-2.81243,110.71287,341.5,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,291.0,7.3,D
-2.81316,110.70795,330.2,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,292.8,7.3,D
-2.8085299999999997,110.71229,342.7,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,284.4,8.9,D
-2.80925,110.70737,336.0,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,290.8,8.9,D
-2.80998,110.70246000000002,339.9,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,293.5,23.7,D
-2.80535,110.70678999999998,348.0,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,287.0,8.9,D
-2.80607,110.70188999999999,336.1,0.54,0.42,2019-11-12,542,N,nominal,1.0NRT,290.4,23.7,D
-3.1624,108.07314,344.5,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,291.3,6.8,D
-3.1631,108.06821000000001,336.0,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,291.8,4.8,D
-3.1611599999999997,108.07101000000002,354.1,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,291.7,8.0,D
-3.1619099999999998,108.0661,331.8,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,292.4,8.0,D
-2.8136099999999997,110.28368999999999,332.6,0.38,0.44,2019-11-12,542,N,nominal,1.0NRT,270.9,10.0,D
-2.8106400000000002,110.27617,367.0,0.38,0.44,2019-11-12,542,N,low,1.0NRT,284.0,24.0,D
-2.8066299999999997,110.27559,342.4,0.38,0.44,2019-11-12,542,N,nominal,1.0NRT,274.3,5.7,D
-0.62248,123.20051000000001,347.5,0.34,0.56,2019-11-12,542,N,nominal,1.0NRT,294.4,2.4,D
-3.1854,105.78136,344.2,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,289.4,7.8,D
-3.1859,105.7778,352.8,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,288.4,7.8,D
-3.18092,105.77345,335.9,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,289.2,14.1,D
-3.18193,105.76633000000001,338.6,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,290.3,8.3,D
-3.17194,105.75763,339.7,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.2,5.1,D
-3.16643,105.75686999999999,342.9,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.3,4.2,D
-3.16093,105.75608999999999,333.7,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.6,4.2,D
-3.1614299999999997,105.75251000000002,339.9,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.6,4.2,D
-3.1806799999999997,105.77266999999999,333.5,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,289.7,5.8,D
-3.18175,105.76557,340.0,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.2,7.0,D
-3.17181,105.7569,342.6,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.6,4.0,D
-3.1663099999999997,105.75615,343.9,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.0,4.0,D
-3.1608,105.75538999999999,339.3,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.9,4.3,D
-3.16133,105.75182,334.9,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.1,4.3,D
-3.15477,105.75816999999999,334.5,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,292.6,7.6,D
-3.1553,105.7546,341.1,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.2,4.3,D
-3.14665,105.77518,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,294.6,8.9,D
-3.14927,105.75741000000001,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,294.2,23.6,D
-3.1498,105.75384,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,293.3,35.2,D
-3.14167,105.77086000000001,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,293.7,8.9,D
-3.1442900000000003,105.75307,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,298.7,35.2,D
-3.14115,105.77441,342.3,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.8,8.9,D
-3.14377,105.75663999999999,346.8,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,293.6,23.6,D
-3.14482,105.7495,355.7,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,293.0,35.2,D
-3.14535,105.74593,334.1,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,290.9,9.9,D
-3.1367,105.76653999999999,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,292.2,11.2,D
-3.13775,105.75943000000001,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,292.4,25.3,D
-3.13827,105.75586000000001,367.0,0.39,0.59,2019-11-12,542,N,high,1.0NRT,293.9,25.3,D
-3.13618,105.77009,337.3,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.3,8.7,D
-3.13722,105.76298,351.8,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.9,11.2,D
-3.13879,105.75228999999999,353.5,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,295.8,25.4,D
-3.13932,105.74873000000001,349.7,0.39,0.59,2019-11-12,542,N,nominal,1.0NRT,291.1,25.4,D
-0.9972200000000001,119.6768,352.5,0.39,0.44,2019-11-12,542,N,nominal,1.0NRT,288.6,23.2,D
-2.6804200000000002,107.93535,335.9,0.54,0.51,2019-11-12,542,N,nominal,1.0NRT,294.5,2.8,D
-3.07715,105.21234,339.5,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,289.6,3.3,D
-3.0777099999999997,105.20848000000001,331.6,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,287.9,3.3,D
-3.0691,105.1875,342.8,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,289.9,4.6,D
-0.84431,119.93948,334.2,0.4,0.44,2019-11-12,542,N,nominal,1.0NRT,296.0,3.6,D
-3.03123,105.24928,332.8,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,294.8,5.7,D
-3.04884,105.22998999999999,329.3,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,295.5,9.3,D
-3.03177,105.22762,332.4,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,293.4,5.0,D
-3.02116,105.06261,335.3,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.2,5.5,D
-3.0102,105.09738999999999,329.2,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.3,5.6,D
-0.78354,119.71721000000001,339.9,0.39,0.44,2019-11-12,542,N,nominal,1.0NRT,294.9,9.7,D
-2.94656,105.09241000000002,367.0,0.43,0.62,2019-11-12,542,N,high,1.0NRT,295.4,15.0,D
-2.946,105.09633999999998,345.4,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.9,17.2,D
-2.94712,105.08847,354.8,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.4,15.0,D
-2.90961,105.31197,335.5,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,289.5,4.6,D
-2.91015,105.30816999999999,351.0,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,289.8,3.9,D
-2.9369400000000003,105.11908999999999,333.4,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.1,7.0,D
-2.94083,105.0916,337.8,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,294.5,5.7,D
-2.94139,105.08765,334.7,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.9,5.7,D
-2.94549,105.09196000000001,367.0,0.43,0.62,2019-11-12,542,N,high,1.0NRT,296.2,17.3,D
-2.94608,105.08803,367.0,0.43,0.62,2019-11-12,542,N,high,1.0NRT,293.7,17.3,D
-2.91263,105.31178,333.1,0.41,0.61,2019-11-12,542,N,nominal,1.0NRT,292.1,6.5,D
-2.9132,105.30798,345.1,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,292.6,7.8,D
-2.9449,105.09588000000001,344.6,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.3,17.1,D
-2.93567,105.11858000000001,333.3,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.2,4.2,D
-2.92481,105.11307,342.8,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.7,6.2,D
-2.92539,105.10915,346.6,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,293.7,6.2,D
-2.91792,105.12012,335.8,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,292.8,4.0,D
-2.91336,105.1115,340.7,0.43,0.62,2019-11-12,542,N,nominal,1.0NRT,294.3,5.2,D
-2.88659,105.25378,328.0,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,289.1,3.6,D
-2.89054,105.22693999999998,350.4,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,292.1,6.6,D
-2.8848599999999998,105.22615,329.4,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,289.0,3.2,D
-2.71159,106.10783,367.0,0.36,0.58,2019-11-12,542,N,high,1.0NRT,291.9,13.2,D
-2.83212,105.23048,334.6,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,293.6,5.9,D
-2.637,106.4399,342.5,0.34,0.56,2019-11-12,542,N,nominal,1.0NRT,294.0,2.8,D
-2.83487,105.23045,334.4,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,293.0,4.8,D
-2.63618,106.4381,329.0,0.34,0.56,2019-11-12,542,N,nominal,1.0NRT,292.7,2.9,D
-2.80085,105.22571,328.5,0.42,0.61,2019-11-12,542,N,nominal,1.0NRT,293.4,5.7,D
-2.56593,106.76646000000001,367.0,0.33,0.55,2019-11-12,542,N,high,1.0NRT,295.7,7.3,D
-2.56637,106.76353,356.7,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,294.7,7.3,D
-2.86773,104.73472,367.0,0.45,0.63,2019-11-12,542,N,low,1.0NRT,291.9,7.7,D
-2.5657099999999997,106.73303999999999,348.8,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,294.7,8.0,D
-2.86248,104.72976,330.3,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,291.8,11.5,D
-2.86187,104.7339,367.0,0.45,0.63,2019-11-12,542,N,low,1.0NRT,293.4,11.5,D
-2.56105,106.72934,343.6,0.33,0.55,2019-11-12,542,N,nominal,1.0NRT,293.9,4.2,D
-2.8378200000000002,104.73479,356.7,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,292.9,29.2,D
-2.83842,104.73065,355.4,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,296.5,35.6,D
-2.83196,104.73396,350.6,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,292.9,29.2,D
-2.83317,104.72567,329.3,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,291.7,35.6,D
-2.83257,104.72981,367.0,0.45,0.63,2019-11-12,542,N,low,1.0NRT,293.8,35.6,D
-2.58993,106.35423,331.8,0.35,0.57,2019-11-12,542,N,nominal,1.0NRT,295.1,1.7,D
-2.82671,104.72899,339.2,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,292.4,12.1,D
-2.8255,104.73729,367.0,0.45,0.63,2019-11-12,542,N,low,1.0NRT,294.7,23.4,D
-2.8261,104.73314,367.0,0.45,0.63,2019-11-12,542,N,low,1.0NRT,294.3,23.4,D
-2.6964599999999996,105.58612,333.9,0.39,0.6,2019-11-12,542,N,nominal,1.0NRT,291.0,3.1,D
-2.69698,105.58251000000001,332.4,0.39,0.6,2019-11-12,542,N,nominal,1.0NRT,290.6,3.1,D
-2.81439,104.73149000000001,343.0,0.45,0.63,2019-11-12,542,N,nominal,1.0NRT,292.1,9.5,D
-2.65789,105.54006000000001,328.7,0.4,0.6,2019-11-12,542,N,nominal,1.0NRT,290.5,5.1,D
-2.81775,104.56051,330.4,0.47,0.64,2019-11-12,542,N,nominal,1.0NRT,292.0,5.6,D
-2.4839,106.42347,367.0,0.34,0.56,2019-11-12,542,N,high,1.0NRT,296.8,10.0,D
-2.7271,104.68539,337.5,0.46,0.63,2019-11-12,542,N,nominal,1.0NRT,288.0,8.5,D
-2.41994,106.27578000000001,328.7,0.35,0.57,2019-11-12,542,N,nominal,1.0NRT,294.1,4.6,D
-1.72193,110.26598,325.4,0.56,0.43,2019-11-12,542,N,low,1.0NRT,297.8,10.9,D
-2.3464400000000003,106.09239,335.0,0.36,0.57,2019-11-12,542,N,nominal,1.0NRT,291.5,6.9,D
-2.34695,106.08904,350.5,0.36,0.57,2019-11-12,542,N,nominal,1.0NRT,291.1,6.6,D
-1.7062700000000002,110.2894,325.2,0.56,0.43,2019-11-12,542,N,nominal,1.0NRT,293.3,5.7,D
-2.53957,104.59766,328.6,0.46,0.63,2019-11-12,542,N,nominal,1.0NRT,291.4,5.4,D
-2.24789,106.17988999999999,328.9,0.35,0.57,2019-11-12,542,N,nominal,1.0NRT,292.2,2.7,D
-2.3816900000000003,104.58018,354.3,0.46,0.63,2019-11-12,542,N,nominal,1.0NRT,291.7,10.3,D
-2.37811,104.57979,367.0,0.46,0.63,2019-11-12,542,N,high,1.0NRT,290.9,13.7,D
-2.15532,105.98161,333.0,0.36,0.58,2019-11-12,542,N,nominal,1.0NRT,287.8,3.1,D
0.4965,122.21878999999998,340.9,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,293.3,5.1,D
0.49373999999999996,122.22155,342.2,0.6,0.53,2019-11-12,542,N,nominal,1.0NRT,292.9,7.9,D
-0.66676,114.46779,329.7,0.38,0.36,2019-11-12,542,N,nominal,1.0NRT,281.9,3.3,D
0.51818,122.11858000000001,339.1,0.59,0.53,2019-11-12,542,N,nominal,1.0NRT,293.8,8.8,D
0.8776700000000001,123.63293999999999,330.3,0.38,0.59,2019-11-12,542,N,nominal,1.0NRT,293.7,1.6,D
-1.7750599999999999,105.67228,331.0,0.38,0.59,2019-11-12,542,N,nominal,1.0NRT,284.7,3.5,D
-1.98033,101.28345,343.1,0.75,0.77,2019-11-12,542,N,nominal,1.0NRT,288.4,10.6,D
-1.98125,101.27727,339.2,0.76,0.77,2019-11-12,542,N,nominal,1.0NRT,288.2,10.6,D
0.48453,115.23843000000001,342.9,0.39,0.36,2019-11-12,542,N,nominal,1.0NRT,288.0,22.4,D
0.28415,109.53223999999999,326.2,0.39,0.44,2019-11-12,542,N,nominal,1.0NRT,291.4,2.9,D
-0.8314600000000001,100.78575,333.3,0.78,0.78,2019-11-12,542,N,nominal,1.0NRT,285.9,7.4,D
-0.8307100000000001,100.78429,327.2,0.78,0.78,2019-11-12,542,N,nominal,1.0NRT,285.7,9.3,D
3.59703,117.41666000000001,333.4,0.49,0.4,2019-11-12,542,N,nominal,1.0NRT,294.7,4.3,D
-3.09939,101.7373,350.7,0.56,0.69,2019-11-12,724,N,nominal,1.0NRT,290.5,24.2,D
-3.1002099999999997,101.73246,354.7,0.56,0.69,2019-11-12,724,N,nominal,1.0NRT,290.5,16.9,D
-2.43667,101.02967,346.1,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,290.4,10.7,D
-2.43758,101.0307,331.2,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,290.5,5.6,D
-2.43834,101.02597,340.8,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,290.7,5.6,D
-2.23645,101.02866,331.6,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,289.6,10.3,D
-2.2380299999999997,101.0192,332.4,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,289.9,5.5,D
-2.23766,101.03027,331.4,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,289.4,7.4,D
-2.23842,101.02554,331.4,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,289.9,7.4,D
-2.2391799999999997,101.02078,336.6,0.52,0.67,2019-11-12,724,N,nominal,1.0NRT,290.2,6.6,D
-2.07267,101.56611,327.7,0.57,0.69,2019-11-12,724,N,nominal,1.0NRT,277.5,6.2,D
3.84887,96.42586999999999,335.9,0.63,0.54,2019-11-12,724,N,nominal,1.0NRT,291.7,3.9,D
3.8538900000000003,96.42517,331.4,0.63,0.54,2019-11-12,724,N,nominal,1.0NRT,290.4,3.9,D
-3.79506,115.36685,303.8,0.71,0.75,2019-11-12,1648,N,nominal,1.0NRT,279.9,3.0,N
-3.7961699999999996,115.37331,317.5,0.71,0.75,2019-11-12,1648,N,nominal,1.0NRT,280.5,3.0,N
