latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.65623,119.00299999999999,340.8,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,301.4,5.1,D
-8.75533,118.22826,367.0,0.46,0.47,2019-11-19,512,N,high,1.0NRT,301.7,19.0,D
-8.42136,120.63111,331.3,0.49,0.41,2019-11-19,512,N,nominal,1.0NRT,297.5,9.0,D
-8.108089999999999,122.80145,344.9,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,302.2,11.2,D
-8.42062,120.63219,330.7,0.49,0.4,2019-11-19,512,N,nominal,1.0NRT,298.3,7.7,D
-8.65505,119.00243,340.7,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,300.9,4.3,D
-6.71413,131.5793,339.1,0.57,0.52,2019-11-19,512,N,nominal,1.0NRT,297.9,8.4,D
-8.755510000000001,118.2289,344.1,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,301.5,16.9,D
-8.68505,118.63805,341.0,0.43,0.46,2019-11-19,512,N,nominal,1.0NRT,304.2,6.0,D
-8.6344,118.96878000000001,337.4,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,304.6,7.5,D
-8.629669999999999,118.97227,340.8,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,299.6,6.2,D
-8.629669999999999,118.91153,332.1,0.42,0.45,2019-11-19,512,N,low,1.0NRT,304.3,8.2,D
-8.76927,117.90146999999999,338.7,0.49,0.48,2019-11-19,512,N,nominal,1.0NRT,303.1,9.3,D
-8.74832,117.98817,331.9,0.48,0.48,2019-11-19,512,N,nominal,1.0NRT,294.2,2.1,D
-8.641010000000001,118.67473999999999,345.4,0.43,0.46,2019-11-19,512,N,nominal,1.0NRT,301.3,7.9,D
-8.72414,118.0661,340.9,0.47,0.48,2019-11-19,512,N,nominal,1.0NRT,290.8,9.9,D
-8.33419,120.70425,332.5,0.49,0.4,2019-11-19,512,N,low,1.0NRT,306.3,5.4,D
-8.659419999999999,118.34662,346.4,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,305.6,12.6,D
-8.65046,118.28131,342.6,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,302.8,7.3,D
-8.651019999999999,118.27708,343.5,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,303.4,7.3,D
-8.63875,118.33603000000001,340.5,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,303.8,6.1,D
-8.34719,120.47384,336.5,0.5,0.41,2019-11-19,512,N,nominal,1.0NRT,300.3,7.0,D
-8.65436,118.27831,344.8,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,307.4,9.1,D
-8.65002,118.2776,343.2,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,302.7,9.1,D
-8.59143,118.44401,331.9,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,301.4,2.4,D
-8.52113,118.7016,330.4,0.43,0.46,2019-11-19,512,N,low,1.0NRT,301.3,5.3,D
-8.29997,120.26365,331.5,0.51,0.41,2019-11-19,512,N,low,1.0NRT,297.3,3.7,D
-8.28397,120.29451999999999,330.8,0.51,0.41,2019-11-19,512,N,low,1.0NRT,298.6,5.1,D
-8.43484,118.28138,344.4,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,297.8,3.7,D
-8.356860000000001,118.74041000000001,344.7,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.9,10.2,D
-8.325289999999999,118.93343999999999,344.7,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,307.8,9.0,D
-8.3161,118.84808000000001,349.5,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,304.8,11.1,D
-8.300889999999999,118.64838999999999,345.4,0.43,0.46,2019-11-19,512,N,nominal,1.0NRT,307.8,8.5,D
-8.28549,118.53861,339.1,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,307.1,12.0,D
-8.19858,119.07077,343.3,0.4,0.44,2019-11-19,512,N,nominal,1.0NRT,309.3,11.2,D
-8.19922,119.06625,342.2,0.4,0.44,2019-11-19,512,N,nominal,1.0NRT,306.3,11.2,D
-8.20203,117.62258,334.4,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,302.4,5.5,D
-8.17764,117.66523000000001,331.7,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,298.2,5.4,D
-8.17188,117.67358,333.9,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,300.1,7.0,D
-3.8527699999999996,136.40341,367.0,0.68,0.74,2019-11-19,512,N,high,1.0NRT,294.6,24.7,D
-3.8459199999999996,136.40228000000002,354.7,0.68,0.74,2019-11-19,512,N,nominal,1.0NRT,292.6,16.1,D
-3.85255,136.40071,367.0,0.68,0.74,2019-11-19,512,N,high,1.0NRT,293.5,13.2,D
-3.85149,136.40695,351.9,0.68,0.74,2019-11-19,512,N,nominal,1.0NRT,292.1,30.9,D
-3.84571,136.39956999999998,327.0,0.68,0.74,2019-11-19,512,N,nominal,1.0NRT,291.6,13.2,D
-5.3987099999999995,122.85155,334.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.7,2.3,D
-5.45599,121.9842,334.6,0.41,0.37,2019-11-19,512,N,low,1.0NRT,305.8,10.8,D
-5.45256,121.98376,334.0,0.41,0.37,2019-11-19,512,N,low,1.0NRT,304.7,10.8,D
-5.230119999999999,123.05098000000001,330.4,0.39,0.36,2019-11-19,512,N,low,1.0NRT,302.5,2.6,D
-5.21938,122.35603,342.4,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,308.7,13.0,D
-5.1884,121.84203000000001,349.6,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,306.9,4.4,D
-5.18498,121.84151000000001,348.3,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,308.8,4.4,D
-4.87378,122.34005,342.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,305.8,3.0,D
-4.72904,123.05556999999999,336.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,301.5,5.4,D
-4.84489,121.97089,339.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,308.8,10.8,D
-4.84462,121.92617,335.1,0.4,0.37,2019-11-19,512,N,low,1.0NRT,308.0,2.5,D
-4.84121,121.9257,339.3,0.4,0.37,2019-11-19,512,N,low,1.0NRT,309.5,2.5,D
-4.844869999999999,121.87782,343.9,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,312.0,3.1,D
-4.66194,123.03063999999999,341.5,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,297.7,4.1,D
-5.17586,119.52435,332.8,0.52,0.41,2019-11-19,512,N,low,1.0NRT,303.0,5.6,D
-4.73297,121.99838999999999,346.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,308.7,6.9,D
-4.60851,121.92071000000001,367.0,0.4,0.37,2019-11-19,512,N,high,1.0NRT,315.9,8.9,D
-4.60797,121.92432,346.1,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,313.4,4.6,D
-4.45547,122.24716000000001,337.5,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.3,3.6,D
-4.78845,119.91593999999999,333.1,0.49,0.4,2019-11-19,512,N,low,1.0NRT,300.0,5.2,D
-4.35617,122.50721999999999,333.8,0.39,0.36,2019-11-19,512,N,low,1.0NRT,306.0,2.2,D
-4.3528199999999995,122.50671000000001,340.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.4,3.0,D
-4.38532,122.29106999999999,337.2,0.39,0.37,2019-11-19,512,N,nominal,1.0NRT,306.8,2.0,D
-4.33574,122.46094,333.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,305.6,2.2,D
-4.379980000000001,122.16632,338.4,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.0,3.1,D
-4.34194,122.32818999999999,338.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.6,2.3,D
-4.37561,122.10328,335.2,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.3,1.3,D
-4.4490099999999995,121.6114,335.7,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,305.6,2.1,D
-3.68057,126.4121,331.1,0.46,0.39,2019-11-19,512,N,nominal,1.0NRT,298.8,2.7,D
-4.2965,122.14225,335.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.0,3.7,D
-3.03851,130.04453999999998,332.2,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,295.0,5.1,D
-2.50857,133.08055,327.9,0.42,0.61,2019-11-19,512,N,nominal,1.0NRT,292.9,3.9,D
-4.21247,121.9124,337.9,0.4,0.37,2019-11-19,512,N,low,1.0NRT,311.5,3.8,D
-3.4194,127.08353000000001,336.8,0.5,0.41,2019-11-19,512,N,nominal,1.0NRT,300.6,4.3,D
-4.46809,120.17697,330.4,0.47,0.4,2019-11-19,512,N,low,1.0NRT,303.1,3.9,D
-3.4156199999999997,127.08308000000001,345.2,0.5,0.41,2019-11-19,512,N,nominal,1.0NRT,303.3,27.2,D
-3.4359,126.90373999999998,345.2,0.49,0.4,2019-11-19,512,N,nominal,1.0NRT,304.1,10.3,D
-3.45054,126.73714,342.3,0.48,0.4,2019-11-19,512,N,nominal,1.0NRT,294.5,8.9,D
-4.19002,121.78393999999999,332.5,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,299.5,2.1,D
-4.07984,122.47558000000001,335.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.0,2.8,D
-4.19008,121.68964,336.8,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,298.1,26.3,D
-4.0669699999999995,122.47008999999998,331.3,0.39,0.36,2019-11-19,512,N,low,1.0NRT,303.5,2.0,D
-4.18422,121.65841999999999,333.0,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,299.8,1.9,D
-4.14463,121.90239,340.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,307.6,4.4,D
-3.4030099999999996,126.76263999999999,334.3,0.48,0.4,2019-11-19,512,N,nominal,1.0NRT,295.7,3.2,D
-4.12648,121.95138,334.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.8,2.0,D
-3.3244300000000004,127.02561999999999,337.6,0.5,0.41,2019-11-19,512,N,nominal,1.0NRT,300.5,6.1,D
-2.85341,129.65408,329.8,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,295.0,3.5,D
-4.28756,120.16526999999999,330.5,0.47,0.4,2019-11-19,512,N,low,1.0NRT,300.0,4.4,D
-3.985,122.10235,343.0,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,311.8,24.1,D
-3.94291,122.33572,331.2,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.1,1.7,D
-3.90233,122.42327,333.3,0.39,0.36,2019-11-19,512,N,low,1.0NRT,306.3,3.0,D
-3.90286,122.41975,352.3,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,309.1,5.4,D
-3.9033900000000004,122.41623999999999,342.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,308.4,5.4,D
-4.00317,121.68137,335.2,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,305.0,22.0,D
-4.00373,121.67761999999999,331.5,0.41,0.37,2019-11-19,512,N,low,1.0NRT,303.9,22.0,D
-3.9595599999999997,121.76398,330.8,0.4,0.37,2019-11-19,512,N,low,1.0NRT,304.7,5.3,D
-3.82741,122.38622,331.0,0.39,0.36,2019-11-19,512,N,low,1.0NRT,303.5,3.4,D
-3.10053,126.85588999999999,337.1,0.49,0.4,2019-11-19,512,N,nominal,1.0NRT,300.0,4.2,D
-2.20878,132.35238999999999,333.5,0.38,0.59,2019-11-19,512,N,nominal,1.0NRT,292.4,2.6,D
-3.82588,122.03056000000001,336.8,0.4,0.37,2019-11-19,512,N,low,1.0NRT,308.0,2.7,D
-3.7221699999999998,121.86068999999999,341.3,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,309.0,6.2,D
-3.7154,121.85968999999999,343.7,0.4,0.37,2019-11-19,512,N,low,1.0NRT,313.8,8.9,D
-3.7148199999999996,121.85956999999999,343.9,0.4,0.37,2019-11-19,512,N,low,1.0NRT,314.7,8.1,D
-3.4795300000000005,122.13082,334.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.8,2.4,D
-3.5185699999999995,121.45038000000001,339.0,0.41,0.37,2019-11-19,512,N,low,1.0NRT,312.5,8.9,D
-3.3355,122.03939,338.7,0.39,0.37,2019-11-19,512,N,nominal,1.0NRT,303.5,5.7,D
-3.27651,122.29432,331.5,0.39,0.36,2019-11-19,512,N,low,1.0NRT,302.8,1.6,D
-3.2656099999999997,122.18457,330.8,0.39,0.36,2019-11-19,512,N,low,1.0NRT,304.4,1.8,D
-3.22328,122.18163,333.4,0.39,0.36,2019-11-19,512,N,low,1.0NRT,306.8,4.2,D
-3.13429,122.40886,332.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,298.3,2.8,D
-3.19791,120.29146999999999,336.7,0.45,0.39,2019-11-19,512,N,nominal,1.0NRT,299.5,6.4,D
-2.91034,121.78563999999999,339.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,306.7,23.6,D
-2.9411400000000003,121.48753,344.7,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,305.2,12.9,D
-2.83332,122.1614,332.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.7,6.3,D
-2.83438,122.15437,329.9,0.39,0.36,2019-11-19,512,N,low,1.0NRT,300.4,3.2,D
-2.82998,122.16088,332.0,0.39,0.36,2019-11-19,512,N,low,1.0NRT,303.4,3.1,D
-2.8266299999999998,122.16038,334.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,303.3,3.1,D
-2.92984,120.15943,344.1,0.45,0.39,2019-11-19,512,N,nominal,1.0NRT,298.2,7.0,D
-2.66593,121.3935,355.4,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,306.0,9.4,D
-2.66253,121.39298000000001,336.3,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,300.3,5.2,D
-2.60612,121.44448,341.1,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,304.2,3.8,D
-2.56311,121.66341000000001,332.8,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,301.6,4.1,D
-2.7814099999999997,120.18693999999999,331.6,0.45,0.39,2019-11-19,512,N,nominal,1.0NRT,300.2,4.5,D
-2.5721,121.52774,344.2,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,306.7,12.5,D
-2.577,121.38056,336.4,0.41,0.37,2019-11-19,512,N,low,1.0NRT,309.4,56.2,D
-2.84594,119.49982,331.3,0.49,0.4,2019-11-19,512,N,nominal,1.0NRT,294.4,7.8,D
-2.52494,121.58764,340.9,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,301.4,4.2,D
-2.52889,121.03249,335.9,0.42,0.37,2019-11-19,512,N,nominal,1.0NRT,304.1,67.6,D
-2.52603,121.02814,331.3,0.42,0.37,2019-11-19,512,N,nominal,1.0NRT,299.1,18.1,D
-1.90992,124.91264,340.4,0.42,0.37,2019-11-19,512,N,nominal,1.0NRT,294.4,10.4,D
-2.10129,121.13683,347.7,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,298.6,8.2,D
-2.10184,121.13316999999999,333.1,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,297.5,3.6,D
-2.0598099999999997,121.36854,340.3,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,296.6,13.7,D
-2.0597,121.368,332.5,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,295.7,12.9,D
-2.0342700000000002,121.37541,341.9,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,294.7,5.2,D
-2.0419400000000003,120.83478999999998,342.4,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,299.3,4.3,D
-1.99279,120.95698999999999,349.6,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,301.7,6.8,D
-1.99213,120.93813,329.5,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,297.9,2.8,D
-2.00452,120.80972,331.4,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,299.5,4.5,D
-1.9366,120.81506,328.5,0.42,0.38,2019-11-19,512,N,low,1.0NRT,302.2,6.1,D
-1.89485,121.04855,331.0,0.41,0.37,2019-11-19,512,N,low,1.0NRT,303.4,1.9,D
-1.92662,120.79858999999999,334.6,0.42,0.38,2019-11-19,512,N,nominal,1.0NRT,301.0,3.6,D
-1.7409999999999999,121.67948,346.7,0.39,0.37,2019-11-19,512,N,nominal,1.0NRT,297.9,12.0,D
-1.6036299999999999,122.0076,337.3,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,296.7,7.0,D
-1.35417,123.47543,336.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,295.9,3.2,D
-2.67335,114.33806000000001,328.5,0.35,0.56,2019-11-19,512,N,nominal,1.0NRT,290.4,6.9,D
-1.56029,121.80721000000001,335.5,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,297.4,7.2,D
-1.5536,121.80618,335.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,298.0,11.3,D
-2.67908,114.33705,334.9,0.35,0.56,2019-11-19,512,N,nominal,1.0NRT,291.5,6.5,D
-0.59715,127.9847,334.4,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,294.6,4.0,D
-2.47388,115.3303,337.7,0.59,0.53,2019-11-19,512,N,nominal,1.0NRT,276.1,10.7,D
-2.5192200000000002,114.95423999999998,330.5,0.63,0.54,2019-11-19,512,N,nominal,1.0NRT,286.2,2.5,D
-2.44295,115.16554,327.2,0.6,0.53,2019-11-19,512,N,nominal,1.0NRT,282.8,3.9,D
-1.80057,119.47158,329.5,0.48,0.4,2019-11-19,512,N,nominal,1.0NRT,295.4,5.8,D
-1.42746,121.76539,356.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,303.1,14.9,D
-1.33552,122.28293000000001,336.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,297.1,4.4,D
-1.33743,122.2478,334.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,297.7,4.4,D
-1.48642,121.21557,334.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,299.7,3.1,D
-2.18615,116.51409,350.8,0.48,0.48,2019-11-19,512,N,nominal,1.0NRT,294.3,7.7,D
-1.30854,122.04092,331.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,301.5,3.6,D
-2.17292,116.3189,330.7,0.5,0.49,2019-11-19,512,N,nominal,1.0NRT,292.4,4.2,D
-1.28644,122.05186,331.6,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,295.2,1.4,D
-1.3108,121.89121000000002,336.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,300.3,5.1,D
-1.4430399999999999,120.97398999999999,346.4,0.41,0.37,2019-11-19,512,N,nominal,1.0NRT,301.0,25.2,D
-1.27261,121.98566000000001,333.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,299.1,2.4,D
-0.36043000000000003,127.87386000000001,333.3,0.41,0.45,2019-11-19,512,N,nominal,1.0NRT,294.9,3.5,D
-1.4958200000000001,120.39043000000001,331.2,0.43,0.38,2019-11-19,512,N,nominal,1.0NRT,299.1,0.8,D
-1.14507,122.53693999999999,332.4,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,297.9,6.8,D
-1.1456,122.53348999999999,331.9,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,297.1,4.6,D
-1.27873,121.62738,330.9,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,299.2,2.1,D
-1.2753700000000001,121.62686000000001,335.1,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.4,3.4,D
-2.09517,116.05923,331.4,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,286.7,3.2,D
-2.09555,116.06114,336.5,0.52,0.5,2019-11-19,512,N,nominal,1.0NRT,287.5,7.3,D
-0.95678,123.22131,337.2,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,304.0,5.5,D
-1.18367,121.63087,331.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,301.4,2.6,D
-1.18032,121.63038999999999,332.3,0.39,0.36,2019-11-19,512,N,low,1.0NRT,305.3,7.7,D
-1.89457,116.37695,337.7,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,290.8,6.3,D
-1.8920700000000001,116.363,341.9,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,290.3,18.9,D
-1.89274,116.35856000000001,334.6,0.49,0.49,2019-11-19,512,N,nominal,1.0NRT,291.4,20.1,D
-0.8830899999999999,123.01852,356.7,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,302.4,13.6,D
-0.8579200000000001,122.98291,333.8,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,300.2,2.8,D
-1.01936,121.89299,331.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,298.7,3.4,D
-1.07677,121.46512,335.1,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,302.9,2.6,D
-1.86494,115.85636000000001,327.7,0.53,0.5,2019-11-19,512,N,nominal,1.0NRT,288.9,7.2,D
-0.7589199999999999,122.98875,334.6,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,304.1,4.0,D
-0.7556,122.98827,344.7,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,303.4,4.0,D
-1.30088,119.3323,335.4,0.48,0.4,2019-11-19,512,N,nominal,1.0NRT,297.2,4.2,D
-1.76226,116.1382,328.4,0.51,0.49,2019-11-19,512,N,nominal,1.0NRT,293.4,4.2,D
-1.19459,119.9491,332.0,0.45,0.39,2019-11-19,512,N,nominal,1.0NRT,300.8,4.0,D
-1.76255,116.13468999999999,327.2,0.51,0.49,2019-11-19,512,N,nominal,1.0NRT,292.0,6.4,D
-1.2004700000000001,119.48382,333.7,0.47,0.4,2019-11-19,512,N,nominal,1.0NRT,296.6,4.9,D
-0.60892,123.28815,338.2,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,302.9,8.9,D
-0.60944,123.28466999999999,332.0,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,299.1,2.6,D
-0.96975,120.00883999999999,331.7,0.44,0.38,2019-11-19,512,N,nominal,1.0NRT,294.3,6.0,D
-0.97031,120.0051,329.7,0.44,0.38,2019-11-19,512,N,nominal,1.0NRT,293.3,6.0,D
-0.76813,119.87087,335.6,0.44,0.39,2019-11-19,512,N,nominal,1.0NRT,298.3,5.2,D
-1.12984,115.32616000000002,327.6,0.56,0.52,2019-11-19,512,N,nominal,1.0NRT,291.4,6.8,D
-1.12899,115.32862,330.7,0.56,0.52,2019-11-19,512,N,nominal,1.0NRT,289.9,4.1,D
-1.17909,114.07408000000001,355.3,0.34,0.56,2019-11-19,512,N,nominal,1.0NRT,267.6,9.1,D
-1.17956,114.07098,334.8,0.34,0.56,2019-11-19,512,N,nominal,1.0NRT,267.8,6.7,D
-1.1743700000000001,114.07011999999999,352.2,0.34,0.56,2019-11-19,512,N,nominal,1.0NRT,267.9,18.7,D
-1.1739,114.07325,367.0,0.34,0.56,2019-11-19,512,N,low,1.0NRT,265.6,28.9,D
-0.60792,115.88548,326.9,0.51,0.49,2019-11-19,512,N,nominal,1.0NRT,288.1,2.6,D
1.28575,128.13635,334.4,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,296.3,3.6,D
0.51595,122.57361000000002,341.5,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,306.9,36.7,D
0.48578000000000005,122.23961000000001,336.0,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,300.0,2.8,D
0.57216,122.5863,332.0,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,301.4,2.7,D
-0.52695,115.27833999999999,337.5,0.55,0.51,2019-11-19,512,N,nominal,1.0NRT,293.8,7.2,D
-0.52223,115.27753,341.2,0.55,0.51,2019-11-19,512,N,nominal,1.0NRT,291.7,7.8,D
0.57743,122.55383,339.5,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,297.1,5.5,D
0.52858,122.20858999999999,340.2,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,300.0,11.1,D
0.60763,122.64113,340.9,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,300.6,4.2,D
-0.24056,116.63765,356.4,0.45,0.47,2019-11-19,512,N,nominal,1.0NRT,295.0,15.5,D
0.55369,121.81528,334.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,296.1,1.9,D
0.65282,122.35843999999999,331.6,0.38,0.36,2019-11-19,512,N,nominal,1.0NRT,298.5,2.5,D
0.50617,121.29748000000001,332.4,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,298.1,2.0,D
0.45474,120.86405,334.2,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,301.1,2.3,D
0.59012,121.63557,331.4,0.39,0.36,2019-11-19,512,N,low,1.0NRT,302.2,5.1,D
0.59185,121.62458000000001,333.8,0.39,0.36,2019-11-19,512,N,nominal,1.0NRT,301.1,5.1,D
-0.16473,116.71699,339.8,0.44,0.46,2019-11-19,512,N,nominal,1.0NRT,290.4,5.2,D
1.49431,127.63561999999999,344.3,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,316.7,6.0,D
1.49375,127.63185,338.1,0.42,0.45,2019-11-19,512,N,nominal,1.0NRT,310.8,6.0,D
1.4980000000000002,127.63176999999999,331.5,0.42,0.45,2019-11-19,512,N,low,1.0NRT,305.4,6.0,D
0.51515,120.93932,329.7,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,299.0,2.9,D
-0.16779000000000002,116.46996000000001,339.9,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,295.8,3.4,D
-0.16842000000000001,116.46583000000001,331.0,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,299.4,3.4,D
-0.16345,116.4693,339.6,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,298.6,13.0,D
-0.16408,116.46518999999999,356.0,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,305.0,13.0,D
-0.16471,116.46106999999999,341.3,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,300.2,6.2,D
-0.15912,116.46866000000001,329.3,0.46,0.47,2019-11-19,512,N,low,1.0NRT,300.3,13.0,D
-0.15975,116.46455,337.3,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,302.2,13.0,D
-0.16038,116.46043,327.8,0.46,0.47,2019-11-19,512,N,low,1.0NRT,302.6,6.2,D
-0.16416,116.4357,338.2,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,299.8,2.8,D
0.76574,122.50345,332.1,0.38,0.36,2019-11-19,512,N,low,1.0NRT,302.2,2.5,D
0.5593899999999999,120.98055,332.6,0.4,0.37,2019-11-19,512,N,nominal,1.0NRT,296.2,3.1,D
-0.11947,116.43751999999999,328.5,0.46,0.47,2019-11-19,512,N,low,1.0NRT,300.6,4.4,D
-0.11513,116.43686000000001,327.9,0.46,0.47,2019-11-19,512,N,low,1.0NRT,299.8,3.6,D
-0.10894000000000001,116.44858,356.3,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,305.1,20.5,D
-0.11079000000000001,116.43621999999999,334.5,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,303.1,3.6,D
-0.10644,116.43556000000001,341.3,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,303.1,7.5,D
-0.11385,116.43727,334.3,0.46,0.47,2019-11-19,512,N,nominal,1.0NRT,301.4,5.7,D
