latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.18421,137.90388000000002,345.8,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,301.8,6.0,D
-8.02408,139.04385,350.4,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,304.0,15.8,D
-8.02479,139.03873000000002,346.8,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,302.0,15.8,D
-8.02549,139.03361999999998,338.3,0.56,0.52,2019-11-29,342,N,nominal,1.0NRT,300.6,8.8,D
-8.027610000000001,139.01817,338.3,0.56,0.52,2019-11-29,342,N,nominal,1.0NRT,301.2,8.8,D
-8.18029,137.89391,335.5,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,302.5,4.2,D
-8.19711,137.76869,336.0,0.34,0.56,2019-11-29,342,N,nominal,1.0NRT,305.9,2.1,D
-8.01931,139.04323,349.6,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,302.3,11.2,D
-8.02918,138.97104,339.5,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,300.8,5.1,D
-8.01454,139.04259,331.7,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,300.2,11.2,D
-8.04951,138.78581,333.0,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,300.8,3.9,D
-8.12529,138.10965,367.0,0.32,0.55,2019-11-29,342,N,high,1.0NRT,300.5,8.7,D
-7.99607,139.07138,330.3,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,299.4,3.6,D
-7.98655,139.07011,341.1,0.56,0.51,2019-11-29,342,N,nominal,1.0NRT,302.2,118.5,D
-7.80958,140.10623,333.6,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,300.0,4.6,D
-7.990660000000001,138.70671000000002,346.6,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,304.0,11.4,D
-7.98508,138.71149,341.2,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,302.6,8.3,D
-7.98578,138.70605,338.9,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,301.0,7.0,D
-7.809819999999999,140.10846,333.3,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,299.2,6.8,D
-7.6997,140.84731000000002,333.3,0.42,0.45,2019-11-29,342,N,nominal,1.0NRT,300.3,5.1,D
-7.992939999999999,138.70618000000002,346.2,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,305.0,14.8,D
-7.987310000000001,138.71092,342.7,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,303.5,9.1,D
-7.98805,138.70552,339.8,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,301.8,9.1,D
-7.782439999999999,139.94923,344.1,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,297.4,7.0,D
-7.78305,139.94481000000002,330.4,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,297.7,5.2,D
-7.916360000000001,138.83213999999998,346.2,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,303.8,8.6,D
-7.79673,139.57594,330.5,0.51,0.49,2019-11-29,342,N,nominal,1.0NRT,299.9,4.3,D
-7.8495,139.07643000000002,343.5,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,302.9,29.3,D
-7.764710000000001,139.67561,352.0,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,301.1,8.3,D
-7.844760000000001,139.07578,356.6,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,304.4,29.3,D
-7.76425,139.67688,341.4,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,301.4,12.3,D
-7.84888,139.07861,344.0,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,302.5,27.9,D
-7.8441399999999994,139.07797,343.8,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,303.6,27.9,D
-7.84485,139.07291999999998,340.7,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,296.5,27.9,D
-7.6353,140.36415,340.6,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,298.7,6.4,D
-7.63589,140.36005,347.2,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,300.1,8.5,D
-7.82419,138.87063999999998,342.2,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,301.9,16.1,D
-7.824910000000001,138.8654,350.7,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,302.0,19.6,D
-7.65755,140.01344,350.9,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,297.1,7.9,D
-7.7687,139.20575,335.7,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,299.9,5.4,D
-7.733160000000001,139.22107,339.6,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,302.0,7.0,D
-7.73382,139.21613,331.7,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,300.4,8.7,D
-7.7278,139.22539,342.0,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,300.0,7.0,D
-7.75822,138.8136,336.1,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,303.9,8.8,D
-7.7451300000000005,138.87599,341.8,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,301.7,7.9,D
-7.7465,138.86553999999998,343.6,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,298.7,10.2,D
-7.75616,138.79179,336.9,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,302.7,11.3,D
-7.7452,138.87878,335.2,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,299.3,4.1,D
-7.74592,138.87358,333.0,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,302.8,4.1,D
-7.74737,138.86313,344.1,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,297.9,10.3,D
-7.75467,138.81063999999998,336.4,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,300.3,10.3,D
-7.7576,138.78951,333.6,0.58,0.52,2019-11-29,342,N,nominal,1.0NRT,302.7,8.8,D
-7.73895,138.88858000000002,331.9,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,296.0,8.3,D
-7.739669999999999,138.88336,342.4,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,299.3,8.3,D
-7.73487,138.88272,330.7,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,297.0,8.3,D
-7.710489999999999,138.95335,336.0,0.56,0.52,2019-11-29,342,N,nominal,1.0NRT,301.3,6.0,D
-7.504010000000001,140.37599,339.5,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,301.4,3.9,D
-7.4950600000000005,140.34543,336.2,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,296.3,4.6,D
-7.501289999999999,140.23647,349.4,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,299.4,7.3,D
-7.5191,140.00888,345.2,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,299.6,5.7,D
-7.514660000000001,140.00829,338.7,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,297.6,5.7,D
-7.5152600000000005,140.00391000000002,334.9,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,299.2,5.7,D
-7.4376,140.37932,345.4,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,300.5,7.2,D
-7.43606,140.3793,341.3,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,300.7,7.0,D
-7.43186,140.31596000000002,333.3,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,300.7,7.0,D
-7.42402,140.34016,342.2,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,300.7,8.2,D
-7.39003,140.33119,343.5,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,299.8,14.0,D
-7.525860000000001,139.17203999999998,332.1,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,300.0,7.8,D
-7.52653,139.1671,343.3,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,301.6,7.8,D
-7.5244800000000005,139.11108000000002,337.3,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,301.6,5.9,D
-7.59973,138.3941,344.9,0.61,0.54,2019-11-29,342,N,nominal,1.0NRT,304.3,8.8,D
-7.59477,138.39343,341.4,0.61,0.54,2019-11-29,342,N,nominal,1.0NRT,301.4,8.8,D
-7.5002,139.10107,343.0,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,295.0,3.4,D
-7.59882,138.39314,343.8,0.61,0.53,2019-11-29,342,N,nominal,1.0NRT,304.5,8.9,D
-7.59386,138.39247,340.2,0.61,0.53,2019-11-29,342,N,nominal,1.0NRT,301.3,10.2,D
-7.3134,140.33052,336.8,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,298.8,4.1,D
-7.22425,140.65587,330.3,0.43,0.46,2019-11-29,342,N,nominal,1.0NRT,300.7,4.8,D
-7.448110000000001,138.77081,332.2,0.57,0.52,2019-11-29,342,N,nominal,1.0NRT,300.4,3.8,D
-7.5213,138.21511999999998,347.5,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,302.4,26.1,D
-7.51628,138.21445,351.2,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,307.5,54.9,D
-7.51127,138.21381,345.5,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,302.6,54.9,D
-7.51202,138.20803999999998,338.6,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,300.2,30.6,D
-7.521910000000001,138.21875,343.9,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,298.3,17.1,D
-7.338489999999999,139.4937,346.7,0.51,0.49,2019-11-29,342,N,nominal,1.0NRT,298.4,7.0,D
-7.5169,138.21809,331.2,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,298.8,17.1,D
-7.5177,138.21233999999998,349.5,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,305.3,83.3,D
-7.40335,138.99815,339.7,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,299.5,6.6,D
-7.40406,138.99307,335.5,0.55,0.51,2019-11-29,342,N,nominal,1.0NRT,298.4,6.6,D
-7.5126800000000005,138.2117,350.3,0.63,0.54,2019-11-29,342,N,nominal,1.0NRT,304.4,43.4,D
-7.399719999999999,138.66995,331.2,0.58,0.52,2019-11-29,342,N,low,1.0NRT,302.8,5.9,D
-6.794689999999999,139.76247,331.0,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,298.6,4.3,D
-6.586360000000001,140.85287,340.8,0.41,0.45,2019-11-29,342,N,nominal,1.0NRT,298.2,2.8,D
-6.766780000000001,139.21388000000002,332.2,0.52,0.5,2019-11-29,342,N,nominal,1.0NRT,300.9,8.6,D
-6.56018,138.9816,329.8,0.54,0.51,2019-11-29,342,N,nominal,1.0NRT,299.6,3.1,D
-5.81499,139.35863999999998,329.1,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,294.3,2.2,D
-5.69206,139.71782,333.1,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,297.0,2.9,D
-5.47893,139.45262,331.3,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,298.8,4.6,D
-4.7393,140.8653,356.0,0.38,0.43,2019-11-29,342,N,nominal,1.0NRT,296.8,9.2,D
-4.72861,140.85429,336.4,0.38,0.44,2019-11-29,342,N,nominal,1.0NRT,296.6,5.4,D
-4.68982,140.80267,330.7,0.39,0.44,2019-11-29,342,N,nominal,1.0NRT,298.2,3.6,D
-4.84583,139.50795,328.5,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,296.9,3.0,D
-4.6574599999999995,139.97714,329.4,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,294.4,4.9,D
-4.3448,139.07495,340.4,0.5,0.49,2019-11-29,342,N,nominal,1.0NRT,296.0,6.2,D
-3.85075,135.99765,346.3,0.39,0.6,2019-11-29,342,N,nominal,1.0NRT,291.6,4.3,D
-2.96041,139.98886000000002,326.5,0.41,0.45,2019-11-29,342,N,nominal,1.0NRT,295.0,3.0,D
-2.63433,140.90932,328.0,0.54,0.42,2019-11-29,342,N,nominal,1.0NRT,295.5,2.6,D
-2.94502,133.13647,327.0,0.6,0.7,2019-11-29,342,N,nominal,1.0NRT,291.0,7.5,D
-2.94073,133.13295,332.0,0.6,0.7,2019-11-29,342,N,nominal,1.0NRT,291.5,8.7,D
-1.13011,136.02795,331.0,0.36,0.57,2019-11-29,342,N,nominal,1.0NRT,294.6,3.7,D
-1.23356,133.94171,339.3,0.5,0.66,2019-11-29,342,N,nominal,1.0NRT,278.2,5.3,D
-1.23196,133.94238,330.2,0.5,0.66,2019-11-29,342,N,nominal,1.0NRT,277.8,5.0,D
-0.81375,133.53372,326.2,0.52,0.67,2019-11-29,342,N,nominal,1.0NRT,286.7,3.7,D
-10.762839999999999,123.22041000000002,330.9,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,297.5,1.4,D
-10.18452,124.02315,337.0,0.43,0.38,2019-11-29,524,N,low,1.0NRT,307.5,5.0,D
-10.18575,123.97108,337.4,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,303.4,4.0,D
-10.24315,123.61357,336.3,0.41,0.37,2019-11-29,524,N,nominal,1.0NRT,297.6,1.7,D
-10.219710000000001,123.65698,331.7,0.42,0.37,2019-11-29,524,N,nominal,1.0NRT,300.1,2.5,D
-10.16164,123.936,341.0,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,305.2,2.3,D
-10.1458,124.01353999999999,335.7,0.43,0.38,2019-11-29,524,N,low,1.0NRT,308.3,3.5,D
-10.11628,124.15426000000001,347.0,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,307.8,5.9,D
-10.099039999999999,124.17178,340.2,0.44,0.38,2019-11-29,524,N,nominal,1.0NRT,304.6,2.7,D
-10.036539999999999,124.42516,337.1,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,306.4,4.3,D
-10.038310000000001,124.05581000000001,348.8,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,308.4,6.7,D
-10.01004,123.96262,332.4,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,301.3,2.6,D
-9.88058,124.53925,335.2,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,304.6,2.3,D
-9.877,124.53867,335.6,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,304.8,2.3,D
-9.839,124.67477,336.0,0.46,0.39,2019-11-29,524,N,low,1.0NRT,309.8,4.0,D
-9.77462,124.6599,342.8,0.46,0.39,2019-11-29,524,N,nominal,1.0NRT,313.5,8.9,D
-9.7983,124.22868000000001,331.9,0.44,0.38,2019-11-29,524,N,nominal,1.0NRT,299.6,2.9,D
-9.68835,124.66351,334.9,0.46,0.39,2019-11-29,524,N,low,1.0NRT,309.1,1.6,D
-9.697230000000001,124.6086,339.0,0.46,0.39,2019-11-29,524,N,nominal,1.0NRT,310.2,3.5,D
-9.6681,124.74257,337.6,0.47,0.39,2019-11-29,524,N,low,1.0NRT,309.8,3.4,D
-10.18145,120.62841999999999,339.4,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,307.7,9.9,D
-9.58838,124.42985,337.6,0.45,0.39,2019-11-29,524,N,low,1.0NRT,311.1,6.4,D
-10.17809,120.62793,349.7,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,310.7,35.1,D
-9.69356,123.70996000000001,339.8,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,293.1,6.9,D
-9.45053,125.008,336.6,0.48,0.4,2019-11-29,524,N,nominal,1.0NRT,306.5,1.8,D
-9.43878,125.03383999999998,334.6,0.48,0.4,2019-11-29,524,N,low,1.0NRT,306.9,2.6,D
-9.50653,124.51965,343.6,0.46,0.39,2019-11-29,524,N,low,1.0NRT,313.6,11.2,D
-9.56006,124.18508,337.6,0.44,0.38,2019-11-29,524,N,low,1.0NRT,309.2,5.7,D
-9.4189,124.87656000000001,338.1,0.48,0.4,2019-11-29,524,N,low,1.0NRT,309.5,2.8,D
-9.47935,124.45942,338.3,0.45,0.39,2019-11-29,524,N,low,1.0NRT,311.1,5.7,D
-9.458680000000001,124.1868,340.1,0.44,0.39,2019-11-29,524,N,nominal,1.0NRT,297.9,3.2,D
-9.36032,124.77821000000002,337.0,0.47,0.4,2019-11-29,524,N,low,1.0NRT,308.8,3.4,D
-9.32602,124.89726,347.9,0.48,0.4,2019-11-29,524,N,nominal,1.0NRT,312.6,23.4,D
-10.019160000000001,120.3106,330.9,0.4,0.37,2019-11-29,524,N,low,1.0NRT,305.8,5.1,D
-9.45854,123.91583,331.8,0.43,0.38,2019-11-29,524,N,low,1.0NRT,303.8,2.9,D
-8.12042,130.99108999999999,340.5,0.4,0.6,2019-11-29,524,N,nominal,1.0NRT,296.6,3.2,D
-8.12197,130.99036999999998,332.4,0.4,0.6,2019-11-29,524,N,nominal,1.0NRT,296.3,10.7,D
-8.11704,130.98575,348.6,0.4,0.6,2019-11-29,524,N,nominal,1.0NRT,295.7,6.4,D
-9.11518,124.74638,335.3,0.47,0.4,2019-11-29,524,N,low,1.0NRT,307.3,2.4,D
-9.105189999999999,124.78459,337.4,0.48,0.4,2019-11-29,524,N,low,1.0NRT,308.7,5.4,D
-9.7686,120.38135,342.9,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,311.9,10.8,D
-7.952719999999999,131.1436,339.9,0.42,0.61,2019-11-29,524,N,nominal,1.0NRT,296.3,3.3,D
-7.953410000000001,131.13974,331.6,0.42,0.61,2019-11-29,524,N,nominal,1.0NRT,296.7,3.3,D
-9.740910000000001,120.14151000000001,332.7,0.4,0.37,2019-11-29,524,N,low,1.0NRT,305.2,0.8,D
-7.82626,131.35446000000002,344.7,0.43,0.62,2019-11-29,524,N,nominal,1.0NRT,297.5,3.5,D
-7.8251,131.35391,344.1,0.43,0.62,2019-11-29,524,N,nominal,1.0NRT,297.3,4.4,D
-8.220839999999999,129.00696000000002,331.6,0.59,0.53,2019-11-29,524,N,nominal,1.0NRT,297.9,3.5,D
-9.66933,119.20496000000001,332.2,0.42,0.38,2019-11-29,524,N,low,1.0NRT,298.3,5.3,D
-9.38505,119.67401000000001,339.9,0.41,0.37,2019-11-29,524,N,low,1.0NRT,306.7,10.7,D
-9.381860000000001,119.62426,337.6,0.41,0.37,2019-11-29,524,N,low,1.0NRT,303.5,5.4,D
-9.398539999999999,119.36516999999999,341.8,0.42,0.37,2019-11-29,524,N,low,1.0NRT,307.1,9.9,D
-8.05555,127.18348999999999,339.9,0.45,0.47,2019-11-29,524,N,nominal,1.0NRT,307.3,4.2,D
-7.1452,131.92463999999998,367.0,0.49,0.65,2019-11-29,524,N,high,1.0NRT,296.1,13.1,D
-7.144369999999999,131.92926,344.2,0.49,0.65,2019-11-29,524,N,nominal,1.0NRT,294.0,18.3,D
-7.146039999999999,131.92003,339.5,0.48,0.65,2019-11-29,524,N,nominal,1.0NRT,294.9,13.1,D
-8.36731,124.68898,336.2,0.48,0.4,2019-11-29,524,N,nominal,1.0NRT,305.0,8.2,D
-8.43816,124.05496000000001,336.8,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,305.6,3.3,D
-8.42747,124.05315,338.5,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,306.6,3.9,D
-8.36443,124.05856000000001,342.1,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,302.8,6.3,D
-8.67398,121.20324,338.4,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,300.6,3.4,D
-7.54783,127.46687,335.6,0.48,0.48,2019-11-29,524,N,nominal,1.0NRT,301.1,5.0,D
-7.544919999999999,127.46645,335.2,0.48,0.48,2019-11-29,524,N,nominal,1.0NRT,300.0,4.1,D
-7.664219999999999,126.53182,335.3,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,300.3,4.7,D
-7.659389999999999,126.53518999999999,337.4,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,299.9,5.7,D
-7.65452,126.53873,334.3,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,301.2,4.8,D
-7.6466199999999995,126.50923,338.5,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,299.1,2.9,D
-7.621510000000001,126.53146000000001,349.9,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,301.0,6.1,D
-7.6222,126.52741,348.1,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,302.3,6.1,D
-7.6228,126.52382,332.9,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,301.2,4.8,D
-7.6234,126.52028999999999,335.0,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,302.7,4.8,D
-7.62396,126.51688999999999,338.3,0.42,0.45,2019-11-29,524,N,nominal,1.0NRT,301.6,2.9,D
-8.48736,121.05248,338.3,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,302.1,9.0,D
-8.81559,118.62503000000001,337.8,0.44,0.38,2019-11-29,524,N,low,1.0NRT,303.5,6.2,D
-8.72146,119.04751,335.2,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,300.0,6.5,D
-8.80508,118.47315,332.7,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,297.8,2.9,D
-8.71797,119.04706999999999,334.9,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,298.2,6.0,D
-8.7144,119.02287,340.0,0.42,0.38,2019-11-29,524,N,low,1.0NRT,303.5,7.5,D
-8.71495,119.01912,345.4,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,302.8,7.5,D
-8.69937,119.02855,332.0,0.42,0.38,2019-11-29,524,N,low,1.0NRT,300.4,5.4,D
-8.69992,119.02476999999999,333.7,0.42,0.38,2019-11-29,524,N,low,1.0NRT,298.4,5.4,D
-8.93042,117.21842,347.3,0.52,0.41,2019-11-29,524,N,nominal,1.0NRT,301.6,16.7,D
-8.92658,117.21803,348.4,0.52,0.41,2019-11-29,524,N,nominal,1.0NRT,302.7,11.9,D
-8.92801,117.21977,337.4,0.51,0.41,2019-11-29,524,N,low,1.0NRT,301.9,33.2,D
-8.370610000000001,120.91163999999999,333.8,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,300.7,3.5,D
-8.723510000000001,118.54348,335.0,0.44,0.38,2019-11-29,524,N,low,1.0NRT,304.9,9.3,D
-8.367289999999999,120.91113999999999,335.3,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,298.9,1.7,D
-8.66253,118.90923000000001,334.1,0.43,0.38,2019-11-29,524,N,low,1.0NRT,300.9,5.6,D
-8.75947,118.17223999999999,332.0,0.46,0.39,2019-11-29,524,N,low,1.0NRT,296.3,3.8,D
-8.35736,120.84171,337.1,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,303.5,2.6,D
-8.632539999999999,118.96788000000001,339.3,0.42,0.38,2019-11-29,524,N,low,1.0NRT,303.6,11.0,D
-8.63309,118.96416,344.3,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,299.5,8.6,D
-8.68036,118.51616999999999,333.0,0.44,0.39,2019-11-29,524,N,low,1.0NRT,302.7,5.8,D
-8.36148,120.65603999999999,349.2,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,305.8,9.3,D
-8.35815,120.65553,346.3,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,307.7,13.6,D
-8.737919999999999,117.88165,340.2,0.47,0.4,2019-11-29,524,N,low,1.0NRT,305.1,9.0,D
-8.30949,120.57645,330.4,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,298.3,3.5,D
-8.531789999999999,118.96598,341.6,0.42,0.38,2019-11-29,524,N,low,1.0NRT,310.2,9.1,D
-8.30764,120.40700000000001,334.1,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,303.1,2.4,D
-8.799619999999999,116.12581999999999,337.6,0.4,0.44,2019-11-29,524,N,nominal,1.0NRT,299.1,4.5,D
-8.51083,117.54865,340.7,0.49,0.4,2019-11-29,524,N,low,1.0NRT,307.8,8.3,D
-8.56814,116.56173000000001,336.4,0.56,0.43,2019-11-29,524,N,nominal,1.0NRT,299.6,4.0,D
-8.28294,117.58182,338.5,0.48,0.4,2019-11-29,524,N,low,1.0NRT,304.9,16.3,D
-8.67116,114.47066000000001,339.7,0.51,0.49,2019-11-29,524,N,nominal,1.0NRT,293.5,32.4,D
-8.6666,114.47006999999999,343.3,0.51,0.49,2019-11-29,524,N,nominal,1.0NRT,298.6,32.4,D
-8.66619,114.47255,336.2,0.5,0.49,2019-11-29,524,N,nominal,1.0NRT,295.3,68.2,D
-8.12985,118.10221999999999,346.5,0.46,0.39,2019-11-29,524,N,low,1.0NRT,302.2,21.3,D
-8.15513,117.59187,340.7,0.48,0.4,2019-11-29,524,N,low,1.0NRT,298.6,11.1,D
-8.24345,113.00407,339.6,0.63,0.54,2019-11-29,524,N,nominal,1.0NRT,295.3,10.8,D
-7.99195,114.29556000000001,342.7,0.51,0.49,2019-11-29,524,N,nominal,1.0NRT,303.3,10.2,D
-7.886,114.45018,330.6,0.49,0.49,2019-11-29,524,N,low,1.0NRT,301.9,4.3,D
-7.881469999999999,114.44967,352.8,0.49,0.49,2019-11-29,524,N,nominal,1.0NRT,303.0,18.7,D
-7.197089999999999,112.63495,339.1,0.32,0.55,2019-11-29,524,N,nominal,1.0NRT,298.0,4.2,D
-5.5439,122.69729,336.4,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,297.4,4.0,D
-5.6818800000000005,119.69689,333.2,0.39,0.36,2019-11-29,524,N,low,1.0NRT,306.0,1.3,D
-5.62154,119.6513,340.7,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,306.7,5.3,D
-5.59017,119.56355,339.6,0.39,0.36,2019-11-29,524,N,nominal,1.0NRT,307.2,1.4,D
-4.97634,122.84538,337.5,0.43,0.38,2019-11-29,524,N,nominal,1.0NRT,291.8,3.9,D
-4.9785,122.67255,336.5,0.42,0.38,2019-11-29,524,N,nominal,1.0NRT,301.4,2.3,D
-4.85364,123.19166000000001,346.1,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,284.4,7.7,D
-4.82085,123.07602,336.7,0.44,0.38,2019-11-29,524,N,nominal,1.0NRT,298.5,39.6,D
-4.78682,123.0911,342.4,0.44,0.39,2019-11-29,524,N,nominal,1.0NRT,293.2,5.0,D
-4.79983,122.98329,338.4,0.44,0.38,2019-11-29,524,N,nominal,1.0NRT,300.6,3.2,D
-4.7376,123.17379,336.6,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,281.9,4.6,D
-4.73405,123.17315,338.3,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,282.1,5.0,D
-4.6913599999999995,123.0318,335.6,0.44,0.38,2019-11-29,524,N,nominal,1.0NRT,297.2,9.8,D
-4.53526,123.15587,337.1,0.45,0.39,2019-11-29,524,N,nominal,1.0NRT,293.9,8.0,D
-4.911169999999999,120.10623999999999,339.8,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,307.3,3.0,D
-4.6356,121.66971000000001,334.7,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,303.5,6.8,D
-4.60142,121.77927,340.7,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,309.6,4.4,D
-4.59748,121.78233999999999,339.7,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,308.2,3.3,D
-4.60527,121.70956000000001,341.2,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,303.8,5.5,D
-4.60281,121.63601000000001,342.9,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,307.7,6.4,D
-4.83114,120.07911000000001,338.4,0.38,0.36,2019-11-29,524,N,nominal,1.0NRT,306.5,2.5,D
-4.5461599999999995,121.72943000000001,330.9,0.4,0.37,2019-11-29,524,N,nominal,1.0NRT,304.4,1.7,D
-4.48062,122.13403000000001,347.5,0.41,0.37,2019-11-29,524,N,nominal,1.0NRT,303.0,6.4,D
