latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.06732,105.05377,340.4,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,296.7,4.6,D
-3.06847,105.04614,330.6,0.42,0.38,2019-10-20,618,N,low,1.0NRT,293.8,5.7,D
-3.06963,105.03851,332.5,0.42,0.38,2019-10-20,618,N,low,1.0NRT,292.9,5.8,D
-3.03405,105.22685,345.7,0.42,0.37,2019-10-20,618,N,low,1.0NRT,302.2,23.0,D
-3.03461,105.2231,341.5,0.42,0.38,2019-10-20,618,N,low,1.0NRT,299.6,7.8,D
-3.03518,105.21933999999999,345.7,0.42,0.38,2019-10-20,618,N,low,1.0NRT,299.2,7.8,D
-3.05863,105.06419,331.1,0.42,0.38,2019-10-20,618,N,low,1.0NRT,293.6,5.0,D
-3.03116,105.22259,353.9,0.42,0.38,2019-10-20,618,N,low,1.0NRT,302.8,7.8,D
-3.03173,105.21883000000001,349.9,0.42,0.38,2019-10-20,618,N,low,1.0NRT,298.8,7.8,D
-3.03627,105.18871999999999,340.8,0.42,0.38,2019-10-20,618,N,low,1.0NRT,299.0,10.4,D
-3.04881,105.08219,332.4,0.42,0.38,2019-10-20,618,N,low,1.0NRT,294.8,89.9,D
-3.01345,105.26983999999999,367.0,0.42,0.37,2019-10-20,618,N,high,1.0NRT,297.7,27.9,D
-3.01401,105.2661,367.0,0.42,0.37,2019-10-20,618,N,high,1.0NRT,296.3,20.3,D
-3.01458,105.26234,347.2,0.42,0.37,2019-10-20,618,N,low,1.0NRT,293.5,20.3,D
-3.0276,105.17588,342.5,0.42,0.38,2019-10-20,618,N,low,1.0NRT,302.2,13.3,D
-3.02874,105.16833000000001,347.0,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,300.8,10.7,D
-3.00831,105.28056000000001,347.4,0.42,0.37,2019-10-20,618,N,low,1.0NRT,297.4,17.6,D
-3.00887,105.27682,349.5,0.42,0.37,2019-10-20,618,N,low,1.0NRT,298.2,17.6,D
-3.0196,105.20551,341.5,0.42,0.38,2019-10-20,618,N,low,1.0NRT,303.9,64.7,D
-3.00486,105.28005,367.0,0.42,0.37,2019-10-20,618,N,high,1.0NRT,300.3,16.6,D
-3.00142,105.27955,350.0,0.42,0.37,2019-10-20,618,N,low,1.0NRT,298.9,16.6,D
-3.01269,105.2045,342.3,0.42,0.38,2019-10-20,618,N,low,1.0NRT,292.8,65.1,D
-3.01892,105.16303,340.7,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.3,10.2,D
-2.9901299999999997,105.33129,355.8,0.41,0.37,2019-10-20,618,N,nominal,1.0NRT,299.9,15.8,D
-2.99068,105.32757,345.7,0.41,0.37,2019-10-20,618,N,nominal,1.0NRT,297.3,15.8,D
-2.9912400000000003,105.32383999999999,351.1,0.41,0.37,2019-10-20,618,N,low,1.0NRT,296.3,12.5,D
-2.99741,105.28278,350.6,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,299.5,14.8,D
-2.99396,105.28226000000001,355.2,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,301.3,14.8,D
-2.9910799999999997,105.27802,354.5,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,299.2,7.2,D
-2.98763,105.2775,330.4,0.42,0.37,2019-10-20,618,N,low,1.0NRT,296.2,7.2,D
-2.9881900000000003,105.27377,349.2,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,299.8,7.2,D
-2.98195,105.29195,334.2,0.42,0.37,2019-10-20,618,N,low,1.0NRT,299.9,9.2,D
-2.98474,105.27325,343.1,0.42,0.37,2019-10-20,618,N,low,1.0NRT,297.8,13.8,D
-2.9853,105.26951000000001,349.6,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,302.1,23.1,D
-2.99992,105.17181000000001,335.1,0.42,0.38,2019-10-20,618,N,low,1.0NRT,291.5,5.9,D
-3.00048,105.16803,345.9,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,293.8,5.9,D
-3.00783,105.11886000000001,344.5,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,295.7,9.1,D
-3.00953,105.10748000000001,334.1,0.42,0.38,2019-10-20,618,N,low,1.0NRT,294.7,3.7,D
-2.99758,105.16375,348.0,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,296.8,6.5,D
-3.0055,105.11076000000001,334.3,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.7,3.7,D
-2.99412,105.16323,367.0,0.42,0.38,2019-10-20,618,N,high,1.0NRT,299.9,27.7,D
-2.97506,105.29093999999999,345.4,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,296.6,7.0,D
-2.99356,105.16702,356.0,0.42,0.38,2019-10-20,618,N,low,1.0NRT,301.2,38.8,D
-2.7728099999999998,106.61663999999999,339.5,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,295.4,3.0,D
-2.97217,105.28669,348.2,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,297.0,7.0,D
-2.97273,105.28295,332.5,0.42,0.37,2019-10-20,618,N,low,1.0NRT,294.4,3.9,D
-2.96928,105.28245,340.3,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,292.6,3.5,D
-2.96984,105.2787,337.0,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,290.4,3.5,D
-2.07088,111.14665,331.1,0.52,0.41,2019-10-20,618,N,nominal,1.0NRT,276.6,5.0,D
-2.8399400000000004,106.12441000000001,336.1,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,294.0,2.8,D
-2.9835599999999998,105.11527,342.4,0.42,0.38,2019-10-20,618,N,low,1.0NRT,293.6,12.7,D
-2.8242,106.11485,335.4,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,297.2,2.2,D
-2.75923,106.5256,335.7,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,298.4,14.0,D
-2.93427,105.28111000000001,330.1,0.42,0.37,2019-10-20,618,N,low,1.0NRT,296.5,12.5,D
-2.9498,105.17596999999999,331.4,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.0,7.7,D
-2.95036,105.1722,337.5,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.3,15.6,D
-2.94295,105.11311,367.0,0.42,0.38,2019-10-20,618,N,high,1.0NRT,290.6,45.1,D
-2.9315,105.16548,333.2,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.6,4.9,D
-2.90823,105.29616999999999,345.6,0.41,0.37,2019-10-20,618,N,nominal,1.0NRT,302.7,12.6,D
-2.92804,105.16498,344.7,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,295.6,6.4,D
-2.90535,105.29194,335.5,0.41,0.37,2019-10-20,618,N,low,1.0NRT,297.3,12.6,D
-2.8852599999999997,105.28516,351.0,0.41,0.37,2019-10-20,618,N,nominal,1.0NRT,300.5,13.4,D
-2.9054599999999997,105.12693,331.3,0.42,0.38,2019-10-20,618,N,low,1.0NRT,287.0,5.2,D
-2.90199,105.12642,336.9,0.42,0.38,2019-10-20,618,N,low,1.0NRT,289.2,5.2,D
-2.8620200000000002,105.34642,333.3,0.41,0.37,2019-10-20,618,N,low,1.0NRT,305.6,9.7,D
-2.86314,105.33899,333.3,0.41,0.37,2019-10-20,618,N,low,1.0NRT,305.0,9.0,D
-2.88532,105.14327,331.3,0.42,0.38,2019-10-20,618,N,low,1.0NRT,295.8,4.2,D
-2.88242,105.13898,341.1,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,296.8,5.6,D
-2.8789599999999997,105.13847,338.5,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,294.7,5.6,D
-3.0145,103.99763,330.6,0.47,0.4,2019-10-20,618,N,low,1.0NRT,297.7,10.2,D
-3.01146,103.99286,337.5,0.47,0.4,2019-10-20,618,N,low,1.0NRT,301.8,6.7,D
-2.64157,106.46032,345.3,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,296.3,9.3,D
-3.015,103.99844,332.1,0.47,0.4,2019-10-20,618,N,low,1.0NRT,297.5,11.7,D
-3.01199,103.99368,331.6,0.47,0.4,2019-10-20,618,N,low,1.0NRT,301.5,12.6,D
-2.73366,105.20138,338.2,0.42,0.37,2019-10-20,618,N,nominal,1.0NRT,299.8,8.3,D
-2.57158,106.26727,333.3,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,298.0,3.1,D
-2.72673,105.20796000000001,330.2,0.42,0.37,2019-10-20,618,N,low,1.0NRT,296.4,7.0,D
-2.74266,105.03305,347.8,0.42,0.38,2019-10-20,618,N,nominal,1.0NRT,297.9,9.8,D
-2.42477,106.28421000000002,347.0,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,298.5,4.4,D
-2.4253,106.2807,331.2,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,298.0,4.4,D
-2.42143,106.28371000000001,344.0,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,299.9,8.2,D
-2.42726,106.24512,336.4,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,296.3,3.6,D
-2.41633,106.27219,332.1,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,299.7,5.3,D
-2.41299,106.27171000000001,339.8,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,301.2,5.3,D
-2.4012,106.25918999999999,337.1,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,297.7,2.2,D
-2.4026099999999997,106.2271,330.3,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,295.9,6.7,D
-2.39926,106.22661000000001,356.9,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,299.7,6.7,D
-2.385,106.2532,342.8,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,294.8,5.9,D
-2.3816599999999997,106.2527,346.0,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,294.4,5.9,D
-2.38148,106.23114,336.2,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,295.7,5.0,D
-2.5779799999999997,104.71889,337.7,0.43,0.38,2019-10-20,618,N,nominal,1.0NRT,300.5,7.4,D
-2.4838,104.62918,335.5,0.44,0.38,2019-10-20,618,N,low,1.0NRT,305.1,9.8,D
-2.46968,104.65108000000001,352.2,0.43,0.38,2019-10-20,618,N,nominal,1.0NRT,304.5,10.4,D
-2.47087,104.64327,337.6,0.43,0.38,2019-10-20,618,N,low,1.0NRT,299.5,7.7,D
-2.18047,106.08478999999998,339.3,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,299.8,5.3,D
-2.16255,105.94051999999999,336.4,0.39,0.37,2019-10-20,618,N,nominal,1.0NRT,300.4,3.2,D
-2.1508599999999998,105.94968,333.3,0.39,0.37,2019-10-20,618,N,nominal,1.0NRT,300.9,3.3,D
-2.11174,105.44833,331.6,0.41,0.37,2019-10-20,618,N,low,1.0NRT,293.9,10.7,D
-1.81752,105.87331999999999,330.3,0.39,0.37,2019-10-20,618,N,nominal,1.0NRT,288.0,1.8,D
-1.52195,105.88605,345.6,0.39,0.36,2019-10-20,618,N,nominal,1.0NRT,290.1,6.2,D
-0.7852,110.33516000000002,331.1,0.48,0.4,2019-10-20,618,N,nominal,1.0NRT,287.3,1.6,D
-1.62919,104.39711,367.0,0.44,0.38,2019-10-20,618,N,high,1.0NRT,293.1,38.4,D
-1.62563,104.42065,342.9,0.44,0.38,2019-10-20,618,N,nominal,1.0NRT,294.3,6.2,D
-1.62622,104.41673,348.2,0.44,0.38,2019-10-20,618,N,nominal,1.0NRT,296.3,6.2,D
-1.62681,104.4128,338.4,0.44,0.38,2019-10-20,618,N,nominal,1.0NRT,293.0,31.2,D
-1.62741,104.40888000000001,350.9,0.44,0.38,2019-10-20,618,N,low,1.0NRT,301.9,31.2,D
-1.6227,104.41620999999999,335.7,0.44,0.38,2019-10-20,618,N,nominal,1.0NRT,295.0,5.6,D
-1.62388,104.40838000000001,332.8,0.44,0.38,2019-10-20,618,N,low,1.0NRT,296.9,7.8,D
-1.62448,104.40445,334.6,0.44,0.38,2019-10-20,618,N,low,1.0NRT,293.8,7.2,D
-1.52381,104.40182,329.6,0.44,0.38,2019-10-20,618,N,low,1.0NRT,294.6,7.8,D
-1.5097200000000002,104.39976999999999,339.7,0.44,0.38,2019-10-20,618,N,low,1.0NRT,285.9,21.8,D
-1.51031,104.39587,337.1,0.44,0.38,2019-10-20,618,N,low,1.0NRT,290.8,12.1,D
-1.55415,104.10559,340.1,0.45,0.39,2019-10-20,618,N,low,1.0NRT,295.4,5.0,D
-1.5505799999999998,104.10506,328.5,0.45,0.39,2019-10-20,618,N,low,1.0NRT,294.8,5.0,D
-1.48975,104.41286,339.0,0.44,0.38,2019-10-20,618,N,low,1.0NRT,286.7,10.5,D
-1.4833100000000001,104.4318,340.5,0.43,0.38,2019-10-20,618,N,low,1.0NRT,300.4,8.1,D
-1.48623,104.41234,334.7,0.44,0.38,2019-10-20,618,N,low,1.0NRT,287.0,10.2,D
-1.47979,104.43129,340.0,0.43,0.38,2019-10-20,618,N,nominal,1.0NRT,300.0,8.1,D
-1.47686,104.4269,367.0,0.43,0.38,2019-10-20,618,N,high,1.0NRT,299.1,18.8,D
-1.47627,104.43079,345.2,0.43,0.38,2019-10-20,618,N,nominal,1.0NRT,298.3,18.8,D
-1.51843,104.1003,333.5,0.45,0.39,2019-10-20,618,N,low,1.0NRT,293.1,3.6,D
-1.46043,104.41651999999999,340.4,0.43,0.38,2019-10-20,618,N,low,1.0NRT,298.2,7.5,D
-1.42238,104.43074,338.5,0.43,0.38,2019-10-20,618,N,low,1.0NRT,299.0,12.3,D
-1.46164,104.12513,344.0,0.45,0.39,2019-10-20,618,N,low,1.0NRT,296.6,8.3,D
-1.46225,104.12111999999999,349.4,0.45,0.39,2019-10-20,618,N,low,1.0NRT,296.0,7.9,D
-1.46286,104.1171,343.9,0.45,0.39,2019-10-20,618,N,low,1.0NRT,295.8,7.9,D
-1.46347,104.11308000000001,334.1,0.45,0.39,2019-10-20,618,N,low,1.0NRT,296.8,8.9,D
-1.41184,104.42918,336.4,0.43,0.38,2019-10-20,618,N,low,1.0NRT,296.9,6.7,D
-1.45817,104.09995,367.0,0.45,0.39,2019-10-20,618,N,high,1.0NRT,298.4,65.5,D
-1.45878,104.09591999999999,330.1,0.45,0.39,2019-10-20,618,N,low,1.0NRT,297.0,10.0,D
-1.4445,104.09380999999999,346.4,0.45,0.39,2019-10-20,618,N,low,1.0NRT,294.4,210.0,D
-1.3479,104.3518,331.6,0.44,0.38,2019-10-20,618,N,low,1.0NRT,294.2,8.4,D
-1.34397,104.3521,332.3,0.44,0.38,2019-10-20,618,N,low,1.0NRT,293.9,10.8,D
-0.61602,103.19497,351.7,0.49,0.4,2019-10-20,618,N,low,1.0NRT,288.4,30.9,D
-0.61668,103.1906,325.8,0.49,0.4,2019-10-20,618,N,low,1.0NRT,284.6,7.1,D
-0.6469699999999999,102.99172,340.4,0.5,0.41,2019-10-20,618,N,nominal,1.0NRT,283.5,7.7,D
0.7356,111.68958,340.0,0.4,0.45,2019-10-20,618,N,nominal,1.0NRT,276.2,3.8,D
0.80592,111.52937,341.2,0.4,0.44,2019-10-20,618,N,nominal,1.0NRT,272.3,16.0,D
0.80999,111.52876,343.6,0.4,0.44,2019-10-20,618,N,nominal,1.0NRT,272.6,16.0,D
0.8094399999999999,111.52521000000002,336.3,0.4,0.44,2019-10-20,618,N,nominal,1.0NRT,271.9,16.0,D
-10.82682,122.73801,351.4,0.71,0.75,2019-10-20,612,N,nominal,1.0NRT,293.1,14.0,D
-10.05392,120.36338,339.3,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,303.0,5.3,D
-10.055489999999999,120.39568,334.5,0.52,0.67,2019-10-20,612,N,nominal,1.0NRT,302.1,4.0,D
-10.05645,120.39053999999999,339.8,0.52,0.66,2019-10-20,612,N,nominal,1.0NRT,304.0,4.0,D
-10.05514,120.36358999999999,337.8,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,303.1,2.5,D
-10.008460000000001,120.34171,338.1,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,301.5,4.4,D
-10.02351,120.26275,332.3,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,300.4,5.3,D
-10.001389999999999,120.34546,339.7,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,303.7,4.7,D
-10.002360000000001,120.34036,345.8,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,302.1,4.7,D
-9.89281,120.38502,337.6,0.52,0.67,2019-10-20,612,N,nominal,1.0NRT,303.4,3.9,D
-9.92505,120.11663999999999,338.8,0.5,0.66,2019-10-20,612,N,nominal,1.0NRT,305.2,3.9,D
-9.834589999999999,120.03041,333.6,0.49,0.65,2019-10-20,612,N,low,1.0NRT,305.0,1.6,D
-9.70958,120.22215,339.5,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,299.3,4.0,D
-9.7034,120.22133999999998,340.8,0.51,0.66,2019-10-20,612,N,nominal,1.0NRT,299.3,3.8,D
-9.67015,119.09602,336.7,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,295.3,3.3,D
-8.55123,122.91107,348.4,0.8,0.78,2019-10-20,612,N,nominal,1.0NRT,293.8,13.3,D
-8.81395,121.33887,340.1,0.62,0.72,2019-10-20,612,N,nominal,1.0NRT,294.8,7.8,D
-8.501330000000001,122.74338999999999,334.1,0.78,0.78,2019-10-20,612,N,nominal,1.0NRT,293.8,11.8,D
-8.50276,122.73624,332.7,0.78,0.78,2019-10-20,612,N,nominal,1.0NRT,293.6,8.3,D
-8.81201,121.33357,350.4,0.62,0.72,2019-10-20,612,N,nominal,1.0NRT,295.3,12.0,D
-8.50125,122.74008,350.9,0.78,0.78,2019-10-20,612,N,nominal,1.0NRT,294.6,11.0,D
-8.74795,120.96041000000001,334.6,0.59,0.7,2019-10-20,612,N,nominal,1.0NRT,295.3,4.3,D
-8.82366,118.58036000000001,367.0,0.41,0.61,2019-10-20,612,N,high,1.0NRT,297.7,5.7,D
-8.81453,118.56698,367.0,0.41,0.61,2019-10-20,612,N,high,1.0NRT,298.2,10.7,D
-9.080910000000001,117.09515,337.9,0.32,0.55,2019-10-20,612,N,nominal,1.0NRT,302.8,7.5,D
-9.08305,117.08321000000001,336.7,0.32,0.55,2019-10-20,612,N,nominal,1.0NRT,299.4,6.5,D
-8.76868,118.60986000000001,336.5,0.41,0.61,2019-10-20,612,N,nominal,1.0NRT,299.5,2.5,D
-8.84854,118.00325,350.5,0.38,0.58,2019-10-20,612,N,nominal,1.0NRT,297.2,3.4,D
-8.7484,118.52931000000001,339.2,0.41,0.61,2019-10-20,612,N,nominal,1.0NRT,296.4,2.9,D
-8.83356,118.02467,367.0,0.38,0.59,2019-10-20,612,N,high,1.0NRT,299.3,10.4,D
-8.73378,118.57818999999999,340.2,0.41,0.61,2019-10-20,612,N,nominal,1.0NRT,299.6,3.8,D
-8.86438,117.85263,345.4,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,301.2,5.9,D
-8.82819,118.02346999999999,367.0,0.38,0.59,2019-10-20,612,N,high,1.0NRT,297.7,10.4,D
-8.96355,117.23629,335.3,0.33,0.55,2019-10-20,612,N,nominal,1.0NRT,299.2,3.1,D
-8.64482,118.84078000000001,367.0,0.43,0.62,2019-10-20,612,N,high,1.0NRT,301.5,16.2,D
-8.74207,118.28063999999999,353.6,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,297.3,7.0,D
-8.79824,117.9735,336.9,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,300.9,2.1,D
-8.73048,118.28187,337.6,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,294.7,2.6,D
-8.72511,118.28013999999999,350.7,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,294.3,2.6,D
-8.72564,118.28204,350.6,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,294.2,6.9,D
-8.7263,118.27831,340.9,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,294.4,4.9,D
-8.86121,117.47979,330.2,0.35,0.56,2019-10-20,612,N,low,1.0NRT,305.0,5.0,D
-8.77357,117.88463,346.3,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,303.6,4.8,D
-8.768189999999999,117.8838,348.4,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,302.9,4.8,D
-8.65346,118.49418,337.1,0.41,0.6,2019-10-20,612,N,nominal,1.0NRT,301.2,7.0,D
-8.7628,117.88298999999999,337.3,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,302.9,2.9,D
-8.57286,118.81045,338.5,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,304.1,4.3,D
-8.80767,117.50868999999999,338.7,0.35,0.57,2019-10-20,612,N,nominal,1.0NRT,304.0,4.8,D
-8.80938,117.49908,351.3,0.35,0.57,2019-10-20,612,N,nominal,1.0NRT,308.3,7.3,D
-8.6623,118.28631999999999,347.5,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,295.5,9.9,D
-8.662939999999999,118.28284,342.6,0.39,0.6,2019-10-20,612,N,nominal,1.0NRT,295.3,6.9,D
-8.53309,118.96306000000001,347.5,0.44,0.62,2019-10-20,612,N,nominal,1.0NRT,300.0,5.5,D
-8.5275,118.96105,348.9,0.44,0.62,2019-10-20,612,N,nominal,1.0NRT,299.2,5.5,D
-8.72229,117.86213000000001,367.0,0.37,0.58,2019-10-20,612,N,high,1.0NRT,304.6,7.4,D
-8.72175,117.86514,343.3,0.37,0.58,2019-10-20,612,N,nominal,1.0NRT,303.9,7.4,D
-8.67135,118.08106000000001,367.0,0.38,0.59,2019-10-20,612,N,high,1.0NRT,303.7,18.6,D
-8.51902,118.91023,345.6,0.44,0.62,2019-10-20,612,N,nominal,1.0NRT,301.6,4.4,D
-8.67197,118.07768999999999,343.3,0.38,0.59,2019-10-20,612,N,nominal,1.0NRT,300.4,8.9,D
-8.80229,117.35916999999999,335.2,0.34,0.56,2019-10-20,612,N,low,1.0NRT,307.7,6.1,D
-8.80388,117.35033999999999,352.8,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,313.1,11.0,D
-8.80442,117.34737,343.1,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,310.8,6.6,D
-8.79076,117.36386,346.8,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,310.2,4.5,D
-8.791319999999999,117.36078,344.7,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,309.6,4.5,D
-8.76988,117.41995,353.4,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,300.5,5.8,D
-8.54849,118.59268,340.7,0.42,0.61,2019-10-20,612,N,nominal,1.0NRT,304.6,4.6,D
-8.56076,118.52672,335.5,0.41,0.61,2019-10-20,612,N,low,1.0NRT,306.7,5.1,D
-8.491,118.83765,338.3,0.43,0.62,2019-10-20,612,N,low,1.0NRT,308.3,2.7,D
-8.853810000000001,116.81421999999999,331.2,0.62,0.54,2019-10-20,612,N,nominal,1.0NRT,299.3,4.6,D
-8.76943,117.41941000000001,352.8,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,299.2,6.2,D
-8.48982,118.83871,337.4,0.43,0.62,2019-10-20,612,N,low,1.0NRT,309.2,3.3,D
-8.77228,117.25076999999999,341.3,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,302.2,3.8,D
-8.77282,117.24768,343.2,0.34,0.56,2019-10-20,612,N,nominal,1.0NRT,301.5,3.8,D
-8.56856,118.30426000000001,345.3,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,304.4,8.7,D
-8.55463,118.34987,337.4,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,303.1,3.5,D
-8.5616,118.31123999999998,335.2,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,303.5,5.1,D
-8.764660000000001,117.17399999999999,337.2,0.33,0.55,2019-10-20,612,N,nominal,1.0NRT,306.2,3.8,D
-8.813260000000001,116.8987,330.6,0.63,0.54,2019-10-20,612,N,nominal,1.0NRT,298.5,3.6,D
-8.45952,118.81012,335.3,0.43,0.62,2019-10-20,612,N,low,1.0NRT,309.3,1.7,D
-8.53481,118.36442,348.1,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,301.8,6.3,D
-8.678360000000001,117.5686,340.1,0.35,0.57,2019-10-20,612,N,nominal,1.0NRT,303.8,2.5,D
-8.79844,116.83657,336.4,0.63,0.54,2019-10-20,612,N,nominal,1.0NRT,300.1,6.5,D
-8.44073,118.78368,336.6,0.43,0.62,2019-10-20,612,N,low,1.0NRT,307.1,3.0,D
-8.4414,118.78005,336.9,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,306.4,3.0,D
-8.45895,118.55788999999999,367.0,0.42,0.61,2019-10-20,612,N,high,1.0NRT,308.8,15.9,D
-8.45957,118.5545,341.7,0.42,0.61,2019-10-20,612,N,nominal,1.0NRT,304.2,12.0,D
-8.48886,118.36465,335.3,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,302.3,4.6,D
-8.4093,118.7306,334.5,0.43,0.62,2019-10-20,612,N,low,1.0NRT,305.1,4.8,D
-8.40992,118.72731,338.5,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,303.4,4.4,D
-8.50325,118.19431000000002,336.5,0.39,0.59,2019-10-20,612,N,nominal,1.0NRT,300.9,2.4,D
-8.4572,118.55577,353.6,0.42,0.61,2019-10-20,612,N,nominal,1.0NRT,304.3,18.3,D
-8.4578,118.55241000000001,338.5,0.42,0.61,2019-10-20,612,N,nominal,1.0NRT,302.4,8.9,D
-8.40157,118.83535,336.4,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,304.2,3.8,D
-8.625539999999999,117.53827,337.9,0.35,0.57,2019-10-20,612,N,nominal,1.0NRT,304.6,1.8,D
-8.40875,118.72922,346.4,0.43,0.62,2019-10-20,612,N,nominal,1.0NRT,305.3,6.4,D
-8.42465,118.6404,336.2,0.42,0.61,2019-10-20,612,N,nominal,1.0NRT,305.6,1.8,D
-8.4302,118.60931000000001,337.4,0.42,0.61,2019-10-20,612,N,low,1.0NRT,308.4,2.2,D
-8.503810000000001,118.19631000000001,342.0,0.39,0.59,2019-10-20,612,N,nominal,1.0NRT,302.7,2.6,D
-8.46176,118.36816,340.9,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,300.8,4.1,D
-8.63095,117.41542,342.5,0.35,0.56,2019-10-20,612,N,nominal,1.0NRT,305.2,4.1,D
-8.39268,118.72045,332.2,0.43,0.62,2019-10-20,612,N,low,1.0NRT,305.0,4.1,D
-8.45503,118.37368000000001,342.1,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,300.5,7.8,D
-8.45632,118.36651,335.7,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,301.7,4.1,D
-8.479239999999999,118.23856,343.8,0.4,0.6,2019-10-20,612,N,nominal,1.0NRT,303.9,5.5,D
-8.45071,118.36573,367.0,0.4,0.6,2019-10-20,612,N,high,1.0NRT,303.8,18.9,D
-8.451310000000001,118.36243,367.0,0.4,0.6,2019-10-20,612,N,high,1.0NRT,305.5,18.8,D
-8.43223,118.46851000000001,343.5,0.41,0.61,2019-10-20,612,N,nominal,1.0NRT,305.9,7.2,D
-8.45439,118.28169,367.0,0.4,0.6,2019-10-20,612,N,high,1.0NRT,304.1,7.5,D
-8.35277,118.84301,332.2,0.44,0.62,2019-10-20,612,N,low,1.0NRT,304.6,4.2,D
-8.47563,118.16372,353.9,0.39,0.59,2019-10-20,612,N,nominal,1.0NRT,301.2,5.5,D
-8.34469,118.82229,367.0,0.43,0.62,2019-10-20,612,N,high,1.0NRT,308.8,15.3,D
