latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.63422,124.75098,349.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.8,5.7,D
-9.65201,124.62191000000001,349.4,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,304.2,20.5,D
-9.65485,124.60128,342.7,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,303.9,13.9,D
-7.52513,138.45767,352.3,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,293.6,47.3,D
-7.52607,138.45215,343.5,0.6,0.53,2019-10-30,442,N,nominal,1.0NRT,293.4,12.6,D
-9.62407,124.79228,334.8,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,297.6,5.5,D
-10.16638,120.64478999999999,335.4,0.44,0.63,2019-10-30,442,N,nominal,1.0NRT,294.9,4.2,D
-10.166889999999999,120.6407,334.7,0.44,0.63,2019-10-30,442,N,nominal,1.0NRT,293.2,4.2,D
-9.65932,124.46941000000001,336.8,0.48,0.48,2019-10-30,442,N,low,1.0NRT,308.4,4.3,D
-10.18978,120.26451000000002,341.1,0.47,0.64,2019-10-30,442,N,nominal,1.0NRT,299.4,5.3,D
-9.60932,124.70438999999999,334.3,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,299.6,3.0,D
-9.60496,124.70358,335.0,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,300.6,3.7,D
-9.67643,124.03246000000001,367.0,0.52,0.5,2019-10-30,442,N,high,1.0NRT,306.1,15.8,D
-10.115039999999999,120.48223999999999,337.4,0.46,0.63,2019-10-30,442,N,nominal,1.0NRT,296.0,4.3,D
-9.619819999999999,124.35563,331.2,0.49,0.49,2019-10-30,442,N,low,1.0NRT,302.9,1.7,D
-9.52298,124.91812,342.6,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,299.3,3.8,D
-9.51862,124.91779,336.8,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,297.0,3.8,D
-9.5099,124.91713999999999,345.4,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,297.7,3.6,D
-9.525260000000001,124.80006000000002,335.0,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.4,1.1,D
-9.521239999999999,124.91951999999999,342.6,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,299.2,10.9,D
-9.50814,124.91868999999998,341.8,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,297.3,7.5,D
-9.52433,124.80203,335.6,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,298.1,2.9,D
-9.557910000000001,124.46056000000002,350.8,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,310.7,11.8,D
-9.55342,124.46008,351.3,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,310.0,11.8,D
-9.554030000000001,124.45567,336.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,306.7,5.5,D
-9.56735,124.25636000000002,345.1,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,295.9,6.0,D
-9.49313,124.73767,331.4,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,299.4,1.6,D
-9.464939999999999,124.84748,331.6,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.0,3.1,D
-9.47765,124.65357,332.7,0.47,0.48,2019-10-30,442,N,low,1.0NRT,305.0,2.6,D
-9.46885,124.65231999999999,343.8,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,307.1,5.3,D
-9.50055,124.41337,342.9,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,307.2,3.9,D
-9.51648,124.29293,336.4,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,302.6,3.1,D
-9.48662,124.3807,342.9,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,305.6,4.1,D
-9.48503,124.41283,331.1,0.48,0.48,2019-10-30,442,N,low,1.0NRT,304.2,3.0,D
-9.4854,124.37732,332.1,0.49,0.48,2019-10-30,442,N,low,1.0NRT,303.4,2.2,D
-9.39073,124.96268,334.5,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,299.9,3.0,D
-7.1989399999999995,139.10754,331.1,0.34,0.56,2019-10-30,442,N,nominal,1.0NRT,285.2,2.2,D
-9.41098,124.78488999999999,332.5,0.46,0.47,2019-10-30,442,N,low,1.0NRT,305.6,1.5,D
-9.37997,124.97707,331.7,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,300.6,3.8,D
-9.47919,124.18807,335.1,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,302.8,7.7,D
-9.36928,124.9274,335.9,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,298.7,2.2,D
-9.4404,124.40616999999999,339.6,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,304.8,10.2,D
-9.44101,124.40168,339.2,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,306.6,10.2,D
-9.955630000000001,120.45177,330.6,0.46,0.63,2019-10-30,442,N,nominal,1.0NRT,295.1,4.2,D
-9.34565,125.03596,341.4,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,298.9,2.5,D
-9.4327,124.39572,331.6,0.49,0.48,2019-10-30,442,N,low,1.0NRT,306.3,2.7,D
-9.39581,124.63511000000001,340.3,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,305.6,4.6,D
-9.36351,124.80787,335.4,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,305.8,1.8,D
-9.44903,124.17164,330.5,0.5,0.49,2019-10-30,442,N,low,1.0NRT,302.4,4.4,D
-9.41044,124.42596,344.8,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,305.1,6.8,D
-9.32286,124.97868999999999,337.5,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,300.3,2.0,D
-9.92708,120.24288,331.2,0.47,0.64,2019-10-30,442,N,nominal,1.0NRT,294.1,5.4,D
-9.36828,124.57258999999999,339.4,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.2,3.9,D
-9.3347,124.75826,343.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,302.6,6.8,D
-9.33027,124.7582,344.0,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,302.4,13.6,D
-9.408389999999999,124.16395,338.8,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,303.3,17.9,D
-9.40899,124.15936,355.3,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,309.6,47.7,D
-9.3358,124.64863999999999,342.5,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,298.5,6.3,D
-9.41248,124.16106,342.7,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,304.2,31.5,D
-9.40788,124.16082,355.2,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,308.3,31.5,D
-9.33553,124.64953,352.1,0.47,0.47,2019-10-30,442,N,nominal,1.0NRT,297.1,6.4,D
-9.28203,125.00155,330.4,0.44,0.46,2019-10-30,442,N,low,1.0NRT,304.4,2.0,D
-9.2743,124.96291000000001,334.0,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,301.0,2.6,D
-9.358260000000001,124.28718,330.7,0.49,0.49,2019-10-30,442,N,low,1.0NRT,304.2,1.2,D
-9.3726,124.18191000000002,340.6,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,301.6,11.1,D
-9.37316,124.17781000000001,335.9,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,303.7,10.4,D
-9.367980000000001,124.18186999999999,333.9,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,300.2,11.1,D
-9.36854,124.17781000000001,341.8,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,301.5,10.4,D
-9.3064,124.60088,330.4,0.47,0.48,2019-10-30,442,N,low,1.0NRT,301.3,3.0,D
-9.33521,124.32203999999999,344.2,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,306.2,13.4,D
-9.357280000000001,124.15843999999998,336.0,0.5,0.49,2019-10-30,442,N,nominal,1.0NRT,301.0,3.7,D
-9.36679,124.08781,352.6,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,298.2,9.5,D
-9.278360000000001,124.7083,367.0,0.46,0.47,2019-10-30,442,N,high,1.0NRT,297.7,11.7,D
-9.36152,124.09246,341.9,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,300.2,19.0,D
-9.36223,124.08712,339.4,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,297.4,9.5,D
-9.29075,124.55063999999999,341.2,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,304.3,3.5,D
-9.35099,124.10167,337.5,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,297.7,3.1,D
-9.35568,124.06656000000001,338.2,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,297.3,2.5,D
-9.32652,124.25032,330.7,0.49,0.49,2019-10-30,442,N,low,1.0NRT,303.1,2.0,D
-9.3511,124.06595,335.4,0.51,0.49,2019-10-30,442,N,nominal,1.0NRT,297.6,3.2,D
-9.779160000000001,120.38999,333.6,0.46,0.63,2019-10-30,442,N,nominal,1.0NRT,299.7,2.2,D
-9.24831,124.49707,338.2,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,299.8,4.3,D
-9.25543,124.44285,342.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,307.0,363.2,D
-9.25605,124.43807,331.9,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,297.6,139.6,D
-9.27394,124.30116000000001,335.7,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,301.0,2.2,D
-9.27629,124.28322,341.1,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,299.8,8.6,D
-9.28617,124.30018000000001,330.0,0.49,0.49,2019-10-30,442,N,low,1.0NRT,302.9,2.4,D
-9.24959,124.49781999999999,332.3,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,300.8,3.6,D
-9.2501,124.49406,338.3,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,300.9,3.6,D
-9.25845,124.43398,334.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,294.8,78.7,D
-9.279710000000001,124.28076999999999,344.1,0.49,0.49,2019-10-30,442,N,nominal,1.0NRT,302.3,11.2,D
-9.25319,124.43915,208.0,0.48,0.48,2019-10-30,442,N,low,1.0NRT,312.2,78.7,D
-9.16194,125.06298999999999,346.6,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,304.6,5.2,D
-9.247860000000001,124.4449,344.3,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,295.6,59.6,D
-9.24863,124.43932,338.0,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,305.4,51.1,D
-9.249369999999999,124.43401000000001,339.0,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,295.8,51.1,D
-9.14125,125.18018000000001,348.4,0.43,0.46,2019-10-30,442,N,nominal,1.0NRT,303.4,6.9,D
-9.15099,125.11041999999999,333.2,0.43,0.46,2019-10-30,442,N,nominal,1.0NRT,300.8,2.2,D
-9.2116,124.67461000000002,334.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,299.5,2.0,D
-9.78129,120.39053,332.3,0.46,0.63,2019-10-30,442,N,nominal,1.0NRT,300.0,2.3,D
-9.14936,125.09102,339.4,0.43,0.46,2019-10-30,442,N,nominal,1.0NRT,302.8,3.5,D
-9.14987,125.08733000000001,333.9,0.43,0.46,2019-10-30,442,N,nominal,1.0NRT,303.7,3.5,D
-9.13674,125.11961000000001,330.4,0.43,0.46,2019-10-30,442,N,low,1.0NRT,302.0,1.7,D
-9.19139,124.72423,343.3,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,300.0,28.5,D
-9.191989999999999,124.71988999999999,330.1,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,297.1,28.5,D
-9.2208,124.51028000000001,343.1,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.2,8.5,D
-9.23531,124.37111000000002,340.6,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,298.0,6.0,D
-9.23604,124.36572,332.6,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,297.6,6.0,D
-9.23091,124.36993999999999,341.2,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,298.6,91.7,D
-9.65713,120.09785,367.0,0.48,0.64,2019-10-30,442,N,high,1.0NRT,295.6,32.3,D
-9.04832,124.78878999999999,337.4,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.2,3.0,D
-9.657680000000001,120.09333000000001,342.3,0.48,0.64,2019-10-30,442,N,nominal,1.0NRT,299.8,32.3,D
-9.59163,119.87312,335.4,0.49,0.65,2019-10-30,442,N,nominal,1.0NRT,292.9,5.8,D
-9.51822,119.95448,333.2,0.48,0.65,2019-10-30,442,N,nominal,1.0NRT,296.8,1.8,D
-6.54479,139.34981000000002,332.9,0.36,0.57,2019-10-30,442,N,nominal,1.0NRT,288.9,2.0,D
-9.4756,119.4087,356.6,0.53,0.67,2019-10-30,442,N,nominal,1.0NRT,289.9,11.7,D
-9.38734,119.66346999999999,367.0,0.5,0.66,2019-10-30,442,N,high,1.0NRT,297.6,9.7,D
-9.35212,119.94965,332.8,0.48,0.65,2019-10-30,442,N,nominal,1.0NRT,297.7,5.1,D
-9.3868,119.66791,335.4,0.5,0.66,2019-10-30,442,N,nominal,1.0NRT,296.8,9.4,D
-7.69838,131.55505,333.3,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,289.8,3.1,D
-7.7121,131.46632,340.4,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,290.0,3.7,D
-7.70432,131.47235,334.1,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,289.3,4.1,D
-7.70487,131.4688,355.7,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,291.0,146.1,D
-7.624630000000001,131.57578999999998,337.3,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,286.0,7.4,D
-7.57993,131.27527,337.8,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,295.1,3.6,D
-8.444939999999999,124.4298,347.4,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,301.8,6.7,D
-8.439919999999999,124.43378,332.9,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,300.8,8.9,D
-8.440489999999999,124.42956000000001,333.0,0.47,0.48,2019-10-30,442,N,nominal,1.0NRT,299.8,6.7,D
-8.38299,124.75518000000001,335.7,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,299.8,3.6,D
-8.38359,124.75072,333.2,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.0,3.6,D
-8.455630000000001,124.18318000000001,334.9,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,302.1,5.2,D
-8.366530000000001,124.8121,350.5,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,303.4,6.4,D
-8.36705,124.8083,344.4,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,302.2,6.4,D
-8.36759,124.80433000000001,340.2,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,300.0,3.0,D
-8.45293,124.16927,341.8,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,299.9,9.1,D
-8.45352,124.16486,341.4,0.49,0.48,2019-10-30,442,N,nominal,1.0NRT,298.5,6.3,D
-8.36178,124.81496000000001,332.7,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,299.1,5.6,D
-8.362260000000001,124.81145,353.9,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,304.9,6.4,D
-8.36275,124.80783999999998,332.1,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,302.7,6.4,D
-8.35818,124.7442,339.0,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,298.5,6.6,D
-8.35868,124.74047,339.2,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.5,6.6,D
-8.36125,124.74082,333.6,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.5,5.7,D
-7.37078,131.42976000000002,335.3,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,297.2,2.7,D
-8.35689,124.74066,348.3,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.0,7.4,D
-8.34768,124.74376000000001,330.6,0.44,0.46,2019-10-30,442,N,nominal,1.0NRT,297.0,4.3,D
-8.22348,125.56181000000001,331.4,0.39,0.44,2019-10-30,442,N,nominal,1.0NRT,300.7,2.2,D
-8.369760000000001,124.49148999999998,332.2,0.46,0.47,2019-10-30,442,N,nominal,1.0NRT,295.0,2.8,D
-8.33336,124.72073,349.9,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,301.4,16.2,D
-8.32846,124.72438000000001,367.0,0.45,0.47,2019-10-30,442,N,high,1.0NRT,299.9,21.5,D
-8.32895,124.72084,354.5,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,300.7,16.2,D
-8.329460000000001,124.71721000000001,341.6,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,297.9,16.2,D
-8.58582,122.73476000000001,337.6,0.61,0.53,2019-10-30,442,N,nominal,1.0NRT,292.4,6.2,D
-6.89389,134.17847,348.2,0.5,0.41,2019-10-30,442,N,nominal,1.0NRT,298.0,10.4,D
-6.89087,134.17337,334.3,0.5,0.41,2019-10-30,442,N,nominal,1.0NRT,296.6,6.3,D
-8.34774,124.25896000000002,335.4,0.48,0.48,2019-10-30,442,N,nominal,1.0NRT,300.0,9.0,D
-8.4323,123.52152,350.2,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,298.4,13.0,D
-8.42967,123.52318000000001,336.4,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,297.3,9.8,D
-8.43037,123.5182,340.4,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,297.7,7.8,D
-6.8014,134.27238,339.3,0.51,0.41,2019-10-30,442,N,nominal,1.0NRT,296.4,7.1,D
-7.168189999999999,131.90848,338.8,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,298.4,10.4,D
-7.1648,131.90796,342.0,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,298.0,10.4,D
-7.165360000000001,131.90434,332.3,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,296.5,6.1,D
-7.16365,131.89291,334.4,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,297.9,4.0,D
-6.77222,134.35782,330.3,0.51,0.41,2019-10-30,442,N,nominal,1.0NRT,295.0,2.0,D
-8.37602,123.46165,330.4,0.54,0.51,2019-10-30,442,N,nominal,1.0NRT,298.8,6.3,D
-7.1641,131.80028000000001,331.9,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,298.6,4.3,D
-7.16073,131.79973,333.7,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,296.2,4.3,D
-7.20096,131.4722,344.8,0.39,0.36,2019-10-30,442,N,nominal,1.0NRT,300.2,9.3,D
-8.19562,124.62051000000001,341.0,0.45,0.47,2019-10-30,442,N,nominal,1.0NRT,294.4,5.3,D
-7.12126,131.74200000000002,331.5,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,298.2,1.9,D
-7.89245,126.39793,333.5,0.52,0.42,2019-10-30,442,N,low,1.0NRT,299.3,9.0,D
-8.53712,121.61368999999999,367.0,0.36,0.58,2019-10-30,442,N,high,1.0NRT,292.6,9.0,D
-7.04707,131.92639,336.6,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,297.5,6.0,D
-7.04311,131.92952,337.1,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,296.6,20.5,D
-7.04367,131.9259,335.3,0.4,0.37,2019-10-30,442,N,nominal,1.0NRT,297.4,20.5,D
-9.06002,117.08261,343.5,0.74,0.76,2019-10-30,442,N,nominal,1.0NRT,290.5,9.0,D
-8.81598,118.95083999999999,367.0,0.55,0.68,2019-10-30,442,N,high,1.0NRT,295.2,21.0,D
-8.80967,118.94949,367.0,0.55,0.68,2019-10-30,442,N,high,1.0NRT,294.0,35.9,D
-8.80865,118.79576000000002,367.0,0.57,0.69,2019-10-30,442,N,high,1.0NRT,295.4,25.8,D
-8.80918,118.79136000000001,338.6,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,292.1,25.8,D
-8.93772,117.64161000000001,330.3,0.68,0.74,2019-10-30,442,N,nominal,1.0NRT,292.5,18.3,D
-8.813360000000001,118.94996,367.0,0.55,0.68,2019-10-30,442,N,high,1.0NRT,297.2,28.8,D
-8.81387,118.94598,352.7,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,294.2,28.8,D
-8.81351,118.79576000000002,340.4,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,293.4,27.5,D
-8.807030000000001,118.7953,367.0,0.57,0.69,2019-10-30,442,N,high,1.0NRT,294.2,27.5,D
-8.80759,118.79086000000001,338.6,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,291.6,19.7,D
-8.81199,118.59856,367.0,0.58,0.7,2019-10-30,442,N,high,1.0NRT,296.4,44.7,D
-8.81147,118.60271999999999,342.5,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,292.3,29.9,D
-8.78088,118.74278000000001,338.0,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,293.0,8.5,D
-8.79901,118.59657,331.6,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,293.2,4.9,D
-8.79307,118.59107,339.2,0.59,0.7,2019-10-30,442,N,nominal,1.0NRT,293.5,4.9,D
-8.78647,118.59095,342.6,0.59,0.7,2019-10-30,442,N,nominal,1.0NRT,294.4,7.6,D
-8.770610000000001,118.66628,339.4,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,293.0,4.2,D
-8.841619999999999,118.02768,332.3,0.64,0.72,2019-10-30,442,N,nominal,1.0NRT,291.3,5.8,D
-8.75568,118.62656000000001,355.3,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,293.3,10.9,D
-8.849,117.85153999999999,331.3,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.5,11.4,D
-8.84978,117.84494,335.8,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.3,8.6,D
-8.829939999999999,117.95345,341.6,0.65,0.73,2019-10-30,442,N,nominal,1.0NRT,293.7,9.1,D
-8.82739,117.91705,335.8,0.65,0.73,2019-10-30,442,N,nominal,1.0NRT,293.1,7.8,D
-8.81985,117.92251999999999,335.5,0.65,0.73,2019-10-30,442,N,nominal,1.0NRT,293.6,10.3,D
-8.71755,118.72441,367.0,0.57,0.69,2019-10-30,442,N,high,1.0NRT,292.3,14.7,D
-8.75585,118.62871000000001,330.5,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,292.8,11.3,D
-8.75647,118.62388999999999,353.1,0.58,0.7,2019-10-30,442,N,nominal,1.0NRT,293.2,12.5,D
-8.855089999999999,117.84986,331.2,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.7,4.8,D
-8.848289999999999,117.84888000000001,339.1,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.3,4.8,D
-8.8278,117.95683000000001,334.7,0.64,0.72,2019-10-30,442,N,nominal,1.0NRT,293.6,8.4,D
-8.717039999999999,118.72657,333.9,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,292.0,8.7,D
-8.71761,118.72201000000001,349.1,0.57,0.69,2019-10-30,442,N,nominal,1.0NRT,288.4,8.7,D
-8.81794,117.92573,338.5,0.65,0.73,2019-10-30,442,N,nominal,1.0NRT,293.4,8.3,D
-8.8066,117.9061,329.4,0.65,0.73,2019-10-30,442,N,nominal,1.0NRT,295.6,3.7,D
-8.15423,122.87252,345.9,0.59,0.53,2019-10-30,442,N,nominal,1.0NRT,293.0,12.2,D
-8.73443,118.26896,335.4,0.61,0.71,2019-10-30,442,N,nominal,1.0NRT,292.2,9.5,D
-8.7283,118.26398,352.1,0.61,0.71,2019-10-30,442,N,nominal,1.0NRT,292.7,9.5,D
-8.72896,118.25862,341.4,0.61,0.71,2019-10-30,442,N,nominal,1.0NRT,292.4,11.4,D
-7.688,125.98608999999999,334.9,0.55,0.43,2019-10-30,442,N,nominal,1.0NRT,298.9,8.7,D
-8.62164,118.91623,347.5,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,294.7,11.0,D
-8.61459,118.92096000000001,367.0,0.55,0.68,2019-10-30,442,N,high,1.0NRT,293.4,176.1,D
-8.61578,118.91125,346.0,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,294.2,91.0,D
-8.61519,118.91605,282.3,0.55,0.68,2019-10-30,442,N,low,1.0NRT,310.1,176.1,D
-8.6654,118.33896000000001,333.4,0.61,0.71,2019-10-30,442,N,nominal,1.0NRT,291.6,4.3,D
-8.61254,118.91847,367.0,0.55,0.68,2019-10-30,442,N,high,1.0NRT,292.4,100.6,D
-8.61316,118.91366000000001,331.4,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,292.5,66.9,D
-8.660910000000001,118.33458999999999,332.1,0.61,0.71,2019-10-30,442,N,nominal,1.0NRT,292.6,8.3,D
-8.56286,118.85037,344.0,0.56,0.69,2019-10-30,442,N,nominal,1.0NRT,295.1,7.1,D
-8.51026,118.90862,346.2,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,294.2,7.6,D
-8.64678,117.72724,367.0,0.66,0.73,2019-10-30,442,N,high,1.0NRT,296.6,203.4,D
-8.63998,117.72599,337.4,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,295.0,6.5,D
-8.64061,117.72067,332.5,0.67,0.73,2019-10-30,442,N,nominal,1.0NRT,293.4,6.5,D
-8.528369999999999,118.37805,331.4,0.6,0.71,2019-10-30,442,N,nominal,1.0NRT,291.7,4.8,D
-8.65011,117.34076999999999,351.5,0.71,0.75,2019-10-30,442,N,nominal,1.0NRT,288.5,12.6,D
-8.64701,117.72573999999999,367.0,0.66,0.73,2019-10-30,442,N,high,1.0NRT,298.8,99.3,D
-8.64766,117.72053999999999,338.4,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.8,76.5,D
-8.64021,117.72443999999999,344.0,0.66,0.73,2019-10-30,442,N,nominal,1.0NRT,294.5,99.3,D
-8.65279,117.34018,355.4,0.71,0.75,2019-10-30,442,N,nominal,1.0NRT,290.2,13.6,D
-8.43684,118.91601999999999,352.5,0.55,0.68,2019-10-30,442,N,nominal,1.0NRT,295.8,9.7,D
-8.596919999999999,117.33183000000001,343.4,0.71,0.75,2019-10-30,442,N,nominal,1.0NRT,287.2,6.8,D
-8.42035,118.62749,331.5,0.58,0.69,2019-10-30,442,N,nominal,1.0NRT,290.8,5.2,D
-4.37287,105.42403999999999,340.1,0.39,0.36,2019-10-30,630,N,nominal,1.0NRT,309.2,7.5,D
-3.37131,114.7161,367.0,0.46,0.63,2019-10-30,630,N,high,1.0NRT,294.3,30.8,D
-3.3692699999999998,114.72865,338.5,0.46,0.63,2019-10-30,630,N,nominal,1.0NRT,292.1,8.4,D
-3.3719900000000003,114.71191,354.8,0.46,0.63,2019-10-30,630,N,nominal,1.0NRT,293.6,21.9,D
-3.3700099999999997,114.61368,329.6,0.45,0.63,2019-10-30,630,N,nominal,1.0NRT,291.4,1.3,D
-4.77862,105.62163999999999,334.2,0.39,0.36,2019-10-30,630,N,low,1.0NRT,305.2,2.8,D
-4.74679,105.78458,338.2,0.4,0.37,2019-10-30,630,N,low,1.0NRT,312.3,7.7,D
-4.87588,104.89396,331.3,0.39,0.36,2019-10-30,630,N,low,1.0NRT,301.5,4.2,D
-3.4491199999999997,113.78228999999999,331.0,0.39,0.6,2019-10-30,630,N,nominal,1.0NRT,295.3,3.0,D
