latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.531830000000001,117.52928999999999,342.9,0.52,0.42,2019-11-22,554,N,nominal,1.0NRT,305.0,7.4,D
-8.69946,116.24463999999999,335.5,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,300.0,4.5,D
-8.57289,116.57101000000002,337.8,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,304.0,5.2,D
-8.263910000000001,118.46718999999999,345.7,0.4,0.44,2019-11-22,554,N,nominal,1.0NRT,307.8,14.1,D
-8.40565,116.68128,345.7,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,303.6,5.1,D
-8.15552,118.11424,343.6,0.38,0.43,2019-11-22,554,N,nominal,1.0NRT,307.2,5.2,D
-8.11485,118.06284,350.0,0.57,0.43,2019-11-22,554,N,nominal,1.0NRT,305.2,18.9,D
-8.17558,117.65513,338.0,0.54,0.42,2019-11-22,554,N,nominal,1.0NRT,303.9,9.4,D
-8.10952,118.03783999999999,340.2,0.57,0.43,2019-11-22,554,N,nominal,1.0NRT,304.9,59.8,D
-8.14048,117.8223,335.3,0.55,0.43,2019-11-22,554,N,nominal,1.0NRT,301.1,6.0,D
-8.28544,116.24318999999998,347.8,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,305.1,9.5,D
-8.59251,114.20791000000001,338.6,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,305.2,2.5,D
-8.24455,113.54326999999999,331.4,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,300.1,1.4,D
-8.204419999999999,113.69473,330.3,0.39,0.36,2019-11-22,554,N,low,1.0NRT,301.6,2.8,D
-8.2071,113.67723000000001,332.0,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,300.5,1.9,D
-8.11546,112.9237,339.0,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,305.6,6.9,D
-7.9333100000000005,113.70421,332.2,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,303.3,3.3,D
-7.7889100000000004,113.53898000000001,337.5,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,304.9,3.3,D
-7.63275,114.05463,331.1,0.39,0.36,2019-11-22,554,N,low,1.0NRT,305.9,2.1,D
-7.623189999999999,112.29236999999999,330.6,0.39,0.36,2019-11-22,554,N,low,1.0NRT,303.8,2.0,D
-7.5693600000000005,112.24101999999999,333.3,0.39,0.36,2019-11-22,554,N,low,1.0NRT,306.7,2.0,D
-7.53441,112.38346999999999,334.1,0.39,0.36,2019-11-22,554,N,low,1.0NRT,307.6,2.0,D
-7.515960000000001,112.36991,336.3,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,304.8,2.1,D
-7.51262,112.36941999999999,336.5,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,305.3,2.1,D
-7.26017,112.70263999999999,346.7,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,311.1,7.9,D
-7.01455,112.31673,340.2,0.39,0.36,2019-11-22,554,N,low,1.0NRT,311.5,8.0,D
-6.9439,112.47429,336.3,0.39,0.36,2019-11-22,554,N,low,1.0NRT,310.4,3.6,D
-6.922339999999999,112.54951000000001,344.5,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,306.6,3.3,D
-5.16826,122.86192,367.0,0.44,0.62,2019-11-22,554,N,high,1.0NRT,295.8,18.4,D
-5.16861,122.8608,367.0,0.44,0.62,2019-11-22,554,N,high,1.0NRT,294.6,10.6,D
-5.1679900000000005,122.86452,332.8,0.44,0.62,2019-11-22,554,N,nominal,1.0NRT,293.0,10.6,D
-5.15881,122.37031999999999,344.9,0.41,0.6,2019-11-22,554,N,nominal,1.0NRT,293.2,5.1,D
-6.76399,111.96118,341.2,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,305.1,3.3,D
-4.91033,122.98351000000001,338.4,0.45,0.63,2019-11-22,554,N,nominal,1.0NRT,293.7,6.4,D
-4.80169,122.57575,332.6,0.43,0.62,2019-11-22,554,N,nominal,1.0NRT,297.0,4.4,D
-4.6622,123.00925,330.8,0.46,0.63,2019-11-22,554,N,nominal,1.0NRT,289.3,5.2,D
-4.709569999999999,122.59323,367.0,0.43,0.62,2019-11-22,554,N,high,1.0NRT,298.1,16.8,D
-4.67277,121.91713999999999,338.8,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,296.9,4.4,D
-4.39386,122.66268000000001,334.7,0.44,0.62,2019-11-22,554,N,nominal,1.0NRT,296.5,3.3,D
-4.38201,121.99892,330.7,0.4,0.6,2019-11-22,554,N,nominal,1.0NRT,298.6,1.6,D
-6.585260000000001,107.27946000000001,341.9,0.42,0.45,2019-11-22,554,N,nominal,1.0NRT,288.0,5.5,D
-4.0809,122.5457,367.0,0.44,0.62,2019-11-22,554,N,high,1.0NRT,300.0,9.4,D
-4.14594,122.05977,342.9,0.4,0.6,2019-11-22,554,N,nominal,1.0NRT,300.6,7.5,D
-4.14845,122.04498999999998,333.0,0.4,0.6,2019-11-22,554,N,nominal,1.0NRT,298.6,6.7,D
-4.14036,122.05888,367.0,0.4,0.6,2019-11-22,554,N,high,1.0NRT,298.9,7.5,D
-4.14162,122.05148999999999,367.0,0.4,0.6,2019-11-22,554,N,high,1.0NRT,298.4,16.0,D
-4.13973,122.06258000000001,346.7,0.4,0.6,2019-11-22,554,N,nominal,1.0NRT,299.0,7.5,D
-6.25352,107.31532,329.2,0.42,0.45,2019-11-22,554,N,nominal,1.0NRT,291.2,1.5,D
-3.90081,122.41853,330.3,0.43,0.62,2019-11-22,554,N,low,1.0NRT,301.8,5.3,D
-4.02465,121.61204,367.0,0.38,0.59,2019-11-22,554,N,high,1.0NRT,293.3,14.2,D
-3.9971900000000002,121.77583999999999,343.4,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,298.7,9.8,D
-4.02411,121.6153,345.5,0.38,0.59,2019-11-22,554,N,nominal,1.0NRT,291.7,13.8,D
-3.98991,121.78561,335.2,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,296.7,7.4,D
-3.9917,121.77495,350.3,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,297.6,12.1,D
-3.9844199999999996,121.78471,351.6,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,293.6,7.4,D
-3.99765,121.64,340.3,0.38,0.59,2019-11-22,554,N,nominal,1.0NRT,292.2,4.4,D
-3.67255,121.89913999999999,335.0,0.4,0.6,2019-11-22,554,N,nominal,1.0NRT,296.5,2.7,D
-3.26989,122.18333,330.7,0.43,0.62,2019-11-22,554,N,nominal,1.0NRT,294.7,3.5,D
-5.57383,104.32027,367.0,0.32,0.55,2019-11-22,554,N,high,1.0NRT,293.5,10.2,D
-3.5968,116.271,335.4,0.52,0.41,2019-11-22,554,N,nominal,1.0NRT,297.6,11.0,D
-3.627,115.62907,347.7,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,300.7,19.0,D
-3.6233199999999997,115.6285,348.5,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,301.0,19.0,D
-2.68047,121.39641,332.0,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,288.3,3.4,D
-2.57609,121.38044,356.4,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,286.1,10.5,D
-2.5755,121.3841,367.0,0.39,0.59,2019-11-22,554,N,low,1.0NRT,285.2,10.5,D
-2.60452,120.93728999999999,333.7,0.36,0.57,2019-11-22,554,N,nominal,1.0NRT,288.5,3.5,D
-2.57081,120.85027,329.3,0.35,0.57,2019-11-22,554,N,nominal,1.0NRT,291.0,1.5,D
-2.53986,120.27776999999999,334.7,0.32,0.55,2019-11-22,554,N,nominal,1.0NRT,289.2,2.7,D
-3.24732,115.62223999999999,334.5,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,298.8,11.8,D
-3.24364,115.62159,333.4,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,296.3,4.5,D
-3.26612,114.99866000000002,333.2,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,297.8,4.0,D
-2.21794,121.32826999999999,345.1,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,282.4,5.9,D
-3.22865,114.98058,338.4,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,301.8,3.7,D
-3.3719300000000003,113.9074,345.0,0.41,0.37,2019-11-22,554,N,nominal,1.0NRT,279.2,5.0,D
-3.37249,113.90371,341.8,0.41,0.37,2019-11-22,554,N,nominal,1.0NRT,280.4,5.0,D
-2.21795,121.32813,347.6,0.39,0.59,2019-11-22,554,N,nominal,1.0NRT,283.1,6.3,D
-3.2831699999999997,114.44435,341.9,0.43,0.38,2019-11-22,554,N,nominal,1.0NRT,307.2,7.8,D
-3.22742,114.71508999999999,339.7,0.44,0.38,2019-11-22,554,N,nominal,1.0NRT,305.9,7.5,D
-3.1463,115.12363,342.9,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,302.7,5.4,D
-3.2194,114.37188,333.3,0.43,0.38,2019-11-22,554,N,nominal,1.0NRT,298.4,3.3,D
-3.1992599999999998,114.45531000000001,339.4,0.43,0.38,2019-11-22,554,N,nominal,1.0NRT,304.7,5.2,D
-3.18321,114.51223,336.0,0.43,0.38,2019-11-22,554,N,low,1.0NRT,306.3,4.7,D
-3.23738,114.16501000000001,336.4,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,287.7,4.4,D
-3.2345099999999998,114.16072,332.7,0.42,0.37,2019-11-22,554,N,nominal,1.0NRT,291.4,3.4,D
-3.18376,114.40956000000001,338.2,0.43,0.38,2019-11-22,554,N,nominal,1.0NRT,299.4,6.9,D
-3.1977599999999997,114.27095,342.1,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,305.1,8.3,D
-3.23725,114.01167,335.5,0.41,0.37,2019-11-22,554,N,nominal,1.0NRT,285.5,4.0,D
-3.23996,113.92485,337.9,0.41,0.37,2019-11-22,554,N,nominal,1.0NRT,276.9,11.0,D
-3.15612,114.26466,342.6,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,302.5,5.5,D
-3.1520599999999996,114.26793,334.5,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,301.9,5.6,D
-3.15265,114.26413000000001,341.8,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,302.8,13.1,D
-3.15382,114.25653999999999,347.1,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,300.0,6.3,D
-3.14742,114.27501000000001,335.2,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,293.7,8.0,D
-3.14859,114.26741000000001,340.6,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,302.0,5.6,D
-3.15035,114.25601,336.5,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,301.2,6.3,D
-2.99163,114.74841,337.0,0.44,0.39,2019-11-22,554,N,nominal,1.0NRT,300.3,3.9,D
-3.3359900000000002,112.44922,332.5,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,294.1,2.8,D
-3.33757,112.43883000000001,336.4,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,298.2,4.1,D
-3.3291800000000005,112.42695,342.7,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,298.9,11.4,D
-3.3297,112.42348,348.6,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,301.2,11.4,D
-1.9814900000000002,120.98061000000001,343.6,0.37,0.58,2019-11-22,554,N,nominal,1.0NRT,289.6,4.6,D
-3.32585,112.42645,332.5,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,298.5,7.9,D
-3.3263800000000003,112.42298999999998,351.6,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,301.1,7.9,D
-3.3225300000000004,112.42595,338.9,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,296.8,7.9,D
-3.3223599999999998,112.40468,344.7,0.38,0.36,2019-11-22,554,N,nominal,1.0NRT,297.0,10.1,D
-2.68813,116.35104,336.1,0.54,0.42,2019-11-22,554,N,nominal,1.0NRT,297.3,3.5,D
-1.91963,120.90308999999999,339.9,0.37,0.58,2019-11-22,554,N,nominal,1.0NRT,293.0,5.2,D
-1.9142599999999999,120.90235,367.0,0.37,0.58,2019-11-22,554,N,high,1.0NRT,292.1,5.2,D
-1.9148900000000002,120.89838999999999,340.0,0.37,0.58,2019-11-22,554,N,nominal,1.0NRT,291.4,5.2,D
-4.31377,104.78334,327.1,0.57,0.52,2019-11-22,554,N,nominal,1.0NRT,293.2,5.1,D
-2.86187,114.34846,333.3,0.43,0.38,2019-11-22,554,N,nominal,1.0NRT,295.3,2.2,D
-1.85379,120.24805,340.0,0.33,0.55,2019-11-22,554,N,nominal,1.0NRT,289.2,2.4,D
-1.85145,120.24678,330.9,0.33,0.55,2019-11-22,554,N,nominal,1.0NRT,287.7,2.6,D
-1.27329,123.33174,344.7,0.55,0.68,2019-11-22,554,N,nominal,1.0NRT,284.8,8.2,D
-2.5581,115.23893999999999,337.7,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,299.8,4.1,D
-2.56397,115.15353,338.2,0.47,0.39,2019-11-22,554,N,nominal,1.0NRT,304.0,8.6,D
-2.55177,115.20768000000001,330.6,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,299.4,3.1,D
-2.6188700000000003,114.75461000000001,337.9,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,301.4,4.7,D
-2.52692,115.19962,335.8,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,300.6,2.8,D
-2.52711,115.20007,337.3,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,301.3,2.5,D
-2.5288,115.14003999999998,342.6,0.47,0.39,2019-11-22,554,N,nominal,1.0NRT,299.0,4.7,D
-2.5097099999999997,115.24078,332.3,0.47,0.4,2019-11-22,554,N,low,1.0NRT,303.1,7.5,D
-2.5060599999999997,115.24022,331.3,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,301.3,5.0,D
-2.47701,115.33192,331.1,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,301.0,4.5,D
-2.4776700000000003,115.32762,332.1,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,301.9,4.5,D
-2.48293,115.29337,331.7,0.47,0.4,2019-11-22,554,N,low,1.0NRT,303.1,8.7,D
-1.75583,119.93987,326.9,0.64,0.54,2019-11-22,554,N,nominal,1.0NRT,289.5,6.9,D
-2.47333,115.33136999999999,343.1,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,301.4,4.5,D
-2.474,115.32706999999999,345.0,0.48,0.4,2019-11-22,554,N,nominal,1.0NRT,302.2,4.5,D
-2.4819400000000003,115.15443,330.1,0.47,0.39,2019-11-22,554,N,nominal,1.0NRT,298.3,2.6,D
-2.5127900000000003,114.9549,338.0,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,296.5,5.1,D
-1.42172,121.79587,326.4,0.43,0.62,2019-11-22,554,N,nominal,1.0NRT,283.3,2.7,D
-2.42434,115.18887,330.3,0.47,0.4,2019-11-22,554,N,nominal,1.0NRT,299.5,4.0,D
-2.4279900000000003,115.09119,331.8,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,299.0,5.3,D
-2.42436,115.09064,335.9,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,299.7,5.3,D
-1.2537399999999999,122.47742,342.2,0.48,0.65,2019-11-22,554,N,nominal,1.0NRT,283.7,6.3,D
-2.33814,114.73333999999998,334.5,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,299.5,4.7,D
-2.33875,114.72932,332.5,0.45,0.39,2019-11-22,554,N,nominal,1.0NRT,298.5,4.7,D
-2.17155,114.89695,337.8,0.46,0.39,2019-11-22,554,N,nominal,1.0NRT,302.0,7.8,D
-2.1637,114.89997,330.4,0.46,0.39,2019-11-22,554,N,low,1.0NRT,303.7,5.8,D
-2.25354,113.87651000000001,333.6,0.42,0.37,2019-11-22,554,N,nominal,1.0NRT,297.0,5.4,D
-2.25411,113.87278,334.8,0.42,0.37,2019-11-22,554,N,nominal,1.0NRT,293.3,1.3,D
-2.2277,113.86117,336.7,0.42,0.37,2019-11-22,554,N,nominal,1.0NRT,294.9,4.7,D
-1.01355,121.49712,327.8,0.42,0.61,2019-11-22,554,N,nominal,1.0NRT,282.2,4.2,D
-1.8930099999999999,115.86521,337.8,0.52,0.41,2019-11-22,554,N,nominal,1.0NRT,299.5,6.5,D
-1.8947,115.86218999999998,339.7,0.52,0.41,2019-11-22,554,N,nominal,1.0NRT,300.5,10.6,D
-1.87179,115.85886,336.8,0.52,0.41,2019-11-22,554,N,nominal,1.0NRT,297.6,11.0,D
-1.65752,116.34655,338.7,0.56,0.43,2019-11-22,554,N,nominal,1.0NRT,295.4,11.7,D
-1.60784,116.30333999999999,335.3,0.55,0.43,2019-11-22,554,N,nominal,1.0NRT,296.5,4.9,D
-1.60819,116.30558,343.8,0.55,0.43,2019-11-22,554,N,nominal,1.0NRT,299.0,13.4,D
-1.5866,116.23615,330.9,0.55,0.43,2019-11-22,554,N,nominal,1.0NRT,293.5,3.4,D
-1.52797,116.35493000000001,333.4,0.56,0.43,2019-11-22,554,N,nominal,1.0NRT,294.7,5.4,D
-1.73334,114.57036000000001,332.8,0.45,0.39,2019-11-22,554,N,low,1.0NRT,303.0,8.4,D
-1.38885,116.6899,339.1,0.39,0.44,2019-11-22,554,N,nominal,1.0NRT,291.8,1.4,D
-1.11239,116.54449,344.2,0.39,0.44,2019-11-22,554,N,nominal,1.0NRT,295.7,8.1,D
-1.36758,113.80735,334.7,0.42,0.38,2019-11-22,554,N,nominal,1.0NRT,296.4,3.1,D
0.52252,121.96583999999999,329.4,0.47,0.64,2019-11-22,554,N,nominal,1.0NRT,285.3,3.4,D
-0.41028000000000003,115.88699,330.1,0.54,0.42,2019-11-22,554,N,low,1.0NRT,302.7,9.0,D
0.52157,121.68966999999999,331.6,0.45,0.63,2019-11-22,554,N,nominal,1.0NRT,287.3,5.9,D
0.52081,121.68996000000001,332.9,0.45,0.63,2019-11-22,554,N,nominal,1.0NRT,287.1,2.9,D
-0.29581999999999997,116.08498999999999,338.9,0.56,0.43,2019-11-22,554,N,nominal,1.0NRT,297.5,14.0,D
-2.31176,102.57295,367.0,0.38,0.59,2019-11-22,554,N,high,1.0NRT,290.3,7.4,D
-2.4379299999999997,101.03333,330.7,0.49,0.65,2019-11-22,554,N,nominal,1.0NRT,289.1,6.4,D
0.47611000000000003,120.28635,330.2,0.36,0.58,2019-11-22,554,N,nominal,1.0NRT,281.5,1.4,D
-0.06366000000000001,116.11255,347.2,0.56,0.43,2019-11-22,554,N,nominal,1.0NRT,297.1,15.3,D
-0.07,115.70903,334.3,0.53,0.42,2019-11-22,554,N,nominal,1.0NRT,294.8,7.5,D
-0.06986,115.70551,344.0,0.53,0.42,2019-11-22,554,N,nominal,1.0NRT,295.4,10.0,D
0.4784,117.57258999999999,331.4,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,290.3,8.1,D
0.47775,117.56831000000001,343.3,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,290.7,10.9,D
0.48281999999999997,117.57193999999998,328.3,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,292.0,8.1,D
0.48217,117.56766999999999,346.0,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,291.3,10.9,D
-1.7015099999999999,102.76639,344.3,0.36,0.57,2019-11-22,554,N,nominal,1.0NRT,285.9,4.9,D
-1.7028599999999998,102.76704000000001,334.9,0.36,0.57,2019-11-22,554,N,nominal,1.0NRT,285.8,4.4,D
-1.06267,103.3222,331.7,0.32,0.55,2019-11-22,554,N,nominal,1.0NRT,288.7,4.2,D
-1.06221,103.32514,367.0,0.32,0.55,2019-11-22,554,N,low,1.0NRT,289.1,4.2,D
1.55651,118.11089,336.6,0.54,0.5,2019-11-22,554,N,nominal,1.0NRT,287.5,5.1,D
0.63574,112.07627,334.8,0.39,0.36,2019-11-22,554,N,nominal,1.0NRT,292.7,2.6,D
2.03362,117.19031000000001,342.2,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,293.6,26.3,D
2.15678,117.11627,329.6,0.47,0.48,2019-11-22,554,N,nominal,1.0NRT,293.5,2.9,D
-8.36815,140.44914,301.6,0.38,0.59,2019-11-22,1518,N,nominal,1.0NRT,287.2,0.6,N
-8.368789999999999,140.45266999999998,302.2,0.38,0.59,2019-11-22,1518,N,nominal,1.0NRT,287.3,0.6,N
-3.32749,126.89998999999999,321.5,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,293.3,1.9,N
-3.32309,126.84983999999999,305.2,0.39,0.37,2019-11-22,1700,N,nominal,1.0NRT,292.3,0.6,N
-3.32364,126.85333,303.2,0.39,0.37,2019-11-22,1700,N,nominal,1.0NRT,292.6,0.5,N
-3.37025,126.90093999999999,315.8,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,293.4,1.5,N
-3.37362,126.90043999999999,307.6,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,293.6,1.1,N
-3.37808,126.90706000000002,303.7,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,293.0,1.3,N
-3.3865199999999995,126.89487,304.3,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,292.9,0.5,N
-3.3870699999999996,126.89843,308.6,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,293.1,0.5,N
-3.4358,126.90189,302.7,0.4,0.37,2019-11-22,1700,N,nominal,1.0NRT,292.5,0.7,N
-2.6010400000000002,120.69438999999998,304.1,0.4,0.44,2019-11-22,1700,N,nominal,1.0NRT,289.9,0.3,N
-2.59619,120.56903999999999,307.1,0.41,0.45,2019-11-22,1700,N,nominal,1.0NRT,290.6,1.2,N
-1.84728,115.8616,298.9,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,279.1,0.4,N
-1.86375,115.85423999999999,304.7,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,280.5,0.6,N
-1.8694099999999998,115.85281,303.9,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,282.1,1.7,N
-1.87533,115.88906000000001,301.4,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,283.6,0.6,N
-1.9268599999999998,115.84388999999999,300.8,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,283.3,1.3,N
-1.92241,115.84591,306.3,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,283.6,0.9,N
-1.92813,115.8449,300.1,0.43,0.62,2019-11-22,1700,N,nominal,1.0NRT,283.3,1.1,N
-2.06094,115.57153999999998,304.0,0.45,0.63,2019-11-22,1700,N,nominal,1.0NRT,286.0,1.1,N
-2.1680900000000003,115.57433999999999,301.3,0.45,0.63,2019-11-22,1700,N,nominal,1.0NRT,285.8,1.0,N
-3.6821,121.92528999999999,305.9,0.49,0.4,2019-11-22,1700,N,nominal,1.0NRT,280.6,1.2,N
-3.68583,121.92466999999999,302.0,0.49,0.4,2019-11-22,1700,N,nominal,1.0NRT,279.9,1.2,N
-3.6794599999999997,121.86201000000001,307.6,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,279.7,1.2,N
-3.71719,122.02403000000001,302.5,0.49,0.4,2019-11-22,1700,N,nominal,1.0NRT,282.5,1.1,N
-3.71159,121.96583999999999,298.0,0.49,0.4,2019-11-22,1700,N,nominal,1.0NRT,278.2,1.0,N
-3.7175,121.86008000000001,299.7,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,277.5,1.1,N
-3.7212400000000003,121.85948,298.5,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,277.9,1.5,N
-3.9008,122.42025,305.7,0.46,0.39,2019-11-22,1700,N,nominal,1.0NRT,288.4,1.4,N
-2.6785,114.33888999999999,295.6,0.53,0.67,2019-11-22,1700,N,nominal,1.0NRT,270.7,3.0,N
-2.6793299999999998,114.34378000000001,309.0,0.53,0.67,2019-11-22,1700,N,nominal,1.0NRT,270.0,1.9,N
-2.68015,114.34867,297.9,0.53,0.67,2019-11-22,1700,N,nominal,1.0NRT,268.9,1.9,N
-2.6855599999999997,114.3427,297.3,0.53,0.67,2019-11-22,1700,N,nominal,1.0NRT,267.9,1.0,N
-2.87098,115.27071000000001,302.6,0.46,0.63,2019-11-22,1700,N,nominal,1.0NRT,286.5,0.8,N
-2.87615,115.26546,302.3,0.46,0.63,2019-11-22,1700,N,nominal,1.0NRT,286.6,0.8,N
-4.08257,122.54688,304.4,0.45,0.39,2019-11-22,1700,N,nominal,1.0NRT,288.5,0.8,N
-3.9802400000000002,121.78357,297.6,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,278.5,1.2,N
-3.9839800000000003,121.78296,299.9,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,278.8,1.2,N
-3.9847099999999998,121.78742,317.3,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,280.0,2.4,N
-3.98699,121.77788000000001,297.9,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,278.6,1.8,N
-3.9877199999999995,121.78233999999999,309.6,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,278.7,1.8,N
-3.98845,121.78681999999999,311.1,0.5,0.41,2019-11-22,1700,N,nominal,1.0NRT,278.1,2.0,N
-2.94201,115.2341,342.3,0.46,0.63,2019-11-22,1700,N,nominal,1.0NRT,286.3,5.0,N
-2.99788,115.20673000000001,307.3,0.46,0.64,2019-11-22,1700,N,nominal,1.0NRT,286.5,0.9,N
-2.99579,115.20782,312.2,0.46,0.64,2019-11-22,1700,N,nominal,1.0NRT,286.7,1.2,N
-4.14916,122.04088999999999,309.5,0.48,0.4,2019-11-22,1700,N,nominal,1.0NRT,282.6,1.0,N
-4.15284,122.04028999999998,302.5,0.48,0.4,2019-11-22,1700,N,nominal,1.0NRT,282.3,0.4,N
-3.02604,115.17211,307.6,0.46,0.64,2019-11-22,1700,N,nominal,1.0NRT,283.6,1.0,N
-3.0979900000000002,115.10888,301.4,0.47,0.64,2019-11-22,1700,N,nominal,1.0NRT,283.0,0.7,N
-4.36943,122.75513000000001,305.3,0.44,0.39,2019-11-22,1700,N,nominal,1.0NRT,289.5,0.6,N
-3.03621,114.01228,306.8,0.55,0.68,2019-11-22,1700,N,nominal,1.0NRT,283.2,1.4,N
-3.11631,114.02431000000001,301.1,0.55,0.68,2019-11-22,1700,N,nominal,1.0NRT,284.4,1.5,N
-3.1179900000000003,114.03442,302.1,0.55,0.68,2019-11-22,1700,N,nominal,1.0NRT,284.2,1.5,N
-3.5198699999999996,116.36318999999999,302.9,0.38,0.58,2019-11-22,1700,N,nominal,1.0NRT,287.2,0.4,N
-3.12304,113.8578,304.2,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.7,2.6,N
-3.12942,113.85671,324.5,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,283.2,2.6,N
-3.12854,113.85153000000001,308.8,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.6,5.7,N
-3.13492,113.85038,328.6,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,283.2,3.8,N
-3.13403,113.84518,304.0,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.8,3.8,N
-3.1358,113.85558,317.1,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.8,4.6,N
-3.1395299999999997,113.83885,299.6,0.57,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.3,2.9,N
-3.14042,113.84408,305.7,0.56,0.69,2019-11-22,1700,N,nominal,1.0NRT,282.5,3.8,N
-3.48699,115.62228999999999,316.5,0.42,0.61,2019-11-22,1700,N,nominal,1.0NRT,288.1,2.3,N
