latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.22448,124.29691000000001,334.0,0.4,0.37,2019-11-14,506,N,low,1.0NRT,298.5,2.9,D
-8.800189999999999,120.23657,342.1,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,311.0,5.6,D
-7.97576,125.84376999999999,338.9,0.38,0.36,2019-11-14,506,N,nominal,1.0NRT,304.7,4.7,D
-8.62066,121.43104,336.1,0.55,0.43,2019-11-14,506,N,nominal,1.0NRT,303.2,7.4,D
-8.301789999999999,123.60373999999999,343.3,0.43,0.38,2019-11-14,506,N,low,1.0NRT,303.8,7.6,D
-8.30235,123.5999,337.5,0.43,0.38,2019-11-14,506,N,low,1.0NRT,306.1,5.5,D
-8.29885,123.5994,344.0,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,307.3,5.5,D
-8.158389999999999,124.53267,330.6,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,298.5,2.0,D
-8.29536,123.59891999999999,340.6,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,308.7,12.0,D
-8.291319999999999,123.6022,367.0,0.43,0.38,2019-11-14,506,N,high,1.0NRT,307.2,14.1,D
-8.29187,123.5984,348.9,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,306.2,12.0,D
-6.59939,134.12303,345.2,0.33,0.56,2019-11-14,506,N,nominal,1.0NRT,297.4,6.0,D
-8.25418,123.71117,340.8,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,304.6,6.9,D
-8.29401,123.43526999999999,340.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,309.5,7.9,D
-8.78642,119.81986,339.8,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,302.3,5.1,D
-7.871560000000001,126.14913999999999,331.4,0.38,0.36,2019-11-14,506,N,low,1.0NRT,305.3,2.7,D
-8.78589,119.82081000000001,345.8,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,305.1,4.6,D
-8.24103,123.52389,338.1,0.43,0.38,2019-11-14,506,N,low,1.0NRT,307.7,11.4,D
-8.75345,119.92548000000001,345.1,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,307.5,5.2,D
-7.73238,126.84078999999998,333.8,0.39,0.36,2019-11-14,506,N,low,1.0NRT,305.0,3.3,D
-8.603110000000001,120.78761000000002,337.0,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,301.5,4.2,D
-7.616110000000001,127.3692,351.8,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,309.2,9.5,D
-7.612139999999999,127.37234,334.6,0.4,0.37,2019-11-14,506,N,low,1.0NRT,305.9,15.1,D
-7.612710000000001,127.36867,356.3,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,309.3,15.1,D
-7.76715,126.36861999999999,335.7,0.39,0.36,2019-11-14,506,N,nominal,1.0NRT,302.3,5.3,D
-7.543639999999999,127.43262,338.4,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,301.4,3.5,D
-8.8061,118.5595,336.5,0.56,0.52,2019-11-14,506,N,low,1.0NRT,310.9,10.0,D
-8.79786,118.58466000000001,340.8,0.56,0.51,2019-11-14,506,N,nominal,1.0NRT,304.5,9.0,D
-8.732619999999999,118.96358000000001,354.7,0.53,0.5,2019-11-14,506,N,nominal,1.0NRT,315.0,62.0,D
-8.773,118.6256,344.4,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,310.9,12.2,D
-8.843689999999999,118.05301999999999,346.3,0.61,0.53,2019-11-14,506,N,nominal,1.0NRT,305.0,15.0,D
-8.94993,117.15276000000001,344.6,0.35,0.57,2019-11-14,506,N,nominal,1.0NRT,307.1,9.2,D
-8.7087,118.96582,342.5,0.53,0.5,2019-11-14,506,N,low,1.0NRT,317.3,15.3,D
-8.73935,118.62406000000001,341.8,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,306.8,13.6,D
-8.739989999999999,118.61912,346.3,0.56,0.51,2019-11-14,506,N,nominal,1.0NRT,310.6,13.6,D
-8.7499,118.54321999999999,354.6,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,311.9,13.9,D
-8.75053,118.53841000000001,342.1,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,308.7,13.9,D
-8.737960000000001,118.5976,340.6,0.56,0.51,2019-11-14,506,N,nominal,1.0NRT,310.2,9.3,D
-8.74388,118.55207,347.3,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,312.0,17.0,D
-8.733880000000001,118.59163999999998,342.0,0.56,0.51,2019-11-14,506,N,nominal,1.0NRT,310.0,11.3,D
-8.75008,118.4667,340.3,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,311.9,9.9,D
-8.568,119.81827,335.6,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,302.5,4.7,D
-8.71401,118.67031999999999,343.1,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,310.1,7.8,D
-8.71465,118.66543999999999,342.5,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,309.4,7.8,D
-8.74376,118.62151999999999,344.6,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,313.1,11.7,D
-8.73892,118.62151000000001,349.6,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,309.4,11.7,D
-8.749419999999999,118.54561000000001,345.7,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,311.5,16.5,D
-8.75008,118.54082,347.6,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,309.5,16.5,D
-8.75073,118.53607,343.1,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,307.9,9.0,D
-8.56718,119.81896,338.3,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,302.4,5.9,D
-8.74399,118.5497,346.2,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,311.8,17.4,D
-8.73306,118.5938,340.9,0.56,0.51,2019-11-14,506,N,nominal,1.0NRT,309.8,17.8,D
-8.73512,118.54343,345.1,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,309.4,15.3,D
-8.66338,119.03018,344.3,0.52,0.5,2019-11-14,506,N,nominal,1.0NRT,309.8,22.6,D
-8.66395,119.02603,331.3,0.52,0.5,2019-11-14,506,N,low,1.0NRT,303.1,8.1,D
-8.713230000000001,118.66778000000001,349.8,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,311.7,16.3,D
-8.72967,118.54778,338.2,0.56,0.52,2019-11-14,506,N,low,1.0NRT,311.8,12.1,D
-8.81734,117.90353,340.9,0.62,0.54,2019-11-14,506,N,nominal,1.0NRT,310.3,6.8,D
-8.72494,118.54678,345.5,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,311.8,16.8,D
-8.7209,118.54073000000001,334.7,0.56,0.52,2019-11-14,506,N,low,1.0NRT,307.1,12.4,D
-8.71749,118.53003999999999,349.3,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,311.4,20.9,D
-8.413860000000001,120.6945,340.4,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,296.9,5.6,D
-8.70925,118.51899999999999,342.0,0.56,0.52,2019-11-14,506,N,nominal,1.0NRT,305.9,9.3,D
-8.37188,120.90468999999999,334.3,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,302.2,2.4,D
-8.639439999999999,118.96416,340.5,0.52,0.5,2019-11-14,506,N,nominal,1.0NRT,308.6,11.1,D
-8.74185,118.20298000000001,350.9,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,308.3,21.5,D
-8.7314,118.20666000000001,346.7,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,313.8,19.2,D
-8.77385,117.88622,339.4,0.62,0.54,2019-11-14,506,N,low,1.0NRT,312.7,10.3,D
-8.768089999999999,117.89128000000001,340.6,0.62,0.54,2019-11-14,506,N,low,1.0NRT,315.4,10.3,D
-8.89894,116.75957,330.1,0.37,0.58,2019-11-14,506,N,low,1.0NRT,301.1,3.2,D
-8.70202,118.24098000000001,346.8,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,308.2,14.7,D
-8.793460000000001,117.53912,331.0,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,301.6,1.9,D
-6.70476,131.58983999999998,336.7,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,293.1,4.9,D
-6.7018,131.5811,338.8,0.45,0.47,2019-11-14,506,N,nominal,1.0NRT,292.2,8.0,D
-8.72874,117.92021000000001,345.4,0.62,0.54,2019-11-14,506,N,nominal,1.0NRT,313.0,10.0,D
-8.66727,118.35561000000001,346.4,0.58,0.52,2019-11-14,506,N,nominal,1.0NRT,303.6,8.5,D
-8.66443,118.3396,339.4,0.58,0.52,2019-11-14,506,N,nominal,1.0NRT,304.9,11.4,D
-8.670819999999999,118.25202,345.0,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,310.3,16.7,D
-8.63305,118.46838999999999,337.7,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,304.1,6.9,D
-8.72904,117.9192,345.0,0.62,0.54,2019-11-14,506,N,nominal,1.0NRT,312.3,21.5,D
-8.66434,118.35363000000001,342.1,0.58,0.52,2019-11-14,506,N,nominal,1.0NRT,305.2,9.6,D
-8.35472,120.53294,338.4,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,299.2,1.9,D
-8.6727,118.25688000000001,343.0,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,308.7,8.6,D
-8.67348,118.25113999999999,343.7,0.59,0.53,2019-11-14,506,N,nominal,1.0NRT,309.8,8.6,D
-8.63408,118.46686000000001,342.2,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,303.3,2.7,D
-8.62307,118.476,343.8,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,303.6,14.5,D
-8.62381,118.47056,344.2,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,302.7,14.5,D
-8.56666,118.81895,343.3,0.54,0.5,2019-11-14,506,N,nominal,1.0NRT,307.8,7.9,D
-8.3659,120.24134,335.3,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,299.8,7.6,D
-8.366489999999999,120.23711000000002,339.6,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,298.7,7.1,D
-8.568489999999999,118.77051999999999,334.4,0.54,0.51,2019-11-14,506,N,low,1.0NRT,308.0,9.2,D
-8.545539999999999,118.79908,336.4,0.54,0.51,2019-11-14,506,N,nominal,1.0NRT,309.7,3.1,D
-8.540939999999999,118.79784,333.5,0.54,0.51,2019-11-14,506,N,low,1.0NRT,305.8,3.1,D
-8.68848,117.56931000000002,341.8,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,306.8,3.4,D
-8.2718,120.42788999999999,340.2,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,298.3,10.0,D
-8.27237,120.42361000000001,337.1,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,298.5,10.0,D
-8.54402,118.33315,333.9,0.58,0.52,2019-11-14,506,N,nominal,1.0NRT,303.1,6.1,D
-8.27443,120.42792,339.2,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,297.8,6.6,D
-8.27024,120.42747,340.0,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,296.9,6.6,D
-8.27086,120.42315,331.1,0.42,0.45,2019-11-14,506,N,nominal,1.0NRT,297.7,6.6,D
-8.545169999999999,118.33053999999998,335.8,0.58,0.52,2019-11-14,506,N,nominal,1.0NRT,303.1,5.2,D
-8.60454,117.66689,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,308.3,7.7,D
-8.60418,117.66961,336.5,0.32,0.55,2019-11-14,506,N,nominal,1.0NRT,306.7,7.3,D
-8.59913,117.66885,337.8,0.32,0.55,2019-11-14,506,N,nominal,1.0NRT,311.6,6.2,D
-8.5995,117.66606000000002,338.8,0.32,0.55,2019-11-14,506,N,nominal,1.0NRT,307.6,4.1,D
-8.49872,118.38331000000001,336.5,0.57,0.52,2019-11-14,506,N,nominal,1.0NRT,304.3,13.2,D
-8.58906,117.62787,335.6,0.32,0.55,2019-11-14,506,N,low,1.0NRT,310.3,3.0,D
-8.58185,117.48418000000001,330.3,0.33,0.55,2019-11-14,506,N,low,1.0NRT,300.9,1.5,D
-8.5462,117.55915,355.5,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,307.4,7.1,D
-8.54849,117.56025,347.9,0.32,0.55,2019-11-14,506,N,nominal,1.0NRT,309.7,5.3,D
-8.36862,118.83681000000001,334.8,0.53,0.5,2019-11-14,506,N,nominal,1.0NRT,301.4,6.4,D
-8.3539,118.84042,330.9,0.53,0.5,2019-11-14,506,N,low,1.0NRT,304.6,6.5,D
-8.364310000000001,118.65943999999999,339.0,0.54,0.51,2019-11-14,506,N,nominal,1.0NRT,305.2,9.9,D
-8.33339,118.81692,331.0,0.53,0.5,2019-11-14,506,N,low,1.0NRT,301.1,5.2,D
-8.33619,118.76106000000001,330.5,0.54,0.51,2019-11-14,506,N,low,1.0NRT,301.2,2.9,D
-8.49418,117.25726,349.7,0.34,0.56,2019-11-14,506,N,nominal,1.0NRT,300.9,10.4,D
-8.44158,117.58523000000001,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,306.1,7.8,D
-8.461219999999999,117.43218,367.0,0.33,0.55,2019-11-14,506,N,high,1.0NRT,304.0,6.2,D
-8.4412,117.5882,355.0,0.32,0.55,2019-11-14,506,N,nominal,1.0NRT,303.4,7.8,D
-8.46163,117.42898999999998,347.9,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,302.6,6.2,D
-8.44138,117.54645,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,307.8,9.2,D
-8.29505,118.63876,343.8,0.55,0.51,2019-11-14,506,N,nominal,1.0NRT,305.1,13.4,D
-8.240730000000001,119.01704,345.3,0.51,0.5,2019-11-14,506,N,low,1.0NRT,316.1,20.9,D
-8.442910000000001,117.5865,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,305.4,16.3,D
-8.443,117.54778,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,307.7,15.0,D
-8.45899,117.43001000000001,367.0,0.33,0.55,2019-11-14,506,N,high,1.0NRT,304.9,9.4,D
-8.421560000000001,117.51432,339.3,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,307.3,3.5,D
-8.42495,117.45007,344.7,0.33,0.55,2019-11-14,506,N,nominal,1.0NRT,305.7,4.1,D
-8.43985,117.29874,332.1,0.34,0.56,2019-11-14,506,N,nominal,1.0NRT,299.3,5.6,D
-8.19598,119.07132,342.3,0.51,0.49,2019-11-14,506,N,low,1.0NRT,312.7,47.8,D
-8.482460000000001,116.55128,331.4,0.38,0.59,2019-11-14,506,N,nominal,1.0NRT,299.0,4.4,D
-8.3835,116.63103999999998,338.1,0.37,0.58,2019-11-14,506,N,nominal,1.0NRT,294.2,4.9,D
-8.21081,117.49696000000002,367.0,0.32,0.55,2019-11-14,506,N,high,1.0NRT,300.2,13.7,D
-8.11405,118.02743000000001,352.2,0.6,0.53,2019-11-14,506,N,nominal,1.0NRT,300.6,30.3,D
-8.11687,118.00648000000001,341.2,0.6,0.53,2019-11-14,506,N,nominal,1.0NRT,296.2,94.6,D
-8.112810000000001,117.9994,349.4,0.6,0.53,2019-11-14,506,N,nominal,1.0NRT,298.7,145.7,D
-7.38375,121.10748999999998,336.4,0.55,0.43,2019-11-14,506,N,nominal,1.0NRT,305.7,10.6,D
-7.354030000000001,121.11868,345.5,0.55,0.43,2019-11-14,506,N,nominal,1.0NRT,306.3,15.5,D
-5.32242,123.61641999999999,339.0,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,302.3,3.1,D
-5.31902,123.61591999999999,341.3,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,302.7,6.8,D
-5.42159,122.85959,339.4,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,307.0,4.2,D
-5.425009999999999,122.83661000000001,333.4,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,304.3,10.1,D
-5.4215,122.83613000000001,367.0,0.43,0.38,2019-11-14,506,N,high,1.0NRT,306.1,14.6,D
-5.41743,122.83941999999999,347.5,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,309.9,24.4,D
-5.417999999999999,122.83561999999999,344.4,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,303.4,14.6,D
-5.18352,122.88856000000001,333.4,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,305.1,5.2,D
-5.18539,122.43417,332.9,0.45,0.39,2019-11-14,506,N,low,1.0NRT,304.1,9.4,D
-5.1982800000000005,122.34512,346.2,0.45,0.39,2019-11-14,506,N,nominal,1.0NRT,303.2,8.5,D
-5.18271,122.43423,336.4,0.44,0.39,2019-11-14,506,N,low,1.0NRT,302.9,9.6,D
-5.19605,122.34528,339.9,0.45,0.39,2019-11-14,506,N,nominal,1.0NRT,302.3,8.0,D
-5.2394300000000005,122.00607,332.3,0.47,0.39,2019-11-14,506,N,nominal,1.0NRT,301.7,2.8,D
-5.40476,119.88318999999998,336.1,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,302.5,2.0,D
-5.00096,122.61551999999999,336.2,0.44,0.38,2019-11-14,506,N,low,1.0NRT,307.3,6.9,D
-4.8179,122.95223999999999,332.2,0.42,0.38,2019-11-14,506,N,low,1.0NRT,302.7,4.8,D
-4.74036,122.98658999999999,333.6,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,305.7,3.1,D
-4.73756,122.86225,335.7,0.42,0.38,2019-11-14,506,N,low,1.0NRT,304.8,4.8,D
-4.79461,122.45185,339.1,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,304.3,9.6,D
-4.7910699999999995,122.45133,339.8,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,304.7,9.6,D
-4.69725,123.01498000000001,333.7,0.42,0.38,2019-11-14,506,N,low,1.0NRT,302.9,2.8,D
-4.68438,122.98234,331.4,0.42,0.38,2019-11-14,506,N,low,1.0NRT,304.2,4.5,D
-4.6809199999999995,122.98183999999999,348.7,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,308.3,31.5,D
-4.7298599999999995,122.64766999999999,337.9,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,306.6,3.6,D
-4.78796,121.68307,331.8,0.48,0.4,2019-11-14,506,N,low,1.0NRT,303.4,3.8,D
-4.77195,121.71569,334.9,0.48,0.4,2019-11-14,506,N,low,1.0NRT,306.4,3.8,D
-4.77882,121.66833000000001,344.5,0.48,0.4,2019-11-14,506,N,nominal,1.0NRT,305.1,8.1,D
-4.62908,122.64533,334.8,0.43,0.38,2019-11-14,506,N,low,1.0NRT,299.0,2.7,D
-4.72944,121.82881,336.2,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,301.0,3.9,D
-4.7083,121.8731,337.8,0.47,0.39,2019-11-14,506,N,low,1.0NRT,306.9,6.4,D
-4.64302,121.73321000000001,337.1,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,301.2,3.4,D
-4.42833,122.66356999999999,344.0,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,308.2,8.7,D
-4.42483,122.66309,337.8,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,306.8,7.8,D
-4.46036,122.32278000000001,336.1,0.44,0.39,2019-11-14,506,N,low,1.0NRT,308.1,4.9,D
-4.40529,122.28658,338.6,0.44,0.39,2019-11-14,506,N,nominal,1.0NRT,305.6,3.8,D
-4.73193,120.06805,344.8,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,306.1,6.0,D
-4.35953,122.57037,332.3,0.43,0.38,2019-11-14,506,N,low,1.0NRT,307.1,4.1,D
-4.727869999999999,120.06747,345.4,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,306.1,7.9,D
-4.39578,122.30171999999999,332.2,0.44,0.39,2019-11-14,506,N,low,1.0NRT,305.3,2.0,D
-4.70943,119.90681000000001,331.6,0.4,0.44,2019-11-14,506,N,nominal,1.0NRT,296.7,4.5,D
-4.2996,122.63686000000001,350.5,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,308.7,12.4,D
-4.32236,122.36101000000001,331.1,0.44,0.38,2019-11-14,506,N,low,1.0NRT,305.9,2.1,D
-4.29937,122.29678999999999,334.3,0.44,0.39,2019-11-14,506,N,nominal,1.0NRT,304.8,1.6,D
-4.59324,120.22413,341.5,0.38,0.43,2019-11-14,506,N,nominal,1.0NRT,299.9,3.0,D
-4.5907599999999995,120.07094,345.4,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,301.0,5.8,D
-3.06573,130.09329,340.9,0.41,0.45,2019-11-14,506,N,nominal,1.0NRT,297.2,3.1,D
-3.5605800000000003,126.66243,333.8,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,307.1,17.1,D
-3.56115,126.65868,346.2,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,309.0,17.1,D
-4.525440000000001,120.17875,341.9,0.38,0.43,2019-11-14,506,N,nominal,1.0NRT,302.3,6.2,D
-4.525930000000001,120.1754,340.5,0.38,0.44,2019-11-14,506,N,nominal,1.0NRT,299.9,6.2,D
-4.534669999999999,120.08855,340.5,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,300.7,3.4,D
-3.5681800000000004,126.49805,336.0,0.41,0.37,2019-11-14,506,N,low,1.0NRT,309.2,1.9,D
-3.47802,126.90299999999999,338.5,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,307.1,4.1,D
-4.49578,120.10083,338.0,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,300.7,2.2,D
-3.47529,126.85205,338.5,0.42,0.37,2019-11-14,506,N,low,1.0NRT,310.8,4.5,D
-3.4724199999999996,126.8478,343.5,0.42,0.37,2019-11-14,506,N,nominal,1.0NRT,311.8,5.7,D
-3.54715,126.27313000000001,342.8,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,301.2,8.2,D
-3.54146,126.26511,346.7,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,302.5,4.4,D
-4.217,121.75151000000001,348.3,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,304.3,14.3,D
-4.21957,121.7337,331.9,0.47,0.4,2019-11-14,506,N,low,1.0NRT,300.2,6.1,D
-4.21336,121.75092,339.3,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,297.9,8.8,D
-4.20868,121.73173999999999,336.7,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,304.6,8.3,D
-4.20915,121.72822,335.5,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,303.8,8.5,D
-4.08154,122.55063999999999,330.9,0.43,0.38,2019-11-14,506,N,low,1.0NRT,297.5,3.5,D
-3.4043900000000002,127.0001,334.2,0.42,0.38,2019-11-14,506,N,low,1.0NRT,304.2,3.1,D
-3.38064,127.03933,345.4,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,303.9,8.1,D
-3.38297,127.0241,334.2,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,303.3,2.4,D
-3.41425,126.75043000000001,333.1,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,304.3,2.6,D
-4.05004,122.5219,330.7,0.43,0.38,2019-11-14,506,N,low,1.0NRT,303.1,4.1,D
-3.20704,128.04907,339.1,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,305.8,8.8,D
-3.34741,126.90958,348.5,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,302.4,7.0,D
-3.3370699999999998,126.90781000000001,346.1,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,300.8,6.5,D
-3.32104,126.90879,333.1,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,302.1,2.8,D
-3.1099099999999997,128.22369,333.3,0.48,0.4,2019-11-14,506,N,nominal,1.0NRT,302.3,7.8,D
-3.31063,126.90746000000001,331.9,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,300.7,3.1,D
-3.26137,127.02087,336.9,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,309.2,1.9,D
-3.2532400000000004,127.02747,334.4,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,308.2,2.0,D
-4.00555,122.04898999999999,333.9,0.45,0.39,2019-11-14,506,N,nominal,1.0NRT,301.1,3.3,D
-2.8367,129.68195,334.5,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,298.2,2.1,D
-3.2497700000000003,127.02689,334.4,0.42,0.38,2019-11-14,506,N,low,1.0NRT,308.8,2.0,D
-3.04603,128.12578,338.4,0.48,0.4,2019-11-14,506,N,nominal,1.0NRT,307.2,4.1,D
-3.04236,128.12527,338.0,0.48,0.4,2019-11-14,506,N,nominal,1.0NRT,305.9,4.1,D
-4.00103,121.77977,335.9,0.46,0.39,2019-11-14,506,N,low,1.0NRT,310.2,11.1,D
-4.01636,121.67471,336.9,0.47,0.4,2019-11-14,506,N,low,1.0NRT,298.8,29.5,D
-3.90354,122.42066000000001,341.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,307.3,6.9,D
-3.90412,122.41673999999999,337.0,0.43,0.38,2019-11-14,506,N,low,1.0NRT,306.1,6.6,D
-4.0127,121.67423000000001,336.5,0.47,0.4,2019-11-14,506,N,low,1.0NRT,305.1,29.5,D
-4.01331,121.67007,297.8,0.47,0.4,2019-11-14,506,N,low,1.0NRT,299.9,32.9,D
-3.9937699999999996,121.77871999999999,344.2,0.46,0.39,2019-11-14,506,N,low,1.0NRT,310.8,12.2,D
-4.0102400000000005,121.66553,332.6,0.47,0.4,2019-11-14,506,N,low,1.0NRT,301.7,6.8,D
-4.01082,121.66157,335.4,0.47,0.4,2019-11-14,506,N,low,1.0NRT,306.2,6.1,D
-4.005380000000001,121.67336,338.0,0.47,0.4,2019-11-14,506,N,low,1.0NRT,303.9,8.8,D
-3.9822699999999998,121.78136,338.9,0.46,0.39,2019-11-14,506,N,low,1.0NRT,311.3,8.4,D
-4.00515,121.67419,333.7,0.47,0.4,2019-11-14,506,N,nominal,1.0NRT,304.2,6.7,D
-3.9814599999999998,121.78196000000001,342.7,0.46,0.39,2019-11-14,506,N,nominal,1.0NRT,310.7,5.3,D
-3.9778300000000004,121.78143999999999,337.1,0.46,0.39,2019-11-14,506,N,low,1.0NRT,312.0,5.3,D
-3.2349099999999997,126.62357,340.5,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,302.5,4.9,D
-3.9675800000000003,121.77569,338.6,0.46,0.39,2019-11-14,506,N,low,1.0NRT,313.1,6.7,D
-3.2315,126.62295,342.0,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,303.9,4.9,D
-3.9645699999999997,121.77099,339.2,0.46,0.39,2019-11-14,506,N,low,1.0NRT,311.6,6.7,D
-3.22808,126.62241000000002,332.7,0.41,0.37,2019-11-14,506,N,low,1.0NRT,306.7,4.6,D
-3.95857,121.76156999999999,344.8,0.46,0.39,2019-11-14,506,N,nominal,1.0NRT,312.7,13.7,D
-4.18323,120.00101000000001,334.5,0.39,0.44,2019-11-14,506,N,nominal,1.0NRT,301.9,3.5,D
-3.9075699999999998,121.80588999999999,333.8,0.46,0.39,2019-11-14,506,N,low,1.0NRT,302.6,23.3,D
-3.78409,122.30452,333.6,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,299.7,3.2,D
-3.78056,122.30407,337.1,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,302.2,5.9,D
-3.78111,122.30035,331.4,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,299.2,5.9,D
-3.14033,126.24043,344.3,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,300.8,3.1,D
