latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.17357,131.05652,346.3,0.44,0.39,2019-11-21,430,N,nominal,1.0NRT,309.0,6.6,D
-8.17415,131.05251,335.7,0.44,0.39,2019-11-21,430,N,low,1.0NRT,303.5,6.6,D
-8.13626,131.06346000000002,341.9,0.44,0.39,2019-11-21,430,N,nominal,1.0NRT,303.9,9.3,D
-7.98606,131.16159,338.1,0.44,0.38,2019-11-21,430,N,nominal,1.0NRT,301.8,8.4,D
-7.977760000000001,131.11961000000002,334.0,0.44,0.38,2019-11-21,430,N,low,1.0NRT,301.2,6.4,D
-7.96604,131.17503,343.6,0.44,0.38,2019-11-21,430,N,nominal,1.0NRT,300.5,5.8,D
-7.96422,131.13812,331.5,0.44,0.38,2019-11-21,430,N,low,1.0NRT,303.5,8.4,D
-7.888539999999999,131.31271,343.1,0.43,0.38,2019-11-21,430,N,nominal,1.0NRT,302.8,7.1,D
-7.88503,131.31219,341.6,0.43,0.38,2019-11-21,430,N,nominal,1.0NRT,302.5,8.2,D
-7.85982,131.3566,334.1,0.43,0.38,2019-11-21,430,N,low,1.0NRT,303.4,3.3,D
-7.772189999999999,131.41884,335.2,0.43,0.38,2019-11-21,430,N,nominal,1.0NRT,300.5,2.9,D
-7.751519999999999,131.46331999999998,333.7,0.42,0.38,2019-11-21,430,N,nominal,1.0NRT,300.0,4.9,D
-7.9859,129.81171,334.9,0.51,0.41,2019-11-21,430,N,low,1.0NRT,305.6,8.4,D
-7.986510000000001,129.80733999999998,336.3,0.51,0.41,2019-11-21,430,N,low,1.0NRT,307.8,8.4,D
-7.987080000000001,129.80875,347.4,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,308.9,15.6,D
-7.71755,131.49326000000002,341.7,0.42,0.38,2019-11-21,430,N,nominal,1.0NRT,301.6,6.1,D
-7.940239999999999,129.62038,338.7,0.52,0.41,2019-11-21,430,N,low,1.0NRT,300.2,19.9,D
-7.6703399999999995,131.10406,331.5,0.44,0.38,2019-11-21,430,N,low,1.0NRT,306.2,11.1,D
-7.670310000000001,131.0797,344.5,0.44,0.38,2019-11-21,430,N,nominal,1.0NRT,302.3,5.6,D
-6.36434,139.14921999999999,337.2,0.43,0.46,2019-11-21,430,N,nominal,1.0NRT,290.2,4.3,D
-7.80916,129.75641000000002,337.7,0.51,0.41,2019-11-21,430,N,nominal,1.0NRT,303.5,8.2,D
-7.51324,131.64217,343.1,0.42,0.37,2019-11-21,430,N,nominal,1.0NRT,302.8,7.5,D
-8.54782,123.38062,349.9,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.4,7.9,D
-8.54095,123.38788999999998,367.0,0.45,0.63,2019-11-21,430,N,high,1.0NRT,300.9,13.3,D
-8.54144,123.384,367.0,0.45,0.63,2019-11-21,430,N,high,1.0NRT,302.1,13.3,D
-8.542019999999999,123.37931,339.7,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,298.3,7.9,D
-8.53485,123.38902,351.6,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.4,14.5,D
-7.41357,131.63547,341.0,0.42,0.37,2019-11-21,430,N,nominal,1.0NRT,305.1,8.3,D
-8.54223,123.38462,367.0,0.45,0.63,2019-11-21,430,N,high,1.0NRT,301.6,11.7,D
-8.54283,123.38013000000001,367.0,0.45,0.63,2019-11-21,430,N,high,1.0NRT,300.8,18.2,D
-8.54175,123.38831,349.2,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.7,11.7,D
-8.53562,123.38958000000001,353.6,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.7,14.6,D
-8.53605,123.38633,340.9,0.45,0.63,2019-11-21,430,N,nominal,1.0NRT,299.6,13.2,D
-8.3506,124.40455,367.0,0.38,0.59,2019-11-21,430,N,high,1.0NRT,298.6,17.0,D
-8.35014,124.4081,332.8,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,294.5,14.3,D
-8.345139999999999,124.40373999999998,340.9,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,297.6,5.4,D
-8.3397,124.40274,332.9,0.38,0.59,2019-11-21,430,N,nominal,1.0NRT,292.7,5.4,D
-7.2775,131.61888000000002,337.2,0.42,0.37,2019-11-21,430,N,nominal,1.0NRT,303.4,5.6,D
-7.18748,131.96616,344.7,0.4,0.37,2019-11-21,430,N,nominal,1.0NRT,306.5,9.5,D
-7.18803,131.96251,338.0,0.4,0.37,2019-11-21,430,N,nominal,1.0NRT,303.6,5.5,D
-7.184080000000001,131.96565,345.6,0.4,0.37,2019-11-21,430,N,nominal,1.0NRT,304.5,7.1,D
-7.18462,131.96201000000002,347.6,0.4,0.37,2019-11-21,430,N,nominal,1.0NRT,303.5,5.8,D
-8.25279,124.29931,332.6,0.39,0.59,2019-11-21,430,N,nominal,1.0NRT,295.2,5.8,D
-8.78112,120.07496,357.1,0.76,0.77,2019-11-21,430,N,nominal,1.0NRT,292.3,12.7,D
-7.229369999999999,131.63484,333.0,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,302.9,3.8,D
-7.22992,131.63109,334.9,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,301.6,3.8,D
-7.22593,131.63435,367.0,0.41,0.37,2019-11-21,430,N,high,1.0NRT,305.1,10.8,D
-7.22537,131.63808999999998,347.9,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,303.3,14.0,D
-7.2264800000000005,131.63062,335.6,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,300.1,10.8,D
-7.207889999999999,131.68533,335.2,0.41,0.37,2019-11-21,430,N,low,1.0NRT,302.1,5.1,D
-7.210089999999999,131.67039,330.4,0.41,0.37,2019-11-21,430,N,low,1.0NRT,301.1,2.7,D
-7.21064,131.66664,331.6,0.41,0.37,2019-11-21,430,N,low,1.0NRT,301.7,2.7,D
-7.2039100000000005,131.68857,339.5,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,299.8,4.2,D
-6.7925699999999996,134.36116,332.0,0.39,0.36,2019-11-21,430,N,nominal,1.0NRT,296.8,2.6,D
-6.716639999999999,134.68677,330.8,0.4,0.37,2019-11-21,430,N,nominal,1.0NRT,297.1,3.2,D
-6.7529699999999995,134.22472,338.8,0.39,0.36,2019-11-21,430,N,nominal,1.0NRT,295.1,4.1,D
-7.88212,126.31792,330.5,0.56,0.51,2019-11-21,430,N,nominal,1.0NRT,303.3,4.5,D
-7.8998800000000005,126.18712,338.4,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,306.4,2.5,D
-7.9006300000000005,126.18158999999999,331.8,0.57,0.52,2019-11-21,430,N,low,1.0NRT,305.9,2.5,D
-7.89509,126.18631,339.6,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,308.7,9.7,D
-7.895810000000001,126.18101000000001,350.1,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,307.1,9.7,D
-7.8965,126.17589,339.1,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,307.0,9.0,D
-7.89721,126.17063,344.9,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,306.3,9.0,D
-7.89884,126.15858999999999,341.4,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,303.8,12.9,D
-7.89475,126.15247,367.0,0.57,0.52,2019-11-21,430,N,high,1.0NRT,305.5,20.3,D
-7.89319,126.16402,352.3,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,305.3,12.9,D
-7.89399,126.1581,353.9,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,304.8,12.9,D
-7.88917,126.15738999999999,330.9,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,304.0,10.0,D
-7.88992,126.1518,348.7,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,303.6,11.8,D
-8.30425,122.98092,349.8,0.48,0.65,2019-11-21,430,N,nominal,1.0NRT,294.9,5.9,D
-8.30464,122.97783999999999,340.9,0.48,0.65,2019-11-21,430,N,nominal,1.0NRT,293.0,5.9,D
-7.87902,126.1965,342.0,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,307.6,4.1,D
-7.87973,126.1912,337.1,0.57,0.52,2019-11-21,430,N,low,1.0NRT,307.5,4.1,D
-7.873530000000001,126.2009,334.0,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,303.9,9.1,D
-7.874230000000001,126.19564,350.9,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,308.3,14.6,D
-7.87396,126.16098999999998,346.4,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,302.7,10.5,D
-7.874680000000001,126.15558999999999,341.7,0.57,0.52,2019-11-21,430,N,nominal,1.0NRT,301.6,10.5,D
-7.76293,126.37527,342.1,0.55,0.51,2019-11-21,430,N,nominal,1.0NRT,300.0,5.8,D
-6.5728800000000005,134.0995,341.3,0.39,0.36,2019-11-21,430,N,nominal,1.0NRT,296.9,3.2,D
-6.905819999999999,131.48746,336.2,0.42,0.37,2019-11-21,430,N,nominal,1.0NRT,301.2,6.3,D
-7.599710000000001,126.54111,343.8,0.54,0.51,2019-11-21,430,N,nominal,1.0NRT,301.5,8.4,D
-7.610639999999999,126.45966000000001,343.1,0.54,0.51,2019-11-21,430,N,nominal,1.0NRT,300.5,16.2,D
-6.7363800000000005,131.55434,337.9,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,300.6,4.3,D
-6.732939999999999,131.55383,338.6,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,299.9,5.5,D
-6.73349,131.55008999999998,333.6,0.41,0.37,2019-11-21,430,N,nominal,1.0NRT,300.5,5.5,D
-5.85956,132.76151000000002,331.2,0.39,0.36,2019-11-21,430,N,nominal,1.0NRT,300.7,2.8,D
-5.86485,132.54404,338.6,0.39,0.36,2019-11-21,430,N,nominal,1.0NRT,301.4,4.7,D
-4.4483,136.86539,332.5,0.5,0.41,2019-11-21,430,N,nominal,1.0NRT,295.9,3.0,D
-4.07043,138.90877,354.0,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,302.3,13.4,D
-4.05685,138.9659,334.5,0.46,0.47,2019-11-21,430,N,nominal,1.0NRT,296.6,6.7,D
-4.06611,138.90814,350.0,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,295.6,13.4,D
-4.05247,138.91038999999998,333.1,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,297.6,6.6,D
-4.04151,138.8961,331.5,0.45,0.47,2019-11-21,430,N,nominal,1.0NRT,296.0,2.2,D
-3.99234,138.9798,341.7,0.46,0.47,2019-11-21,430,N,nominal,1.0NRT,297.2,5.3,D
-3.9913199999999995,138.98051,336.6,0.46,0.47,2019-11-21,430,N,nominal,1.0NRT,295.5,6.9,D
-4.04972,136.04074,332.5,0.46,0.39,2019-11-21,430,N,nominal,1.0NRT,294.6,2.6,D
-4.04479,136.04851000000002,334.0,0.46,0.39,2019-11-21,430,N,nominal,1.0NRT,295.9,4.0,D
-3.8237400000000004,136.43986999999998,332.8,0.49,0.4,2019-11-21,430,N,nominal,1.0NRT,297.1,4.2,D
-5.57264,122.68038999999999,331.6,0.46,0.64,2019-11-21,430,N,nominal,1.0NRT,296.4,2.9,D
-5.54021,122.69854,367.0,0.46,0.63,2019-11-21,430,N,high,1.0NRT,300.7,14.8,D
-5.5423,122.69878999999999,355.3,0.46,0.63,2019-11-21,430,N,nominal,1.0NRT,299.6,13.6,D
-5.39072,123.06967,339.0,0.43,0.62,2019-11-21,430,N,nominal,1.0NRT,298.9,4.5,D
-5.27843,122.55103000000001,346.7,0.46,0.64,2019-11-21,430,N,nominal,1.0NRT,297.1,7.0,D
-2.0761700000000003,106.16183999999998,331.9,0.39,0.36,2019-11-21,618,N,nominal,1.0NRT,295.9,1.0,D
-2.45363,103.11946,336.8,0.52,0.41,2019-11-21,618,N,nominal,1.0NRT,296.6,12.3,D
-1.8069,106.10616,332.9,0.39,0.36,2019-11-21,618,N,nominal,1.0NRT,280.4,4.1,D
-2.0116099999999997,103.00948000000001,332.6,0.52,0.41,2019-11-21,618,N,nominal,1.0NRT,290.2,4.5,D
-2.0078,103.0089,333.6,0.52,0.41,2019-11-21,618,N,nominal,1.0NRT,292.3,4.5,D
-2.00903,103.01054,333.1,0.52,0.41,2019-11-21,618,N,nominal,1.0NRT,292.6,8.7,D
0.1314,116.42318999999999,325.5,0.41,0.61,2019-11-21,618,N,nominal,1.0NRT,283.3,1.6,D
0.21219000000000002,103.75256,327.9,0.45,0.39,2019-11-21,618,N,nominal,1.0NRT,295.3,3.3,D
-8.80455,118.59853999999999,337.2,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,299.0,6.6,D
-8.81214,118.55776999999999,348.2,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,298.5,5.9,D
-8.71369,119.02058999999998,367.0,0.44,0.62,2019-11-21,612,N,high,1.0NRT,304.8,12.2,D
-8.79485,118.58838,331.3,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,299.4,9.4,D
-8.71862,118.96288,331.1,0.44,0.62,2019-11-21,612,N,low,1.0NRT,305.7,9.3,D
-8.79122,118.57678,338.5,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,299.8,6.3,D
-8.80908,118.55873999999999,335.4,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,299.9,8.6,D
-8.80969,118.55532,342.6,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,298.4,4.0,D
-8.71457,119.01896,367.0,0.44,0.62,2019-11-21,612,N,high,1.0NRT,304.7,11.7,D
-8.70497,119.072,330.5,0.45,0.63,2019-11-21,612,N,nominal,1.0NRT,300.3,7.1,D
-8.79193,118.5898,342.8,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,299.6,8.8,D
-8.79319,118.58278,336.7,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,300.7,7.4,D
-8.774560000000001,118.65408000000001,338.0,0.42,0.61,2019-11-21,612,N,nominal,1.0NRT,297.0,2.3,D
-8.82192,118.39081000000002,348.6,0.4,0.6,2019-11-21,612,N,nominal,1.0NRT,298.4,9.2,D
-8.69934,119.03708999999999,331.9,0.44,0.63,2019-11-21,612,N,nominal,1.0NRT,301.2,3.1,D
-8.70112,118.96185,336.2,0.44,0.62,2019-11-21,612,N,low,1.0NRT,306.3,4.1,D
-8.73932,118.62387,337.3,0.42,0.61,2019-11-21,612,N,nominal,1.0NRT,298.5,4.3,D
-8.77983,118.40207,338.9,0.4,0.6,2019-11-21,612,N,nominal,1.0NRT,297.7,6.1,D
-8.73589,118.61086,337.1,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,300.5,7.2,D
-8.742289999999999,118.54436000000001,341.7,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,297.5,6.7,D
-8.64838,118.92549,343.8,0.44,0.62,2019-11-21,612,N,nominal,1.0NRT,310.3,6.7,D
-8.64741,118.92738999999999,336.4,0.44,0.62,2019-11-21,612,N,low,1.0NRT,308.7,4.3,D
-8.64818,118.92306,335.5,0.44,0.62,2019-11-21,612,N,low,1.0NRT,309.3,5.3,D
-8.826139999999999,117.88847,334.6,0.37,0.58,2019-11-21,612,N,nominal,1.0NRT,302.3,4.4,D
-8.80954,117.88853999999999,349.3,0.37,0.58,2019-11-21,612,N,nominal,1.0NRT,300.8,8.5,D
-8.68698,118.479,341.8,0.41,0.6,2019-11-21,612,N,nominal,1.0NRT,296.1,7.0,D
-8.687610000000001,118.47548,339.8,0.41,0.6,2019-11-21,612,N,nominal,1.0NRT,297.3,6.1,D
-8.6842,118.46248999999999,335.2,0.41,0.6,2019-11-21,612,N,nominal,1.0NRT,296.9,3.1,D
-8.75662,118.06031000000002,351.9,0.38,0.59,2019-11-21,612,N,nominal,1.0NRT,301.9,12.5,D
-8.5936,118.83211000000001,333.1,0.43,0.62,2019-11-21,612,N,nominal,1.0NRT,300.7,5.4,D
-8.587760000000001,118.83174,340.9,0.43,0.62,2019-11-21,612,N,nominal,1.0NRT,300.0,5.4,D
-8.77518,117.77265,336.2,0.36,0.58,2019-11-21,612,N,nominal,1.0NRT,301.5,2.1,D
-8.70882,118.07658,334.9,0.38,0.59,2019-11-21,612,N,nominal,1.0NRT,297.2,4.0,D
-8.63022,118.34966000000001,336.3,0.4,0.6,2019-11-21,612,N,nominal,1.0NRT,297.2,4.1,D
-8.74731,117.71491999999999,342.6,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,304.5,5.4,D
-8.7436,117.71581,353.6,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,307.1,8.1,D
-8.495289999999999,118.84753,333.7,0.43,0.62,2019-11-21,612,N,nominal,1.0NRT,296.7,6.0,D
-8.56068,118.32996000000001,336.5,0.4,0.6,2019-11-21,612,N,nominal,1.0NRT,298.1,7.6,D
-8.49982,118.50419,331.7,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,297.1,2.8,D
-8.65912,117.64379,339.6,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,299.3,2.4,D
-8.50189,118.5041,330.6,0.41,0.61,2019-11-21,612,N,nominal,1.0NRT,297.1,2.9,D
-8.568660000000001,117.45358,330.5,0.35,0.57,2019-11-21,612,N,nominal,1.0NRT,297.1,1.3,D
-8.78733,116.05138000000001,350.0,0.56,0.51,2019-11-21,612,N,nominal,1.0NRT,296.2,10.2,D
-8.19587,119.07773999999999,335.3,0.46,0.63,2019-11-21,612,N,nominal,1.0NRT,302.4,3.3,D
-8.43497,117.53976000000002,367.0,0.36,0.57,2019-11-21,612,N,high,1.0NRT,300.2,8.6,D
-8.43556,117.53641999999999,343.5,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,297.4,8.6,D
-8.42906,117.5424,343.0,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,300.1,9.5,D
-8.45708,117.29228,367.0,0.34,0.56,2019-11-21,612,N,high,1.0NRT,297.7,6.7,D
-8.45767,117.28898999999998,350.7,0.34,0.56,2019-11-21,612,N,nominal,1.0NRT,299.5,6.7,D
-8.46307,117.04997,335.7,0.33,0.55,2019-11-21,612,N,nominal,1.0NRT,295.9,2.7,D
-8.19397,114.73812,342.3,0.47,0.47,2019-11-21,612,N,nominal,1.0NRT,301.4,8.1,D
-8.194410000000001,114.73826000000001,342.1,0.47,0.48,2019-11-21,612,N,nominal,1.0NRT,301.6,7.2,D
-8.125680000000001,111.74614,331.9,0.47,0.4,2019-11-21,612,N,low,1.0NRT,302.1,2.9,D
-7.734660000000001,114.0163,343.0,0.43,0.46,2019-11-21,612,N,nominal,1.0NRT,304.1,5.5,D
-8.015130000000001,111.6457,331.6,0.47,0.39,2019-11-21,612,N,nominal,1.0NRT,300.0,3.4,D
-7.61485,112.21715,339.3,0.5,0.41,2019-11-21,612,N,nominal,1.0NRT,303.7,4.5,D
-7.59439,112.03315,335.4,0.49,0.4,2019-11-21,612,N,nominal,1.0NRT,301.5,2.9,D
-7.59572,112.00133000000001,335.8,0.49,0.4,2019-11-21,612,N,nominal,1.0NRT,303.0,5.9,D
-7.47262,112.55596000000001,331.6,0.53,0.42,2019-11-21,612,N,nominal,1.0NRT,300.7,1.7,D
-7.47375,112.3763,336.2,0.52,0.41,2019-11-21,612,N,nominal,1.0NRT,299.7,3.5,D
-7.270289999999999,112.52618000000001,336.9,0.53,0.42,2019-11-21,612,N,nominal,1.0NRT,298.3,4.1,D
-7.07877,113.59058,334.8,0.41,0.45,2019-11-21,612,N,nominal,1.0NRT,303.8,1.2,D
-7.701339999999999,108.99452,337.3,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,304.6,4.6,D
-7.15451,111.79503999999999,335.8,0.48,0.4,2019-11-21,612,N,low,1.0NRT,306.9,3.6,D
-7.582269999999999,108.62052,331.4,0.38,0.36,2019-11-21,612,N,nominal,1.0NRT,298.8,2.3,D
-7.40813,108.98441000000001,333.2,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,295.0,4.6,D
-7.543089999999999,107.83267,330.1,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,300.8,1.4,D
-7.369269999999999,106.97636000000001,330.2,0.4,0.37,2019-11-21,612,N,low,1.0NRT,302.6,1.2,D
-4.66721,121.78753,332.3,0.79,0.78,2019-11-21,612,N,nominal,1.0NRT,288.5,6.0,D
-6.96282,107.80341000000001,337.5,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,302.1,2.7,D
-6.9103699999999995,107.54829,333.6,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,299.9,3.8,D
-6.9059800000000005,107.55479,330.4,0.39,0.36,2019-11-21,612,N,low,1.0NRT,300.8,2.0,D
-6.89757,107.5428,341.0,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,299.6,2.8,D
-6.9303300000000005,106.31305,330.9,0.41,0.37,2019-11-21,612,N,low,1.0NRT,304.2,4.3,D
-6.55664,107.96700000000001,334.7,0.38,0.36,2019-11-21,612,N,nominal,1.0NRT,302.8,1.6,D
-6.80766,105.91646999999999,337.0,0.42,0.38,2019-11-21,612,N,nominal,1.0NRT,300.8,5.0,D
-6.26622,107.19972,330.6,0.39,0.36,2019-11-21,612,N,low,1.0NRT,301.4,1.8,D
-6.08692,106.99904,340.4,0.39,0.36,2019-11-21,612,N,nominal,1.0NRT,301.7,3.0,D
-3.74959,119.94785,331.6,0.62,0.71,2019-11-21,612,N,nominal,1.0NRT,289.8,4.3,D
-3.7521699999999996,119.94855,331.5,0.62,0.71,2019-11-21,612,N,nominal,1.0NRT,289.8,3.8,D
-3.8991599999999997,116.22903000000001,339.8,0.35,0.56,2019-11-21,612,N,nominal,1.0NRT,285.1,5.0,D
-3.60302,116.3601,367.0,0.36,0.57,2019-11-21,612,N,high,1.0NRT,297.2,11.2,D
-3.6042,116.36131,347.7,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,296.7,5.2,D
-3.60472,116.35808,351.1,0.36,0.57,2019-11-21,612,N,nominal,1.0NRT,295.2,5.2,D
-5.33179,104.6658,333.2,0.46,0.39,2019-11-21,612,N,low,1.0NRT,299.9,11.8,D
-2.80586,120.41219,327.5,0.69,0.74,2019-11-21,612,N,nominal,1.0NRT,288.1,3.6,D
-2.79372,120.27443999999998,348.1,0.67,0.74,2019-11-21,612,N,nominal,1.0NRT,283.8,8.4,D
-4.61711,105.84277,337.4,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,299.5,4.8,D
-4.61565,105.74048,336.1,0.41,0.37,2019-11-21,612,N,low,1.0NRT,298.4,10.7,D
-4.61165,105.7437,334.0,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,297.0,13.4,D
-4.587269999999999,105.78936999999999,330.4,0.41,0.37,2019-11-21,612,N,low,1.0NRT,300.6,5.7,D
-3.02901,115.77448000000001,332.1,0.33,0.55,2019-11-21,612,N,nominal,1.0NRT,292.8,2.7,D
-3.21218,114.2801,333.7,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,290.0,4.0,D
-3.16826,114.46033,344.1,0.54,0.51,2019-11-21,612,N,nominal,1.0NRT,297.7,11.3,D
-3.16359,114.45961000000001,341.2,0.54,0.51,2019-11-21,612,N,nominal,1.0NRT,296.4,10.0,D
-3.1644,114.45473999999999,343.8,0.54,0.51,2019-11-21,612,N,nominal,1.0NRT,296.9,13.9,D
-3.16565,114.46165,348.5,0.54,0.51,2019-11-21,612,N,nominal,1.0NRT,297.5,16.1,D
-3.16719,114.4519,342.8,0.54,0.51,2019-11-21,612,N,nominal,1.0NRT,297.2,15.6,D
-3.24106,113.92272,355.6,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,298.6,14.9,D
-4.52358,105.56231000000001,336.1,0.42,0.37,2019-11-21,612,N,nominal,1.0NRT,297.7,6.3,D
-3.14457,114.41351,356.3,0.53,0.5,2019-11-21,612,N,nominal,1.0NRT,297.0,14.6,D
-3.1682200000000003,114.26501,336.9,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,295.3,3.6,D
-3.13991,114.41278,340.6,0.53,0.5,2019-11-21,612,N,nominal,1.0NRT,294.3,3.7,D
-3.15211,114.27708,340.9,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,296.6,3.8,D
-3.1474900000000003,114.27637,332.5,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,293.6,3.8,D
-3.15053,114.25742,348.0,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,298.0,11.6,D
-3.1459200000000003,114.25671000000001,352.2,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,296.5,20.9,D
-3.14668,114.25198,342.7,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,298.0,20.9,D
-3.14207,114.25126999999999,343.2,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,295.8,20.9,D
-3.14283,114.24655,338.4,0.52,0.5,2019-11-21,612,N,nominal,1.0NRT,297.3,13.7,D
-4.51427,105.1938,333.8,0.43,0.38,2019-11-21,612,N,low,1.0NRT,298.4,5.5,D
-4.38976,105.75962,330.6,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,300.2,1.5,D
-4.3868,105.73268999999999,331.2,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,298.2,2.1,D
-4.38735,105.72899,335.8,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,300.4,3.3,D
-3.13614,113.8476,347.7,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,293.0,8.6,D
-3.13516,113.82473999999999,330.3,0.49,0.48,2019-11-21,612,N,nominal,1.0NRT,294.0,3.1,D
-3.1257599999999996,113.85508999999999,340.9,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,295.7,13.6,D
-3.12127,113.8544,340.6,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,294.5,11.7,D
-3.12339,113.84109,344.7,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,293.2,7.8,D
-3.1240900000000003,113.83665,351.0,0.49,0.49,2019-11-21,612,N,nominal,1.0NRT,296.1,7.8,D
-3.33925,112.42248000000001,335.2,0.39,0.44,2019-11-21,612,N,nominal,1.0NRT,298.5,3.3,D
-4.3612400000000004,105.76297,348.6,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,301.7,10.7,D
-4.36235,105.75558000000001,330.2,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,299.1,2.0,D
-4.3589199999999995,105.75506999999999,337.9,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,302.0,2.0,D
-3.3105800000000003,112.52457,343.4,0.4,0.44,2019-11-21,612,N,nominal,1.0NRT,296.4,3.6,D
-3.3070699999999995,112.52032,345.3,0.4,0.44,2019-11-21,612,N,nominal,1.0NRT,296.8,6.0,D
-4.36521,105.52336000000001,341.7,0.42,0.37,2019-11-21,612,N,nominal,1.0NRT,299.4,5.9,D
-4.3224599999999995,105.76481000000001,337.9,0.41,0.37,2019-11-21,612,N,nominal,1.0NRT,300.1,3.2,D
-3.0327,114.00218999999998,345.4,0.5,0.49,2019-11-21,612,N,nominal,1.0NRT,296.9,24.9,D
-3.03345,113.99763,332.9,0.5,0.49,2019-11-21,612,N,nominal,1.0NRT,297.2,24.9,D
-4.3594,105.35989,341.0,0.42,0.38,2019-11-21,612,N,low,1.0NRT,307.4,11.1,D
-4.35998,105.35608,335.9,0.42,0.38,2019-11-21,612,N,low,1.0NRT,305.7,7.9,D
-3.03211,113.99878999999999,355.3,0.5,0.49,2019-11-21,612,N,nominal,1.0NRT,299.6,59.9,D
-4.3484,105.36216999999999,336.1,0.42,0.38,2019-11-21,612,N,low,1.0NRT,304.2,7.2,D
-4.40911,104.95836000000001,344.3,0.44,0.38,2019-11-21,612,N,nominal,1.0NRT,302.1,8.8,D
