latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.9738900000000004,122.01205,339.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,303.7,7.7,D
-3.97442,122.00856999999999,331.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,300.4,7.7,D
-3.9048,122.42097,334.2,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,303.8,4.7,D
-3.9014599999999997,122.42048999999999,350.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.1,5.4,D
-3.9019999999999997,122.41698999999998,336.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.6,5.4,D
-3.9995800000000004,121.77538999999999,339.8,0.38,0.36,2019-11-24,518,N,low,1.0NRT,312.9,8.8,D
-3.99626,121.77488000000001,351.2,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,314.9,8.8,D
-3.9927099999999998,121.77768,353.8,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,314.0,10.9,D
-3.9932300000000005,121.77422,352.5,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,314.9,12.5,D
-3.8938300000000003,122.40848999999999,337.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.2,5.4,D
-3.9878199999999997,121.78753999999999,352.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,318.6,17.2,D
-3.98834,121.78408999999999,356.4,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,318.5,17.2,D
-3.98886,121.78065,346.9,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,315.9,10.9,D
-3.98939,121.77718999999999,347.9,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,309.6,10.9,D
-3.98991,121.77373999999999,348.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,314.7,12.5,D
-3.9850199999999996,121.7836,348.5,0.38,0.36,2019-11-24,518,N,low,1.0NRT,321.8,60.7,D
-3.98555,121.78016000000001,346.5,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,311.0,8.0,D
-3.98607,121.77668999999999,350.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,315.5,8.0,D
-3.9845,121.78706000000001,351.3,0.38,0.36,2019-11-24,518,N,low,1.0NRT,328.0,60.7,D
-3.9783800000000005,121.7826,344.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,312.3,18.5,D
-3.97508,121.78211999999999,339.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,308.9,18.5,D
-3.99508,121.60484,330.8,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,298.0,2.4,D
-3.86595,122.39001999999999,344.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.4,5.8,D
-3.86102,122.39998999999999,337.4,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,305.1,5.1,D
-3.8626199999999997,122.3895,336.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.5,5.8,D
-3.8576900000000003,122.39951,331.2,0.39,0.36,2019-11-24,518,N,low,1.0NRT,304.2,3.2,D
-3.8724,122.21303999999999,340.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.0,2.6,D
-3.84669,122.18077,348.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,309.2,9.5,D
-3.8433599999999997,122.18028000000001,336.6,0.39,0.36,2019-11-24,518,N,low,1.0NRT,311.0,5.9,D
-3.09239,126.84683000000001,337.2,0.41,0.45,2019-11-24,518,N,nominal,1.0NRT,299.2,3.3,D
-3.91975,121.34456999999999,337.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.2,3.7,D
-3.81014,122.04665,338.5,0.38,0.36,2019-11-24,518,N,low,1.0NRT,309.9,2.9,D
-3.08397,126.58046999999999,345.1,0.39,0.44,2019-11-24,518,N,nominal,1.0NRT,302.9,6.6,D
-3.07991,126.57996000000001,367.0,0.39,0.44,2019-11-24,518,N,high,1.0NRT,303.0,8.7,D
-3.08047,126.57642,339.8,0.39,0.44,2019-11-24,518,N,nominal,1.0NRT,302.2,8.7,D
-3.74683,121.9514,337.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,304.2,3.6,D
-3.7153699999999996,122.02457,333.2,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,302.4,2.4,D
-3.72044,121.90146000000001,341.5,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,303.6,2.3,D
-4.02264,119.8717,346.2,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,308.2,10.3,D
-4.02031,119.86375,339.5,0.41,0.37,2019-11-24,518,N,low,1.0NRT,311.3,5.2,D
-3.693,121.92565,355.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,307.1,9.4,D
-3.6891599999999998,121.92862,330.9,0.38,0.36,2019-11-24,518,N,low,1.0NRT,302.6,4.0,D
-3.68968,121.92515,352.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,306.4,9.4,D
-3.69125,121.91478000000001,338.2,0.38,0.36,2019-11-24,518,N,low,1.0NRT,309.3,4.6,D
-3.6835699999999996,121.92069,335.8,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,305.4,2.7,D
-3.6840900000000003,121.91725,334.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,304.9,2.0,D
-3.6699300000000004,121.94344,344.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,306.2,9.5,D
-3.67045,121.93998,342.8,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,304.3,9.5,D
-3.67098,121.93652,343.0,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,306.6,16.8,D
-3.66731,121.89351,337.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,305.6,3.0,D
-3.6645199999999996,121.88956,337.0,0.38,0.36,2019-11-24,518,N,low,1.0NRT,307.0,8.3,D
-3.66035,121.81013999999999,335.4,0.38,0.36,2019-11-24,518,N,low,1.0NRT,306.4,6.9,D
-3.65947,121.77113,341.4,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,307.5,5.3,D
-3.6489800000000003,121.77309,340.5,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,303.8,4.7,D
-3.8653,120.24905,334.5,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,302.2,6.3,D
-3.86584,120.24543999999999,334.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,302.7,5.8,D
-3.5069199999999996,122.13065,333.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.4,3.5,D
-3.43335,122.3687,334.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.0,3.6,D
-3.3445300000000002,122.0415,335.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,303.7,7.8,D
-3.3185,122.19027,333.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,303.6,9.9,D
-3.16883,122.08793999999999,338.6,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,301.0,3.5,D
-3.5041900000000004,119.77651999999999,335.5,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,302.5,7.1,D
-3.9507199999999996,115.07683999999999,341.4,0.5,0.49,2019-11-24,518,N,nominal,1.0NRT,296.7,8.1,D
-3.7840199999999995,115.54659,349.4,0.47,0.47,2019-11-24,518,N,nominal,1.0NRT,297.1,11.2,D
-3.7796300000000005,115.54597,367.0,0.47,0.47,2019-11-24,518,N,high,1.0NRT,296.1,11.2,D
-3.78025,115.54175,367.0,0.47,0.47,2019-11-24,518,N,high,1.0NRT,296.8,11.2,D
-2.7334400000000003,121.65888999999999,335.2,0.38,0.36,2019-11-24,518,N,low,1.0NRT,306.3,3.4,D
-2.87907,120.01693999999999,333.8,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,293.2,3.1,D
-2.58281,121.67413,330.4,0.38,0.36,2019-11-24,518,N,low,1.0NRT,302.5,2.2,D
-2.7208200000000002,120.49118999999999,328.3,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,286.7,2.0,D
-2.66138,120.48538,330.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,294.1,2.6,D
-2.46525,120.8878,333.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,294.1,1.7,D
-1.45774,127.43494,341.3,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,299.6,10.2,D
-1.8448900000000001,124.83526,345.6,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,296.3,7.6,D
-1.7325400000000002,124.42853999999998,336.7,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,300.9,3.9,D
-2.12289,121.27351999999999,339.7,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,296.9,7.5,D
-2.14093,121.06456999999999,341.9,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,293.6,3.4,D
-2.0853900000000003,121.40908999999999,341.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,301.7,5.3,D
-2.91337,115.85707,340.1,0.43,0.46,2019-11-24,518,N,nominal,1.0NRT,294.4,5.6,D
-2.89086,115.83395,331.0,0.43,0.46,2019-11-24,518,N,nominal,1.0NRT,295.3,3.3,D
-1.9568400000000001,120.96186000000002,343.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,300.1,4.4,D
-1.8064099999999998,121.73333000000001,331.9,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,298.7,2.3,D
-2.6832599999999998,115.21201,329.9,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,292.4,2.4,D
-1.49778,122.98801,336.4,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,301.5,7.7,D
-2.6492400000000003,115.28945,327.3,0.47,0.47,2019-11-24,518,N,nominal,1.0NRT,296.0,3.6,D
-1.65238,121.65611000000001,342.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,299.7,17.7,D
-1.6739,121.22488999999999,331.7,0.38,0.36,2019-11-24,518,N,low,1.0NRT,302.5,4.3,D
-1.67058,121.2244,335.6,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,298.6,4.1,D
-2.51273,115.21108000000001,329.0,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,293.1,2.7,D
-1.43303,122.40699,335.8,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,299.8,2.8,D
-2.4731099999999997,115.32996000000001,330.6,0.46,0.47,2019-11-24,518,N,nominal,1.0NRT,297.7,5.6,D
-2.47276,115.33041000000001,330.5,0.46,0.47,2019-11-24,518,N,nominal,1.0NRT,297.5,4.4,D
-2.47131,115.16226,340.4,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,294.7,7.9,D
-2.47195,115.15798999999998,334.7,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,297.1,7.9,D
-2.46243,115.19143999999999,342.4,0.47,0.48,2019-11-24,518,N,nominal,1.0NRT,298.2,7.7,D
-2.18934,116.51831999999999,347.5,0.38,0.43,2019-11-24,518,N,nominal,1.0NRT,290.4,6.2,D
-1.39757,121.71165,335.0,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,299.4,4.9,D
-2.1874599999999997,116.52081000000001,340.6,0.38,0.43,2019-11-24,518,N,nominal,1.0NRT,288.8,6.3,D
-2.18798,116.51737,344.7,0.38,0.43,2019-11-24,518,N,nominal,1.0NRT,292.1,6.3,D
-1.26461,122.5006,334.4,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,297.3,6.4,D
-1.26663,122.46446,338.1,0.4,0.37,2019-11-24,518,N,nominal,1.0NRT,300.3,3.7,D
-1.38026,121.69128,341.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,294.1,19.4,D
-1.37694,121.69073,343.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,292.7,17.8,D
-1.31493,121.98751999999999,330.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,297.7,2.2,D
-2.0838,116.33337,327.7,0.39,0.44,2019-11-24,518,N,nominal,1.0NRT,287.9,4.4,D
-2.1632599999999997,115.57736000000001,328.3,0.44,0.46,2019-11-24,518,N,nominal,1.0NRT,293.5,2.5,D
-0.89966,122.81751000000001,334.2,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,296.5,5.6,D
-0.96946,121.70561000000001,340.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,300.6,5.5,D
-1.73747,116.23443999999999,343.4,0.39,0.44,2019-11-24,518,N,nominal,1.0NRT,279.5,15.3,D
-1.5809,115.63956,331.5,0.43,0.46,2019-11-24,518,N,nominal,1.0NRT,283.3,3.1,D
-1.10531,116.64938000000001,326.5,0.55,0.42,2019-11-24,518,N,nominal,1.0NRT,287.4,3.6,D
0.77677,128.12117,341.0,0.56,0.52,2019-11-24,518,N,nominal,1.0NRT,290.6,7.9,D
0.75576,127.85351999999999,329.5,0.54,0.51,2019-11-24,518,N,nominal,1.0NRT,292.8,3.7,D
-0.62468,115.81676000000002,341.1,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,289.4,4.5,D
1.34209,128.18309,330.5,0.58,0.52,2019-11-24,518,N,nominal,1.0NRT,289.1,5.2,D
0.09677000000000001,116.68216000000001,333.2,0.53,0.42,2019-11-24,518,N,nominal,1.0NRT,294.3,11.8,D
0.09606,116.67743,342.6,0.53,0.42,2019-11-24,518,N,nominal,1.0NRT,294.7,11.8,D
0.09405,116.6793,351.6,0.52,0.42,2019-11-24,518,N,nominal,1.0NRT,294.8,16.3,D
0.09788999999999999,116.67873999999999,340.7,0.52,0.42,2019-11-24,518,N,nominal,1.0NRT,292.6,7.0,D
0.27701,117.49336000000001,328.8,0.47,0.4,2019-11-24,518,N,nominal,1.0NRT,294.5,3.4,D
0.3659,117.53719,332.6,0.47,0.4,2019-11-24,518,N,nominal,1.0NRT,299.4,5.8,D
0.8901,120.7054,340.4,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,296.5,5.3,D
0.47492,117.56873,348.6,0.47,0.39,2019-11-24,518,N,nominal,1.0NRT,298.3,13.1,D
0.47426999999999997,117.56454,333.2,0.47,0.39,2019-11-24,518,N,nominal,1.0NRT,295.5,4.6,D
0.33253,116.3625,338.1,0.54,0.42,2019-11-24,518,N,nominal,1.0NRT,289.1,7.9,D
0.33569,116.35701,340.9,0.54,0.42,2019-11-24,518,N,nominal,1.0NRT,292.8,58.4,D
0.38135,116.26266000000001,334.0,0.55,0.43,2019-11-24,518,N,nominal,1.0NRT,297.4,6.5,D
0.38058000000000003,116.25768000000001,327.3,0.55,0.43,2019-11-24,518,N,nominal,1.0NRT,295.3,6.5,D
1.19305,121.34522,331.1,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,290.4,3.7,D
0.83649,118.80667,334.0,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,294.8,5.4,D
0.83593,118.80299,333.8,0.41,0.37,2019-11-24,518,N,nominal,1.0NRT,294.9,3.4,D
0.74866,117.70343999999999,333.2,0.46,0.39,2019-11-24,518,N,nominal,1.0NRT,297.9,5.5,D
0.65546,116.56156000000001,331.9,0.52,0.42,2019-11-24,518,N,nominal,1.0NRT,292.2,7.1,D
0.65473,116.55688,336.2,0.52,0.42,2019-11-24,518,N,nominal,1.0NRT,294.6,7.1,D
0.654,116.55216000000001,328.2,0.53,0.42,2019-11-24,518,N,nominal,1.0NRT,293.5,3.6,D
0.8286399999999999,116.93633,332.7,0.5,0.41,2019-11-24,518,N,nominal,1.0NRT,295.1,4.7,D
0.87259,117.17313999999999,331.0,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,290.4,10.9,D
1.14706,117.72147,338.9,0.45,0.39,2019-11-24,518,N,nominal,1.0NRT,296.6,6.7,D
1.2108,117.85181000000001,340.4,0.44,0.39,2019-11-24,518,N,nominal,1.0NRT,295.8,9.8,D
1.26362,117.1013,330.7,0.48,0.4,2019-11-24,518,N,nominal,1.0NRT,297.6,3.4,D
2.7758599999999998,125.4072,353.7,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,316.0,35.5,D
2.7753400000000004,125.40373000000001,350.7,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,319.8,17.5,D
2.77494,125.40101999999999,349.2,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,300.1,17.5,D
2.77455,125.39837,341.6,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,295.8,7.6,D
2.7804599999999997,125.4101,340.9,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,290.5,35.5,D
2.77937,125.40285,350.5,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,295.7,17.5,D
2.77898,125.40021000000002,343.7,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,297.0,17.5,D
2.7786,125.39766000000002,333.4,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,295.8,7.6,D
2.77783,125.39241000000001,342.3,0.4,0.44,2019-11-24,518,N,nominal,1.0NRT,294.2,5.2,D
2.12435,117.14968,342.4,0.47,0.4,2019-11-24,518,N,nominal,1.0NRT,295.1,7.6,D
3.46171,117.24201000000001,327.0,0.45,0.39,2019-11-24,518,N,nominal,1.0NRT,296.7,1.7,D
-7.703139999999999,108.99706,335.1,0.54,0.68,2019-11-24,700,N,nominal,1.0NRT,286.8,3.0,D
-4.91862,104.69479,335.3,0.62,0.54,2019-11-24,700,N,nominal,1.0NRT,293.5,7.8,D
-4.91858,104.69214000000001,337.2,0.62,0.54,2019-11-24,700,N,nominal,1.0NRT,292.9,6.9,D
-4.7029,104.81895,337.8,0.32,0.54,2019-11-24,700,N,nominal,1.0NRT,288.8,2.3,D
-4.56058,104.17736,336.8,0.58,0.52,2019-11-24,700,N,nominal,1.0NRT,299.2,7.1,D
-4.5620400000000005,104.17617,339.3,0.58,0.52,2019-11-24,700,N,nominal,1.0NRT,298.7,8.5,D
-4.35723,105.33778000000001,334.2,0.35,0.57,2019-11-24,700,N,nominal,1.0NRT,282.3,2.0,D
-4.523219999999999,104.11089,337.6,0.58,0.52,2019-11-24,700,N,nominal,1.0NRT,294.9,6.9,D
-4.07112,104.03387,335.0,0.58,0.52,2019-11-24,700,N,nominal,1.0NRT,293.1,6.8,D
-3.77754,104.91553,334.2,0.34,0.56,2019-11-24,700,N,nominal,1.0NRT,291.6,3.1,D
-3.76574,104.92307,367.0,0.34,0.56,2019-11-24,700,N,high,1.0NRT,291.9,9.4,D
-3.76525,104.92612,331.9,0.34,0.56,2019-11-24,700,N,nominal,1.0NRT,289.5,17.8,D
-3.76059,104.92225,367.0,0.34,0.56,2019-11-24,700,N,low,1.0NRT,284.2,9.4,D
-3.61136,105.79581999999999,329.1,0.39,0.59,2019-11-24,700,N,nominal,1.0NRT,290.7,3.2,D
-3.6058800000000004,105.79496,337.9,0.39,0.59,2019-11-24,700,N,nominal,1.0NRT,290.8,3.2,D
-3.6064599999999998,105.79142,336.4,0.39,0.59,2019-11-24,700,N,nominal,1.0NRT,290.2,3.2,D
-3.68581,104.95777,354.8,0.34,0.56,2019-11-24,700,N,nominal,1.0NRT,286.5,5.3,D
-3.4794199999999997,104.5116,327.8,0.32,0.54,2019-11-24,700,N,nominal,1.0NRT,289.2,1.4,D
-1.17777,101.64565,331.0,0.44,0.46,2019-11-24,700,N,nominal,1.0NRT,292.2,3.0,D
-0.9498700000000001,101.61099,344.9,0.45,0.47,2019-11-24,700,N,nominal,1.0NRT,293.0,11.1,D
-0.57645,102.05496,330.4,0.48,0.48,2019-11-24,700,N,nominal,1.0NRT,292.4,4.0,D
-0.42139,101.6635,334.2,0.46,0.47,2019-11-24,700,N,nominal,1.0NRT,292.2,3.7,D
2.78268,125.37725,327.2,0.51,0.66,2019-11-24,1618,N,nominal,1.0NRT,283.1,2.3,N
2.78177,125.38583,325.0,0.51,0.66,2019-11-24,1618,N,nominal,1.0NRT,281.9,1.7,N
2.77582,125.3836,299.8,0.51,0.66,2019-11-24,1618,N,nominal,1.0NRT,279.0,1.7,N
-1.81585,136.74945,320.6,0.4,0.37,2019-11-24,1618,N,nominal,1.0NRT,277.8,1.8,N
-1.8192099999999998,136.74898000000002,305.9,0.4,0.37,2019-11-24,1618,N,nominal,1.0NRT,275.9,0.8,N
-1.37894,122.48103,305.7,0.69,0.74,2019-11-24,1618,N,nominal,1.0NRT,286.9,1.8,N
-1.37853,122.48052,304.0,0.69,0.74,2019-11-24,1618,N,nominal,1.0NRT,286.7,2.0,N
-3.90533,122.41831,304.2,0.63,0.72,2019-11-24,1618,N,nominal,1.0NRT,290.4,1.8,N
-3.97625,122.01235,304.5,0.67,0.74,2019-11-24,1618,N,nominal,1.0NRT,289.1,1.2,N
-3.97571,122.01057,302.4,0.67,0.74,2019-11-24,1618,N,nominal,1.0NRT,289.2,1.0,N
-3.9716099999999996,121.78811,303.3,0.7,0.75,2019-11-24,1618,N,nominal,1.0NRT,288.8,2.1,N
-3.97853,121.78685,340.9,0.7,0.75,2019-11-24,1618,N,nominal,1.0NRT,290.5,5.3,N
-3.9774199999999995,121.78056000000001,304.7,0.7,0.75,2019-11-24,1618,N,nominal,1.0NRT,288.6,5.3,N
-3.98544,121.78556999999999,326.7,0.7,0.75,2019-11-24,1618,N,nominal,1.0NRT,289.6,5.3,N
-3.98432,121.77921,301.9,0.7,0.75,2019-11-24,1618,N,nominal,1.0NRT,288.4,5.3,N
-6.62466,134.73003,304.8,0.38,0.36,2019-11-24,1618,N,nominal,1.0NRT,293.2,1.2,N
-6.714010000000001,134.69468999999998,306.3,0.38,0.36,2019-11-24,1618,N,nominal,1.0NRT,293.2,2.1,N
-8.0724,139.53798,305.4,0.41,0.45,2019-11-24,1618,N,nominal,1.0NRT,293.0,1.1,N
-8.32478,140.29861,303.7,0.46,0.47,2019-11-24,1618,N,nominal,1.0NRT,292.2,0.7,N
-8.37301,140.45351000000002,306.1,0.47,0.48,2019-11-24,1618,N,nominal,1.0NRT,291.9,1.4,N
-7.22043,131.63913,308.7,0.44,0.38,2019-11-24,1618,N,nominal,1.0NRT,293.6,1.4,N
-8.26944,138.32608000000002,303.8,0.52,0.42,2019-11-24,1618,N,nominal,1.0NRT,289.4,0.8,N
-8.27016,138.33086,303.5,0.52,0.42,2019-11-24,1618,N,nominal,1.0NRT,288.6,0.8,N
-8.23011,138.14685,302.1,0.51,0.41,2019-11-24,1618,N,nominal,1.0NRT,291.3,1.2,N
-7.2385,131.64117,315.1,0.44,0.38,2019-11-24,1618,N,nominal,1.0NRT,294.1,2.3,N
-8.27175,138.32854,309.0,0.52,0.42,2019-11-24,1618,N,nominal,1.0NRT,289.4,1.5,N
-7.84151,131.33386000000002,303.1,0.45,0.39,2019-11-24,1618,N,nominal,1.0NRT,292.7,0.9,N
-7.958260000000001,131.16374,306.9,0.45,0.39,2019-11-24,1618,N,nominal,1.0NRT,293.5,0.9,N
-7.958939999999999,131.16789,304.9,0.45,0.39,2019-11-24,1618,N,nominal,1.0NRT,293.6,0.9,N
-8.1436,131.06331,308.5,0.46,0.39,2019-11-24,1618,N,nominal,1.0NRT,293.7,1.2,N
-7.62725,126.54658,305.6,0.58,0.52,2019-11-24,1618,N,nominal,1.0NRT,290.9,1.7,N
-7.6288,126.55546000000001,316.5,0.58,0.52,2019-11-24,1618,N,nominal,1.0NRT,291.3,3.4,N
-7.63213,126.54607,302.9,0.58,0.52,2019-11-24,1618,N,nominal,1.0NRT,290.5,1.1,N
-7.83867,126.13968999999999,303.9,0.61,0.54,2019-11-24,1618,N,nominal,1.0NRT,291.0,0.9,N
-8.212010000000001,127.67208000000001,303.6,0.48,0.48,2019-11-24,1618,N,nominal,1.0NRT,291.4,0.5,N
2.03618,117.18606000000001,318.6,0.46,0.47,2019-11-24,1800,N,nominal,1.0NRT,284.9,2.7,N
2.03115,117.18963000000001,314.2,0.46,0.47,2019-11-24,1800,N,nominal,1.0NRT,284.9,2.3,N
1.8642400000000001,117.25013999999999,308.3,0.47,0.48,2019-11-24,1800,N,nominal,1.0NRT,285.8,1.5,N
-0.8995200000000001,122.82116,298.7,0.62,0.71,2019-11-24,1800,N,nominal,1.0NRT,285.9,0.9,N
-1.38124,122.48042,304.0,0.6,0.7,2019-11-24,1800,N,nominal,1.0NRT,287.3,1.2,N
-1.20335,113.39428000000001,301.8,0.46,0.39,2019-11-24,1800,N,nominal,1.0NRT,281.9,0.5,N
-1.2799399999999999,113.35885,311.9,0.46,0.39,2019-11-24,1800,N,nominal,1.0NRT,288.9,0.8,N
-1.34281,113.08875,305.5,0.45,0.39,2019-11-24,1800,N,nominal,1.0NRT,286.3,0.7,N
-1.87191,115.85531,320.5,0.43,0.46,2019-11-24,1800,N,nominal,1.0NRT,261.9,2.3,N
-1.87248,115.85904,297.2,0.43,0.46,2019-11-24,1800,N,nominal,1.0NRT,261.1,2.4,N
-2.19501,115.54508,297.5,0.42,0.45,2019-11-24,1800,N,nominal,1.0NRT,272.6,0.5,N
-2.22938,113.85864,303.2,0.5,0.41,2019-11-24,1800,N,nominal,1.0NRT,274.6,0.9,N
-2.25462,113.87312,298.9,0.5,0.41,2019-11-24,1800,N,nominal,1.0NRT,273.2,1.3,N
-3.9046199999999995,122.41801000000001,322.4,0.64,0.72,2019-11-24,1800,N,nominal,1.0NRT,291.5,5.1,N
-3.89994,122.41933,312.3,0.64,0.72,2019-11-24,1800,N,nominal,1.0NRT,291.0,2.4,N
-3.9066699999999996,122.41833000000001,310.1,0.64,0.72,2019-11-24,1800,N,nominal,1.0NRT,291.0,2.4,N
-3.97525,121.78289,297.7,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,273.1,1.5,N
-3.97605,121.78833999999999,310.4,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,268.5,1.5,N
-3.98254,121.7874,324.6,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,272.6,2.7,N
-3.98173,121.78191000000001,298.0,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,272.2,2.7,N
-3.98903,121.78648000000001,296.9,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,272.8,2.7,N
-3.98145,121.78741000000001,327.1,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,273.1,2.6,N
-3.9822,121.79279,298.3,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,269.0,2.6,N
-3.98794,121.78647,302.9,0.59,0.7,2019-11-24,1800,N,nominal,1.0NRT,271.8,2.6,N
-3.10935,114.06738,299.9,0.52,0.42,2019-11-24,1800,N,nominal,1.0NRT,281.0,1.3,N
-3.6248400000000003,115.62673000000001,339.7,0.44,0.46,2019-11-24,1800,N,nominal,1.0NRT,287.8,3.6,N
-3.62546,115.63078,301.3,0.44,0.46,2019-11-24,1800,N,nominal,1.0NRT,285.1,3.6,N
-3.62912,115.62608,306.3,0.44,0.46,2019-11-24,1800,N,nominal,1.0NRT,285.3,3.6,N
-3.6279199999999996,115.62763000000001,334.0,0.44,0.46,2019-11-24,1800,N,nominal,1.0NRT,286.0,4.5,N
-3.7795699999999997,115.54426000000001,308.0,0.44,0.46,2019-11-24,1800,N,nominal,1.0NRT,288.4,1.9,N
-3.87785,115.11325,311.3,0.41,0.45,2019-11-24,1800,N,nominal,1.0NRT,288.0,1.4,N
-3.87885,115.11034,303.7,0.41,0.45,2019-11-24,1800,N,nominal,1.0NRT,287.5,0.7,N
-3.8793900000000003,115.11403999999999,302.5,0.41,0.45,2019-11-24,1800,N,nominal,1.0NRT,287.5,0.7,N
-4.94613,119.62553999999999,313.4,0.43,0.62,2019-11-24,1800,N,nominal,1.0NRT,290.7,1.9,N
-3.03959,104.92805,302.8,0.39,0.44,2019-11-24,1800,N,nominal,1.0NRT,288.8,0.6,N
