latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.34965,137.83546,341.2,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.4,1.4,D
-8.36026,137.71651,333.5,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,298.4,4.7,D
-8.36081,137.71346,347.9,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,299.1,4.7,D
-8.36135,137.7104,349.2,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,299.9,5.0,D
-8.3619,137.70735,343.8,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,300.0,5.0,D
-8.35294,137.72786000000002,330.5,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,297.2,2.7,D
-8.35404,137.72173999999998,331.7,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,296.9,2.8,D
-8.35459,137.71867,336.6,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,297.7,2.8,D
-8.01682,139.5118,331.8,0.44,0.63,2019-11-20,448,N,nominal,1.0NRT,294.1,3.0,D
-8.03412,139.41821000000002,341.2,0.44,0.62,2019-11-20,448,N,nominal,1.0NRT,294.6,7.5,D
-8.03487,139.41416999999998,337.8,0.44,0.62,2019-11-20,448,N,nominal,1.0NRT,295.3,8.5,D
-8.326030000000001,137.81856000000002,342.3,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,299.0,4.0,D
-8.33716,137.75676,330.7,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,299.0,2.9,D
-8.342130000000001,137.72916,331.5,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,297.8,2.5,D
-8.32087,137.81767,367.0,0.34,0.56,2019-11-20,448,N,high,1.0NRT,299.9,3.8,D
-8.320310000000001,137.82079,337.1,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,298.4,7.6,D
-8.32143,137.81458,334.7,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,298.5,3.8,D
-8.32367,137.80215,333.8,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.6,3.5,D
-8.329239999999999,137.77126,330.8,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.9,3.1,D
-8.31626,137.81368999999998,331.0,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.1,3.8,D
-7.999410000000001,139.50877,331.1,0.44,0.63,2019-11-20,448,N,nominal,1.0NRT,293.6,2.4,D
-8.30367,137.82433999999998,333.6,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.4,2.8,D
-8.30424,137.82123,341.2,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.8,4.2,D
-8.31957,137.81696000000002,367.0,0.34,0.56,2019-11-20,448,N,high,1.0NRT,299.4,7.0,D
-8.31904,137.82007,337.2,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,298.3,9.2,D
-8.320110000000001,137.81383,339.8,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,298.2,7.0,D
-8.32226,137.80141,330.0,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.4,4.8,D
-8.32761,137.7704,331.5,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,298.0,2.9,D
-8.0174,139.5096,334.6,0.45,0.63,2019-11-20,448,N,nominal,1.0NRT,293.9,3.4,D
-8.03405,139.41582,353.2,0.44,0.62,2019-11-20,448,N,nominal,1.0NRT,295.2,10.7,D
-8.30816,137.82138,330.1,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,295.6,3.5,D
-8.32585,137.71939,335.2,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,297.7,2.7,D
-8.30245,137.82359,332.1,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.0,5.5,D
-8.30299,137.82048,338.7,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.3,3.5,D
-8.28391,137.86871000000002,334.3,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,297.6,3.2,D
-8.30156,137.73731999999998,331.0,0.33,0.56,2019-11-20,448,N,nominal,1.0NRT,298.3,2.3,D
-8.05432,139.03886,356.0,0.41,0.61,2019-11-20,448,N,nominal,1.0NRT,294.5,11.6,D
-8.05637,139.02743999999998,330.3,0.41,0.61,2019-11-20,448,N,nominal,1.0NRT,293.5,3.4,D
-8.048689999999999,139.03789,345.4,0.41,0.61,2019-11-20,448,N,nominal,1.0NRT,293.1,6.6,D
-8.12831,138.59386999999998,332.3,0.38,0.59,2019-11-20,448,N,nominal,1.0NRT,290.6,2.4,D
-8.2463,137.83958,335.4,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,294.6,2.8,D
-8.17071,138.23273,330.6,0.36,0.58,2019-11-20,448,N,nominal,1.0NRT,291.6,4.3,D
-8.19551,138.09419,338.0,0.36,0.57,2019-11-20,448,N,nominal,1.0NRT,294.2,4.0,D
-8.16538,138.23181,343.7,0.36,0.58,2019-11-20,448,N,nominal,1.0NRT,291.4,4.3,D
-8.15473,138.22998,351.0,0.36,0.58,2019-11-20,448,N,nominal,1.0NRT,292.2,4.9,D
-8.149410000000001,138.22905,367.0,0.36,0.58,2019-11-20,448,N,high,1.0NRT,290.9,8.3,D
-7.99101,139.00427,342.7,0.41,0.61,2019-11-20,448,N,nominal,1.0NRT,293.4,8.7,D
-7.9939100000000005,139.00325,350.1,0.41,0.61,2019-11-20,448,N,nominal,1.0NRT,294.4,6.9,D
-10.357560000000001,123.46802,367.0,0.45,0.47,2019-11-20,448,N,high,1.0NRT,299.7,14.1,D
-10.27373,123.90511000000001,344.2,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,298.0,6.7,D
-10.2735,123.90523999999999,340.8,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,298.2,9.3,D
-10.25963,123.91245,348.3,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,296.5,6.4,D
-10.22812,123.89236000000001,343.1,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,298.6,5.8,D
-10.20998,123.99415,331.1,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,299.8,1.1,D
-10.18587,123.98356000000001,344.9,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,300.3,3.9,D
-10.17602,124.0252,342.9,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,302.6,3.4,D
-10.16708,123.99676000000001,332.3,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,301.2,1.3,D
-10.15543,123.95624,335.1,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,300.2,1.6,D
-10.15519,123.95602,335.1,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,300.4,3.5,D
-10.08765,124.13784,342.5,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,303.0,3.3,D
-10.06494,124.21168,346.1,0.4,0.44,2019-11-20,448,N,nominal,1.0NRT,300.8,8.8,D
-10.02644,124.4024,337.0,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,294.4,4.0,D
-10.054110000000001,124.10564,350.4,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,302.8,11.4,D
-10.0383,124.12925,342.5,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,302.0,11.3,D
-10.03229,124.07955,335.1,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,300.2,2.5,D
-10.03069,124.07633,337.1,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,297.8,2.0,D
-9.93118,124.6386,337.0,0.57,0.43,2019-11-20,448,N,nominal,1.0NRT,301.6,7.0,D
-9.897219999999999,124.02233000000001,334.0,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,301.7,2.6,D
-7.54242,138.70601000000002,367.0,0.4,0.6,2019-11-20,448,N,high,1.0NRT,292.9,12.4,D
-7.541760000000001,138.70969,337.2,0.4,0.6,2019-11-20,448,N,nominal,1.0NRT,290.9,12.0,D
-7.5368699999999995,138.70503,350.0,0.4,0.6,2019-11-20,448,N,nominal,1.0NRT,290.9,5.9,D
-9.73016,124.67156000000001,335.9,0.56,0.43,2019-11-20,448,N,nominal,1.0NRT,305.8,1.6,D
-9.7221,124.70138999999999,332.5,0.56,0.43,2019-11-20,448,N,low,1.0NRT,304.4,2.8,D
-9.73194,124.66923999999999,340.6,0.56,0.43,2019-11-20,448,N,nominal,1.0NRT,307.4,3.8,D
-9.72365,124.69916,332.2,0.56,0.43,2019-11-20,448,N,low,1.0NRT,304.8,1.8,D
-9.68455,124.77644,336.6,0.55,0.43,2019-11-20,448,N,low,1.0NRT,305.9,40.5,D
-9.6872,124.75746000000001,335.4,0.55,0.43,2019-11-20,448,N,nominal,1.0NRT,303.2,2.8,D
-7.43993,138.77533,342.3,0.41,0.6,2019-11-20,448,N,nominal,1.0NRT,294.2,5.0,D
-9.7064,124.29271999999999,338.7,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,296.3,6.0,D
-9.70688,124.28922,332.4,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,297.2,1.9,D
-9.643289999999999,124.72561999999999,335.2,0.56,0.43,2019-11-20,448,N,low,1.0NRT,305.4,3.1,D
-9.70283,124.28851,332.6,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,298.7,1.9,D
-7.41604,138.65303,339.9,0.4,0.6,2019-11-20,448,N,nominal,1.0NRT,296.0,2.9,D
-7.41755,138.58189,337.0,0.39,0.6,2019-11-20,448,N,nominal,1.0NRT,294.5,3.9,D
-7.41357,138.57932,336.1,0.4,0.6,2019-11-20,448,N,nominal,1.0NRT,294.3,2.7,D
-10.13466,120.75985,354.5,0.34,0.56,2019-11-20,448,N,nominal,1.0NRT,296.9,8.7,D
-9.63012,124.39745,345.7,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,307.1,6.6,D
-9.57071,124.79366,334.2,0.55,0.43,2019-11-20,448,N,nominal,1.0NRT,304.3,4.6,D
-9.57143,124.7885,334.0,0.55,0.43,2019-11-20,448,N,nominal,1.0NRT,303.9,4.6,D
-9.57864,124.4433,344.3,0.38,0.43,2019-11-20,448,N,nominal,1.0NRT,309.2,4.4,D
-9.57462,124.44273000000001,335.1,0.38,0.43,2019-11-20,448,N,low,1.0NRT,309.8,4.4,D
-9.57509,124.43925,351.0,0.38,0.44,2019-11-20,448,N,nominal,1.0NRT,310.6,4.4,D
-9.49925,124.93491999999999,335.7,0.54,0.42,2019-11-20,448,N,low,1.0NRT,305.7,23.6,D
-9.55157,124.55198999999999,339.1,0.57,0.43,2019-11-20,448,N,nominal,1.0NRT,309.1,3.4,D
-9.50554,124.71251000000001,333.3,0.55,0.43,2019-11-20,448,N,nominal,1.0NRT,305.0,2.6,D
-9.50661,124.71104,331.6,0.55,0.43,2019-11-20,448,N,low,1.0NRT,304.8,1.8,D
-9.52863,124.26268,331.9,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,297.5,5.4,D
-9.526660000000001,124.24691999999999,348.3,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,295.4,16.4,D
-9.5271,124.24377,342.6,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,296.3,6.8,D
-9.44218,123.92896,342.5,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,295.0,11.1,D
-9.2804,124.64721000000002,344.1,0.56,0.43,2019-11-20,448,N,nominal,1.0NRT,295.3,9.1,D
-9.35235,124.07491,343.7,0.4,0.44,2019-11-20,448,N,nominal,1.0NRT,300.3,5.4,D
-9.31741,124.2366,343.5,0.39,0.44,2019-11-20,448,N,nominal,1.0NRT,297.4,4.8,D
-9.24506,124.66958999999999,335.7,0.55,0.43,2019-11-20,448,N,nominal,1.0NRT,294.8,4.0,D
-8.29411,130.87511,343.2,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,312.1,12.4,D
-9.70785,120.26566000000001,367.0,0.36,0.58,2019-11-20,448,N,high,1.0NRT,305.1,7.1,D
-8.166089999999999,131.06916999999999,340.7,0.42,0.37,2019-11-20,448,N,nominal,1.0NRT,306.5,3.2,D
-8.113389999999999,131.00666999999999,332.2,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,299.7,4.0,D
-8.11053,131.00236999999998,331.6,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,300.4,4.2,D
-8.10709,131.00183,342.2,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,302.1,4.2,D
-8.10365,131.00131000000002,335.9,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,303.3,5.9,D
-8.09098,131.01471,343.6,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,301.5,4.9,D
-8.087539999999999,131.01418,334.9,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,301.0,5.9,D
-8.08813,131.01044,338.2,0.41,0.37,2019-11-20,448,N,nominal,1.0NRT,302.1,5.6,D
-7.9783,131.203,340.6,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,303.3,3.9,D
-7.965960000000001,131.23645,334.2,0.42,0.38,2019-11-20,448,N,low,1.0NRT,304.3,5.0,D
-7.96863,131.17408999999998,333.2,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,303.0,4.9,D
-7.960030000000001,131.16103999999999,339.4,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,307.0,11.4,D
-7.96063,131.15726,334.4,0.42,0.38,2019-11-20,448,N,low,1.0NRT,305.2,11.4,D
-7.908010000000001,131.31009,332.3,0.43,0.38,2019-11-20,448,N,low,1.0NRT,305.7,3.6,D
-8.130189999999999,129.89018000000002,333.3,0.39,0.36,2019-11-20,448,N,nominal,1.0NRT,301.8,5.2,D
-8.13074,129.88663,331.1,0.39,0.36,2019-11-20,448,N,low,1.0NRT,305.5,7.6,D
-7.90222,131.13245,348.1,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,304.5,6.2,D
-7.89934,131.12816,332.4,0.42,0.38,2019-11-20,448,N,low,1.0NRT,305.7,5.0,D
-7.85999,131.35786000000002,338.6,0.43,0.38,2019-11-20,448,N,nominal,1.0NRT,303.9,5.9,D
-7.8606,131.35394,335.2,0.43,0.38,2019-11-20,448,N,nominal,1.0NRT,304.8,5.9,D
-9.484539999999999,119.81647,348.1,0.39,0.59,2019-11-20,448,N,nominal,1.0NRT,302.2,3.1,D
-6.5107,139.14899,340.9,0.45,0.63,2019-11-20,448,N,nominal,1.0NRT,288.4,3.5,D
-9.44629,119.94192,346.6,0.38,0.59,2019-11-20,448,N,nominal,1.0NRT,302.1,3.6,D
-8.01742,129.70528000000002,333.1,0.39,0.36,2019-11-20,448,N,nominal,1.0NRT,300.6,3.6,D
-7.7434199999999995,131.45943,335.1,0.43,0.38,2019-11-20,448,N,nominal,1.0NRT,301.4,6.7,D
-7.696269999999999,131.55321,340.3,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,300.5,5.0,D
-7.7544,131.18336000000002,331.7,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,298.5,2.3,D
-7.755,131.1795,331.7,0.42,0.38,2019-11-20,448,N,low,1.0NRT,302.6,2.3,D
-7.66684,131.55643,333.1,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,300.2,6.1,D
-7.667489999999999,131.55237,331.5,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,299.6,5.1,D
-7.81187,129.75974,342.0,0.39,0.36,2019-11-20,448,N,nominal,1.0NRT,305.4,16.1,D
-8.42217,124.59948999999999,333.0,0.55,0.42,2019-11-20,448,N,nominal,1.0NRT,299.9,8.2,D
-7.42455,131.08092,332.0,0.42,0.38,2019-11-20,448,N,nominal,1.0NRT,301.0,2.3,D
-7.27826,131.62335,332.4,0.44,0.39,2019-11-20,448,N,nominal,1.0NRT,302.3,5.9,D
-7.271139999999999,131.62228000000002,331.8,0.44,0.39,2019-11-20,448,N,low,1.0NRT,304.5,5.0,D
-8.82045,120.94141,349.4,0.32,0.54,2019-11-20,448,N,nominal,1.0NRT,301.1,4.5,D
-6.79115,134.35886000000002,341.0,0.42,0.45,2019-11-20,448,N,nominal,1.0NRT,301.5,4.5,D
-7.22887,131.63623,367.0,0.44,0.39,2019-11-20,448,N,high,1.0NRT,305.5,6.4,D
-7.22823,131.64027,335.3,0.44,0.39,2019-11-20,448,N,nominal,1.0NRT,302.7,6.4,D
-7.22532,131.63565,333.1,0.44,0.39,2019-11-20,448,N,nominal,1.0NRT,300.7,5.3,D
-8.19861,125.11566,334.9,0.51,0.41,2019-11-20,448,N,nominal,1.0NRT,302.2,6.1,D
-8.77379,120.7859,338.0,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,296.9,1.0,D
-8.76596,120.8065,333.6,0.32,0.55,2019-11-20,448,N,nominal,1.0NRT,299.3,1.7,D
-8.77157,120.76281000000002,337.0,0.33,0.55,2019-11-20,448,N,nominal,1.0NRT,296.8,2.4,D
-7.168310000000001,131.54056,340.3,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,302.8,4.5,D
-7.1689300000000005,131.53656,333.8,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,302.4,4.5,D
-7.16476,131.54004,335.2,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,303.0,4.5,D
-8.531880000000001,121.67445,343.1,0.56,0.52,2019-11-20,448,N,nominal,1.0NRT,292.4,7.1,D
-8.532919999999999,121.67176,336.4,0.56,0.52,2019-11-20,448,N,nominal,1.0NRT,290.8,2.9,D
-8.300289999999999,122.99041000000001,351.2,0.46,0.47,2019-11-20,448,N,nominal,1.0NRT,295.7,10.5,D
-7.80623,126.4055,349.7,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,296.1,8.9,D
-7.8027,126.40503000000001,335.6,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,295.5,4.6,D
-7.792680000000001,126.39967,336.7,0.44,0.38,2019-11-20,448,N,nominal,1.0NRT,297.6,4.4,D
-6.57569,134.09736999999998,340.6,0.41,0.45,2019-11-20,448,N,nominal,1.0NRT,296.5,5.8,D
-5.23391,105.76916000000001,346.9,0.44,0.39,2019-11-20,636,N,nominal,1.0NRT,305.0,9.6,D
-5.23035,105.7686,347.6,0.44,0.39,2019-11-20,636,N,nominal,1.0NRT,303.9,9.6,D
-5.22679,105.62948999999999,337.1,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,304.4,1.7,D
-5.1018099999999995,105.64295,333.3,0.44,0.38,2019-11-20,636,N,low,1.0NRT,306.7,3.3,D
-5.10015,105.6305,335.7,0.44,0.38,2019-11-20,636,N,low,1.0NRT,306.6,4.2,D
-5.10078,105.62655,336.6,0.44,0.38,2019-11-20,636,N,low,1.0NRT,306.7,3.5,D
-5.111219999999999,105.35255,337.5,0.43,0.38,2019-11-20,636,N,nominal,1.0NRT,304.1,4.8,D
-5.05008,105.09278,338.2,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,303.2,2.3,D
-4.81773,105.01409,340.8,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,301.5,6.7,D
-4.64232,105.79143,340.3,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,306.3,4.9,D
-4.63903,105.76598999999999,340.9,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,308.8,9.4,D
-4.67287,105.52937,340.2,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,303.5,4.1,D
-4.68222,105.47022,337.1,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,303.2,5.6,D
-4.637230000000001,105.76642,339.0,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,307.8,5.7,D
-4.67345,105.52996,340.1,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,303.9,4.5,D
-4.80938,104.61691,345.6,0.41,0.37,2019-11-20,636,N,nominal,1.0NRT,300.7,4.1,D
-4.62175,105.67721,344.9,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,305.0,25.3,D
-3.2019,114.26178999999999,328.6,0.55,0.68,2019-11-20,636,N,nominal,1.0NRT,289.2,2.4,D
-4.589930000000001,105.71763,339.7,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,305.4,3.4,D
-4.57859,105.72003000000001,336.8,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,305.5,2.1,D
-4.698840000000001,104.78916,335.8,0.41,0.37,2019-11-20,636,N,nominal,1.0NRT,305.1,3.5,D
-4.52677,105.73318,334.0,0.45,0.39,2019-11-20,636,N,low,1.0NRT,306.1,5.2,D
-4.52724,105.56461999999999,335.2,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,298.9,6.3,D
-4.6108,104.72609,330.0,0.41,0.37,2019-11-20,636,N,low,1.0NRT,301.6,3.1,D
-4.62735,104.46188000000001,339.7,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,301.7,6.9,D
-4.5389800000000005,104.98318,348.2,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,304.3,13.0,D
-4.54085,104.98298999999999,340.5,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,304.6,13.0,D
-4.51239,105.14618999999999,331.7,0.43,0.38,2019-11-20,636,N,nominal,1.0NRT,298.0,1.5,D
-4.4703599999999994,105.21071,332.7,0.43,0.38,2019-11-20,636,N,nominal,1.0NRT,302.3,5.5,D
-4.363090000000001,105.76225,338.8,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,305.9,4.0,D
-4.3375,105.69176000000002,342.7,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,299.7,5.8,D
-4.31548,105.73828999999999,335.4,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,301.7,2.9,D
-4.31356,105.73833,333.1,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,300.9,3.5,D
-4.5686,104.0214,338.9,0.39,0.37,2019-11-20,636,N,nominal,1.0NRT,301.4,5.7,D
-4.5374,104.18101999999999,344.0,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,301.3,4.5,D
-4.49075,104.37314,335.6,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,295.7,11.4,D
-4.48735,104.37264,352.0,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,299.7,11.4,D
-4.2195,105.62441000000001,332.2,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,297.2,3.0,D
-4.2419,105.40733,334.3,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,297.9,6.6,D
-4.11469,105.73313999999999,335.2,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,303.1,6.4,D
-2.68339,114.34749,331.4,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,288.7,6.4,D
-2.6842799999999998,114.3423,335.1,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,289.0,6.4,D
-4.367,103.81204,331.7,0.39,0.36,2019-11-20,636,N,nominal,1.0NRT,298.1,3.2,D
-2.6819599999999997,114.34668,353.5,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,289.5,21.3,D
-2.68281,114.34147,342.4,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,289.0,13.4,D
-2.67469,114.35088,340.5,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,287.9,22.6,D
-2.6764099999999997,114.34047,350.3,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,290.2,27.9,D
-4.06149,105.70942,330.6,0.45,0.39,2019-11-20,636,N,nominal,1.0NRT,297.7,1.1,D
-2.67555,114.34567,367.0,0.56,0.69,2019-11-20,636,N,low,1.0NRT,291.5,22.6,D
-2.66915,114.34468000000001,328.6,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,288.2,22.6,D
-4.08336,105.49781999999999,340.4,0.44,0.39,2019-11-20,636,N,nominal,1.0NRT,298.7,8.7,D
-4.23603,104.44204,332.6,0.41,0.37,2019-11-20,636,N,nominal,1.0NRT,299.7,2.2,D
-2.51206,114.37472,347.2,0.57,0.69,2019-11-20,636,N,nominal,1.0NRT,290.0,12.4,D
-2.50474,114.37895,338.7,0.57,0.69,2019-11-20,636,N,nominal,1.0NRT,289.9,12.4,D
-2.50563,114.3737,367.0,0.57,0.69,2019-11-20,636,N,low,1.0NRT,291.1,12.4,D
-4.0678,104.53950999999999,332.1,0.41,0.37,2019-11-20,636,N,nominal,1.0NRT,294.0,2.8,D
-2.5110200000000003,114.37656000000001,343.6,0.57,0.69,2019-11-20,636,N,nominal,1.0NRT,289.8,16.9,D
-2.51187,114.37131000000001,337.5,0.57,0.69,2019-11-20,636,N,nominal,1.0NRT,289.8,8.9,D
-2.50544,114.37026999999999,332.6,0.57,0.69,2019-11-20,636,N,nominal,1.0NRT,289.3,8.9,D
-2.5045900000000003,114.37553,367.0,0.57,0.69,2019-11-20,636,N,low,1.0NRT,290.5,16.9,D
-2.4218599999999997,114.23948999999999,327.1,0.56,0.69,2019-11-20,636,N,nominal,1.0NRT,290.7,7.2,D
-4.010619999999999,104.18343,346.4,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,299.6,28.0,D
-3.7389300000000003,105.82139,335.0,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,299.0,4.1,D
-3.73262,105.13456000000001,334.7,0.43,0.38,2019-11-20,636,N,low,1.0NRT,306.8,10.4,D
-3.7650699999999997,104.92281000000001,334.1,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,295.8,4.5,D
-1.89418,115.8597,330.4,0.73,0.76,2019-11-20,636,N,nominal,1.0NRT,282.4,11.7,D
-3.51255,105.79266000000001,339.5,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,297.1,50.8,D
-3.58921,105.24871,331.1,0.44,0.38,2019-11-20,636,N,nominal,1.0NRT,292.6,2.1,D
-1.8700700000000001,115.85287,329.9,0.73,0.76,2019-11-20,636,N,nominal,1.0NRT,284.5,7.7,D
-3.78329,103.82642,332.0,0.39,0.36,2019-11-20,636,N,nominal,1.0NRT,296.6,4.0,D
-3.4548900000000002,105.80527,330.8,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,294.2,23.1,D
-3.4506,105.80891000000001,339.2,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,296.1,5.8,D
-3.45126,105.80471999999999,343.7,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,295.7,23.1,D
-3.45192,105.80053999999998,352.6,0.46,0.39,2019-11-20,636,N,nominal,1.0NRT,300.6,23.1,D
-1.9015400000000002,113.98296,328.3,0.55,0.68,2019-11-20,636,N,nominal,1.0NRT,288.8,6.8,D
-1.8984400000000001,113.98425,336.0,0.55,0.68,2019-11-20,636,N,nominal,1.0NRT,288.6,5.3,D
-2.17096,112.14352,340.0,0.41,0.61,2019-11-20,636,N,nominal,1.0NRT,289.4,5.2,D
-1.06979,114.92348999999999,334.8,0.65,0.73,2019-11-20,636,N,nominal,1.0NRT,286.4,4.7,D
-0.79415,114.79351000000001,335.9,0.65,0.73,2019-11-20,636,N,nominal,1.0NRT,286.2,5.0,D
-2.23258,104.5151,339.9,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,293.4,5.4,D
-2.2311400000000003,104.51453000000001,339.3,0.42,0.38,2019-11-20,636,N,nominal,1.0NRT,291.1,7.1,D
-1.7191599999999998,106.04047,335.1,0.5,0.41,2019-11-20,636,N,nominal,1.0NRT,293.8,4.9,D
-2.43846,101.03294,331.6,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,297.3,2.8,D
-2.439,101.02934,337.0,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,300.0,2.8,D
-2.43719,101.03288,333.7,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,296.4,4.5,D
-2.4377299999999997,101.0293,340.8,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,299.6,4.5,D
