latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.5656,139.41675,342.4,0.46,0.64,2019-10-19,448,N,nominal,1.0NRT,298.2,5.9,D
-7.94422,131.24356,343.2,0.42,0.38,2019-10-19,448,N,nominal,1.0NRT,295.8,17.5,D
-9.60593,119.63855,367.0,0.4,0.6,2019-10-19,448,N,high,1.0NRT,303.2,6.2,D
-9.61128,119.50968999999999,343.1,0.41,0.6,2019-10-19,448,N,nominal,1.0NRT,305.1,4.4,D
-6.56775,139.41731000000001,342.4,0.46,0.64,2019-10-19,448,N,nominal,1.0NRT,298.8,5.6,D
-9.53043,119.91853,335.4,0.38,0.59,2019-10-19,448,N,low,1.0NRT,307.8,3.9,D
-9.57652,119.55838999999999,356.1,0.4,0.6,2019-10-19,448,N,nominal,1.0NRT,303.4,8.5,D
-5.6523,104.35275,340.0,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,297.0,5.8,D
-5.06698,105.32866000000001,333.9,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,289.5,3.0,D
-4.96699,105.62553999999999,331.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.4,5.0,D
-4.903980000000001,105.77143999999998,337.0,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.3,5.0,D
-4.9054199999999994,105.7724,339.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,293.0,4.6,D
-4.84965,105.3593,338.4,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,291.2,2.8,D
-4.76245,105.78399999999999,330.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,296.6,6.4,D
-4.7571900000000005,105.77077,338.8,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,296.0,4.2,D
-4.76053,105.72581000000001,333.4,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.8,3.6,D
-4.76925,105.66968,332.6,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,298.2,5.3,D
-4.75403,105.72072,330.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.9,2.0,D
-4.79566,105.40681000000001,335.9,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,290.9,6.5,D
-4.73767,105.75537,350.2,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,300.8,7.0,D
-4.7383,105.75133000000001,350.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,300.1,7.0,D
-4.73893,105.74728999999999,350.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,298.8,7.0,D
-4.73956,105.74326,332.1,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.4,3.8,D
-4.73726,105.73466,337.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,297.2,3.2,D
-4.6958400000000005,105.75312,331.2,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,290.6,1.6,D
-4.64711,105.73743,345.7,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,297.2,5.8,D
-4.64774,105.7334,347.8,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,296.0,5.8,D
-4.642919999999999,105.74091000000001,353.2,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,298.2,10.8,D
-4.64355,105.73688,343.8,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,295.8,5.8,D
-4.64418,105.73284,343.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,297.9,5.8,D
-4.64481,105.7288,338.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,295.8,6.6,D
-4.59052,105.63845,336.7,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,293.7,2.2,D
-4.59094,105.56493999999999,335.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.3,3.3,D
-4.5874,105.56441000000001,343.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.7,5.0,D
-4.54965,105.78513000000001,333.2,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,292.3,2.3,D
-4.71335,104.67685999999999,337.7,0.41,0.37,2019-10-19,636,N,nominal,1.0NRT,293.9,2.6,D
-4.52694,105.71936000000001,355.0,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.1,7.5,D
-4.51393,105.70911000000001,333.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,294.9,3.7,D
-4.53531,105.57276999999999,340.3,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,297.8,7.2,D
-4.5109900000000005,105.70452,337.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,296.9,3.7,D
-4.51163,105.70048999999999,333.1,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,293.0,1.9,D
-4.50742,105.70398,338.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,297.3,6.8,D
-4.52342,105.57913,347.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.9,3.8,D
-4.51633,105.57803999999999,346.3,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,299.9,8.0,D
-4.51695,105.57406,338.4,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,297.4,8.0,D
-4.77606,103.90876,338.2,0.39,0.36,2019-10-19,636,N,nominal,1.0NRT,295.3,6.2,D
-4.51278,105.5775,335.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.1,6.5,D
-4.5159199999999995,105.55758999999999,339.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.2,22.8,D
-4.51238,105.55703999999999,340.9,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,298.5,22.8,D
-4.5130099999999995,105.55306999999999,336.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.2,46.9,D
-4.7359599999999995,104.10229,346.3,0.39,0.37,2019-10-19,636,N,nominal,1.0NRT,302.5,23.5,D
-4.7519,103.99904000000001,340.5,0.39,0.36,2019-10-19,636,N,nominal,1.0NRT,293.8,4.3,D
-4.50593,105.55196000000001,367.0,0.44,0.38,2019-10-19,636,N,high,1.0NRT,298.5,20.3,D
-4.50467,105.55991000000002,340.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.0,7.3,D
-4.5053,105.55593999999999,354.5,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.3,7.3,D
-4.7326,104.1018,347.9,0.39,0.37,2019-10-19,636,N,nominal,1.0NRT,295.8,23.5,D
-4.50366,105.57262,335.2,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,296.2,4.7,D
-4.50549,105.56065,341.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.5,5.9,D
-4.5061,105.55668,351.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.0,5.9,D
-4.5067,105.5527,350.4,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.6,10.4,D
-4.500719999999999,105.56808000000001,331.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.7,1.9,D
-4.50133,105.56409,336.4,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.9,1.9,D
-4.50255,105.55613000000001,333.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,290.9,31.3,D
-4.50316,105.55215,352.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.3,12.4,D
-4.503769999999999,105.54817,349.9,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,296.9,12.4,D
-4.49779,105.56355,331.0,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,290.4,1.9,D
-4.49901,105.55556000000001,348.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,303.0,31.3,D
-4.49547,105.55501000000001,350.4,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.7,15.1,D
-4.49608,105.55103000000001,334.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.9,7.3,D
-4.46241,105.72261,333.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,292.6,5.7,D
-4.426880000000001,105.76288999999998,332.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,295.1,2.9,D
-4.49241,105.34078999999998,337.3,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,298.6,7.4,D
-4.47046,105.38948,335.5,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,293.2,5.4,D
-4.5951900000000006,104.47157,333.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,292.9,2.2,D
-4.42972,105.4194,339.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.7,3.5,D
-4.3686300000000005,105.78325,343.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,290.2,4.6,D
-4.41769,105.4499,339.9,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.6,5.1,D
-4.4177599999999995,105.45005,338.9,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.0,5.1,D
-4.37087,105.70901,331.0,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,295.8,2.9,D
-4.39685,105.51581000000002,341.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.9,3.7,D
-4.38044,105.59907,344.6,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,294.7,5.1,D
-4.38719,105.55508,338.3,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,292.0,2.0,D
-4.57675,104.20214,337.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,301.1,4.9,D
-4.57338,104.20164,334.4,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,293.6,2.0,D
-4.53402,104.41356999999999,330.2,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,297.2,3.0,D
-4.37918,105.39581000000001,339.4,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,292.8,4.9,D
-4.365880000000001,105.45833,338.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,298.2,3.1,D
-4.36235,105.45778,335.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,297.0,3.1,D
-4.5320800000000006,104.31318,330.4,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,298.9,2.1,D
-4.56072,104.12655,336.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,299.2,7.4,D
-4.2958099999999995,105.69753,340.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,289.9,8.3,D
-4.3445599999999995,105.38651999999999,338.9,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.4,3.8,D
-4.4200800000000005,104.87957,335.6,0.42,0.37,2019-10-19,636,N,nominal,1.0NRT,289.5,2.5,D
-4.32826,105.4445,336.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.9,4.9,D
-4.3295,105.4366,341.0,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,295.4,7.3,D
-4.5172099999999995,104.22993000000001,338.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,300.4,5.1,D
-4.32224,105.45976999999999,332.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,292.9,2.3,D
-4.32348,105.45186000000001,330.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,292.9,3.2,D
-4.31871,105.45923,334.5,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,290.7,2.3,D
-4.318280000000001,105.43893,334.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.2,4.8,D
-4.2717,105.66483999999998,348.2,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,288.7,7.7,D
-4.31452,105.39402,339.3,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.5,6.4,D
-4.3148800000000005,105.39391,337.3,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.5,6.6,D
-4.44267,104.55587,332.2,0.41,0.37,2019-10-19,636,N,nominal,1.0NRT,291.3,4.1,D
-4.26984,105.66463,345.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,288.2,16.1,D
-4.36931,104.87528,335.7,0.42,0.37,2019-10-19,636,N,nominal,1.0NRT,290.1,2.8,D
-4.24942,105.51359,336.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,294.6,15.8,D
-4.447430000000001,104.07165,335.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,293.6,6.8,D
-4.44246,104.08161,332.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,293.4,6.5,D
-4.37151,104.10754,346.0,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,299.1,8.9,D
-4.09779,105.72186,334.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,285.9,4.2,D
-4.0984300000000005,105.71778,341.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,286.6,4.2,D
-4.08831,105.71207,338.0,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,289.9,5.2,D
-4.08895,105.70799,338.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,287.3,5.2,D
-4.0737,105.73491999999999,333.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,288.4,4.3,D
-4.06615,105.71286,334.9,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,287.8,5.6,D
-4.06385,105.70416000000002,331.4,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,288.3,7.5,D
-4.06449,105.70008999999999,346.1,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,287.5,6.4,D
-4.06514,105.69601000000002,344.4,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,289.1,6.4,D
-4.06027,105.70362,337.5,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,287.7,4.4,D
-4.27302,104.34313,330.8,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,292.7,3.0,D
-4.05797,105.69492,335.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,287.2,6.4,D
-4.26397,104.33431999999999,340.5,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,288.4,8.3,D
-4.05642,105.69548,331.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,286.9,3.1,D
-4.26369,104.33418,338.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,285.9,7.6,D
-4.08559,105.45678999999998,347.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,279.7,5.5,D
-4.0862,105.45281999999999,340.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,280.0,5.5,D
-4.2558,104.34042,341.9,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,285.1,6.6,D
-4.25635,104.33678,346.4,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,286.2,19.4,D
-4.2524,104.3399,338.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,285.6,6.6,D
-4.24624,104.35755999999999,336.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,279.8,4.6,D
-4.24901,104.33938,335.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.2,3.7,D
-4.24562,104.33887,336.5,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.2,3.7,D
-4.24672,104.33162,353.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,285.9,12.4,D
-4.02168,105.77823000000001,331.4,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.3,1.7,D
-4.24333,104.33111,344.9,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,283.7,3.9,D
-4.24443,104.32385,333.2,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,284.8,12.2,D
-4.23993,104.3306,331.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,286.8,3.9,D
-4.24049,104.32696999999999,354.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,290.3,12.2,D
-4.24104,104.32335,344.2,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,290.6,12.2,D
-4.24159,104.31971999999999,335.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,284.9,4.2,D
-4.23654,104.33008000000001,342.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,289.1,11.1,D
-4.2382,104.31921,339.3,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,284.1,6.7,D
-4.23315,104.32956999999999,332.3,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,286.3,11.1,D
-4.2337,104.32595,354.6,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,289.1,196.3,D
-4.23426,104.32233000000001,347.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,289.9,196.3,D
-4.23031,104.32544,333.2,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.1,11.1,D
-4.23142,104.31819,331.2,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,283.0,4.7,D
-4.23086,104.32182,367.0,0.4,0.37,2019-10-19,636,N,low,1.0NRT,288.8,11.1,D
-4.22691,104.32493000000001,347.1,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.2,11.1,D
-4.227469999999999,104.32131,350.9,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.9,11.1,D
-4.22352,104.32441999999999,337.0,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,281.2,3.7,D
-4.224080000000001,104.3208,338.7,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,280.7,3.7,D
-4.27765,103.92535,331.7,0.39,0.36,2019-10-19,636,N,nominal,1.0NRT,291.4,10.4,D
-4.27819,103.92181,337.2,0.39,0.36,2019-10-19,636,N,nominal,1.0NRT,295.4,20.7,D
-4.0249,105.42721,343.5,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,284.5,7.8,D
-3.9798699999999996,105.69214,347.7,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,289.4,13.7,D
-4.017119999999999,105.36121000000001,332.7,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,284.4,2.9,D
-3.9593599999999998,105.70573999999999,332.4,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,289.9,3.2,D
-3.91229,105.83391999999999,335.1,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,286.0,5.5,D
-3.9129300000000002,105.82977,341.2,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.7,5.3,D
-3.9135699999999995,105.82562,335.5,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,282.1,5.3,D
-4.1238,104.45052,330.9,0.41,0.37,2019-10-19,636,N,nominal,1.0NRT,288.1,4.6,D
-3.87408,105.79417,339.0,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,278.4,6.9,D
-4.08223,104.38074,330.3,0.4,0.37,2019-10-19,636,N,nominal,1.0NRT,287.1,6.1,D
-3.9275599999999997,105.19537,331.8,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,292.6,6.9,D
-3.83174,105.75809,350.8,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,280.9,19.2,D
-3.8585300000000005,105.52893,346.1,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,276.8,9.9,D
-3.85497,105.52838,349.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,280.3,9.9,D
-3.8939199999999996,105.25,349.5,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,299.6,10.2,D
-4.16953,103.43927,337.3,0.39,0.36,2019-10-19,636,N,nominal,1.0NRT,293.5,3.0,D
-3.88105,105.24004,336.2,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,299.9,5.9,D
-3.87693,105.24341000000001,340.6,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,298.8,5.8,D
-3.85414,105.34456999999999,330.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,290.6,3.2,D
-3.85475,105.34062,340.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.4,5.5,D
-3.85814,105.24857,332.2,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,293.6,3.9,D
-3.7646900000000003,105.75658999999999,335.4,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,286.3,4.9,D
-3.8452800000000003,105.23858999999999,337.8,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,295.5,4.7,D
-3.8458900000000003,105.23467,342.6,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,297.1,8.8,D
-3.7866199999999997,105.59239,335.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,279.2,4.3,D
-3.78599,105.59643999999999,367.0,0.45,0.39,2019-10-19,636,N,low,1.0NRT,286.0,24.8,D
-3.7817800000000004,105.59996000000001,333.4,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,282.9,5.0,D
-3.78241,105.5959,346.6,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,279.3,5.0,D
-3.78304,105.59185,333.8,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,278.0,2.6,D
-3.80439,105.45498,340.8,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,275.5,13.5,D
-3.79019,105.52263,330.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,279.9,2.6,D
-3.80084,105.45443999999999,341.8,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,277.3,13.5,D
-3.80146,105.45045,346.0,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,280.4,13.5,D
-3.82862,105.27618000000001,338.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,293.3,3.6,D
-3.8329,105.24873000000001,336.0,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,290.5,1.9,D
-3.7972900000000003,105.4539,343.9,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,277.2,9.8,D
-3.8318199999999996,105.23253999999999,340.6,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,291.2,2.9,D
-3.8324300000000004,105.22863000000001,331.2,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,293.6,2.9,D
-3.80989,105.34998999999999,331.1,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,283.9,2.7,D
-3.82586,105.24766000000001,330.4,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,291.4,1.4,D
-3.8264699999999996,105.24373999999999,331.4,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,292.2,1.4,D
-3.82891,105.2281,339.5,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,292.2,2.9,D
-3.8295199999999996,105.22419,340.6,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,293.3,2.2,D
-3.7883,105.46481000000001,335.4,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,275.0,4.1,D
-3.81514,105.27011999999999,344.2,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,291.7,11.4,D
-3.8182099999999997,105.25051,336.4,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,290.6,2.1,D
-3.8116199999999996,105.26958,337.8,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,289.2,5.3,D
-3.8226400000000003,105.19917,334.4,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,289.7,2.5,D
-3.7732300000000003,105.49125,339.1,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,279.0,5.8,D
-3.7770099999999998,105.4672,352.6,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,278.0,11.2,D
-3.8072,105.22881000000001,331.5,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,294.5,2.2,D
-3.75675,105.53438,331.3,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,281.7,3.8,D
-3.7608900000000003,105.41186,330.8,0.44,0.39,2019-10-19,636,N,nominal,1.0NRT,278.6,6.9,D
-3.6995699999999996,105.76411,342.7,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,290.1,19.2,D
-3.7008400000000004,105.75585,348.3,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,290.7,42.8,D
-3.70211,105.74758,331.6,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,283.5,5.8,D
-3.69596,105.76355,355.7,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,292.8,19.2,D
-3.6972300000000002,105.75528999999999,338.9,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,287.7,42.8,D
-3.6985,105.74703000000001,338.4,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,283.6,5.8,D
-3.6978699999999995,105.75116000000001,367.0,0.46,0.39,2019-10-19,636,N,low,1.0NRT,287.5,42.8,D
-3.69299,105.75887,343.5,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,288.5,7.0,D
-3.6949,105.74648,339.5,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.7,4.9,D
-3.69553,105.74236,336.4,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,281.1,4.9,D
-3.6893800000000003,105.75832,336.1,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,286.0,7.0,D
-3.6900199999999996,105.75419,355.8,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,290.9,15.7,D
-3.69065,105.75005,355.4,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,288.1,15.7,D
-3.69129,105.74592,336.6,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.0,4.9,D
-3.69193,105.7418,345.8,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.2,4.9,D
-3.6876800000000003,105.74537,334.9,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,282.5,6.2,D
-3.68959,105.73299999999999,348.6,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.0,7.9,D
-3.7035400000000003,105.6426,347.8,0.45,0.39,2019-10-19,636,N,nominal,1.0NRT,281.6,6.8,D
-3.6859900000000003,105.73245,343.0,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,283.4,7.9,D
-3.68238,105.7319,342.2,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.7,5.4,D
-3.6830199999999995,105.72778000000001,332.7,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,283.2,4.1,D
-3.67173,105.77685,340.9,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.7,6.0,D
-3.67237,105.7727,349.6,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,287.8,6.0,D
-3.67878,105.73135,335.7,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,285.6,5.4,D
-3.67941,105.72723,341.7,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.4,4.1,D
-2.9472099999999997,110.33568999999999,334.7,0.6,0.53,2019-10-19,636,N,nominal,1.0NRT,277.8,5.9,D
-2.94808,110.33027,338.2,0.6,0.53,2019-10-19,636,N,nominal,1.0NRT,277.5,5.9,D
-3.7261800000000003,105.37805,330.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,280.5,3.4,D
-3.7268,105.37408,336.0,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,281.2,3.4,D
-3.7493800000000004,105.22814,335.6,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,290.8,3.6,D
-3.7499800000000003,105.22421999999999,334.1,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,289.6,3.6,D
-3.7505900000000003,105.22031000000001,350.3,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,296.2,11.9,D
-3.74646,105.22368999999999,332.1,0.43,0.38,2019-10-19,636,N,nominal,1.0NRT,290.8,5.5,D
-3.66756,105.70855,334.2,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,284.9,5.4,D
-3.6646,105.70388999999999,333.2,0.46,0.39,2019-10-19,636,N,nominal,1.0NRT,288.0,5.7,D
-3.7126300000000003,105.37193,354.6,0.44,0.38,2019-10-19,636,N,nominal,1.0NRT,288.8,18.2,D
