latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.11656,118.06888000000001,333.2,0.4,0.37,2019-11-18,530,N,low,1.0NRT,307.0,52.1,D
-8.113710000000001,118.06472,352.2,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,311.8,52.1,D
-8.1732,117.65879,348.1,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,304.9,8.3,D
-8.14456,117.80696999999999,330.9,0.41,0.37,2019-11-18,530,N,low,1.0NRT,301.9,4.8,D
-8.16852,117.64278,332.3,0.41,0.37,2019-11-18,530,N,low,1.0NRT,302.7,8.5,D
-8.09853,118.00268,354.9,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,324.5,54.5,D
-8.09907,117.99903,334.3,0.4,0.37,2019-11-18,530,N,low,1.0NRT,308.6,18.4,D
-8.114939999999999,117.86653999999999,338.6,0.41,0.37,2019-11-18,530,N,low,1.0NRT,310.6,10.2,D
-8.1147,117.86684,338.5,0.41,0.37,2019-11-18,530,N,low,1.0NRT,310.4,7.2,D
-8.11186,117.86253,341.2,0.41,0.37,2019-11-18,530,N,low,1.0NRT,310.0,7.2,D
-8.3324,115.55497,342.1,0.51,0.41,2019-11-18,530,N,low,1.0NRT,307.1,24.0,D
-8.40015,113.81375,355.3,0.43,0.46,2019-11-18,530,N,nominal,1.0NRT,305.3,39.1,D
-8.41315,113.62138,337.8,0.45,0.47,2019-11-18,530,N,nominal,1.0NRT,299.0,2.7,D
-8.002930000000001,114.11696,339.8,0.41,0.45,2019-11-18,530,N,nominal,1.0NRT,298.9,3.3,D
-8.0007,114.1164,339.5,0.41,0.45,2019-11-18,530,N,nominal,1.0NRT,299.2,4.8,D
-8.11495,112.92226000000001,333.3,0.49,0.49,2019-11-18,530,N,low,1.0NRT,306.8,9.4,D
-7.8291699999999995,114.18422,336.0,0.4,0.45,2019-11-18,530,N,low,1.0NRT,308.5,2.7,D
-8.08897,111.49503,342.5,0.61,0.54,2019-11-18,530,N,nominal,1.0NRT,302.6,16.3,D
-7.8356,113.13318999999998,345.3,0.47,0.48,2019-11-18,530,N,nominal,1.0NRT,305.5,7.1,D
-7.80015,112.6741,335.8,0.51,0.49,2019-11-18,530,N,nominal,1.0NRT,298.5,6.0,D
-7.800730000000001,112.66977,340.2,0.51,0.49,2019-11-18,530,N,nominal,1.0NRT,299.0,6.1,D
-7.82388,112.24824,337.3,0.54,0.51,2019-11-18,530,N,nominal,1.0NRT,302.1,11.4,D
-7.82711,112.24605,341.2,0.54,0.51,2019-11-18,530,N,nominal,1.0NRT,301.5,10.0,D
-7.643910000000001,112.69296000000001,333.4,0.5,0.49,2019-11-18,530,N,low,1.0NRT,305.1,4.9,D
-7.63938,112.69221,330.7,0.5,0.49,2019-11-18,530,N,low,1.0NRT,303.8,3.1,D
-7.585189999999999,112.71635,334.1,0.5,0.49,2019-11-18,530,N,low,1.0NRT,307.3,5.5,D
-7.557939999999999,112.60685,340.9,0.51,0.49,2019-11-18,530,N,nominal,1.0NRT,307.0,8.7,D
-7.55738,111.91266,332.3,0.57,0.52,2019-11-18,530,N,low,1.0NRT,304.0,2.1,D
-7.43797,112.73948999999999,344.0,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,303.5,1.4,D
-7.44955,112.65278,339.4,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,305.7,2.4,D
-7.55841,111.91135,330.6,0.57,0.52,2019-11-18,530,N,low,1.0NRT,304.5,2.0,D
-7.44963,112.65063,336.3,0.5,0.49,2019-11-18,530,N,low,1.0NRT,306.5,3.2,D
-7.44247,112.63561000000001,335.0,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,304.7,2.9,D
-6.26865,120.48749,343.8,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,307.1,6.8,D
-7.4165399999999995,112.65547,332.0,0.5,0.49,2019-11-18,530,N,low,1.0NRT,303.2,1.2,D
-7.380539999999999,112.71558,335.6,0.5,0.49,2019-11-18,530,N,low,1.0NRT,307.2,2.0,D
-7.3904,112.60976000000001,333.9,0.5,0.49,2019-11-18,530,N,low,1.0NRT,306.0,5.4,D
-7.61983,110.8262,335.8,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,297.7,2.6,D
-7.620239999999999,110.82311999999999,335.2,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,299.0,3.7,D
-7.3585199999999995,112.60542,330.0,0.5,0.49,2019-11-18,530,N,low,1.0NRT,305.0,3.0,D
-7.3583,112.57245,332.8,0.51,0.49,2019-11-18,530,N,low,1.0NRT,305.4,1.4,D
-7.42457,112.1341,335.8,0.54,0.51,2019-11-18,530,N,nominal,1.0NRT,307.7,4.6,D
-7.35765,112.57386000000001,334.2,0.51,0.49,2019-11-18,530,N,low,1.0NRT,305.7,2.2,D
-7.6033,110.81908999999999,330.2,0.34,0.56,2019-11-18,530,N,low,1.0NRT,301.0,1.4,D
-6.950130000000001,115.34851,342.9,0.51,0.41,2019-11-18,530,N,low,1.0NRT,306.0,12.0,D
-7.32115,112.56891,333.1,0.51,0.49,2019-11-18,530,N,low,1.0NRT,307.5,1.5,D
-7.25749,112.69543,331.3,0.5,0.49,2019-11-18,530,N,low,1.0NRT,305.3,2.0,D
-7.25667,112.66756000000001,333.7,0.5,0.49,2019-11-18,530,N,low,1.0NRT,305.6,4.3,D
-7.26266,112.58915,337.9,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,305.0,2.5,D
-7.246389999999999,112.6754,337.8,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,305.8,5.8,D
-7.25811,112.58849,332.5,0.5,0.49,2019-11-18,530,N,low,1.0NRT,307.3,2.4,D
-7.251710000000001,112.60166000000001,336.4,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,303.4,2.2,D
-7.2546100000000004,112.54548999999999,330.8,0.51,0.49,2019-11-18,530,N,low,1.0NRT,304.5,0.8,D
-7.26236,112.59031999999999,334.3,0.5,0.49,2019-11-18,530,N,low,1.0NRT,306.5,5.2,D
-7.246760000000001,112.60219,333.8,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,303.4,4.6,D
-7.45251,110.95208000000001,330.7,0.33,0.55,2019-11-18,530,N,nominal,1.0NRT,299.5,1.5,D
-7.70467,108.99506000000001,333.4,0.45,0.63,2019-11-18,530,N,nominal,1.0NRT,293.9,6.4,D
-7.200130000000001,112.63772,337.7,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,302.3,2.0,D
-7.1956,112.63712,330.8,0.5,0.49,2019-11-18,530,N,low,1.0NRT,302.2,2.0,D
-7.19623,112.63255,332.5,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,301.1,2.0,D
-7.18588,112.64065,334.5,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,300.8,5.1,D
-7.18651,112.63604,334.9,0.5,0.49,2019-11-18,530,N,nominal,1.0NRT,302.2,5.1,D
-7.1769,112.50307,332.5,0.51,0.49,2019-11-18,530,N,low,1.0NRT,306.8,2.0,D
-7.154839999999999,112.52525,336.8,0.51,0.49,2019-11-18,530,N,nominal,1.0NRT,303.9,3.0,D
-7.1840399999999995,111.69266999999999,332.7,0.58,0.52,2019-11-18,530,N,nominal,1.0NRT,301.3,7.8,D
-7.18475,111.68736000000001,342.8,0.58,0.52,2019-11-18,530,N,nominal,1.0NRT,302.2,6.6,D
-7.0406,112.44578999999999,343.2,0.51,0.49,2019-11-18,530,N,nominal,1.0NRT,303.9,8.1,D
-5.37648,123.12368000000001,331.0,0.52,0.42,2019-11-18,530,N,nominal,1.0NRT,300.4,6.1,D
-5.37729,123.11868,336.8,0.52,0.42,2019-11-18,530,N,nominal,1.0NRT,297.6,4.1,D
-7.55105,107.64392,330.5,0.55,0.68,2019-11-18,530,N,nominal,1.0NRT,295.5,2.5,D
-7.17588,109.81787,333.3,0.39,0.59,2019-11-18,530,N,nominal,1.0NRT,295.5,2.5,D
-7.08515,110.20464,334.5,0.36,0.58,2019-11-18,530,N,nominal,1.0NRT,304.6,2.3,D
-7.08569,110.20055,338.5,0.36,0.58,2019-11-18,530,N,nominal,1.0NRT,301.1,2.3,D
-6.97885,110.44254,367.0,0.35,0.57,2019-11-18,530,N,high,1.0NRT,290.2,5.8,D
-6.86874,110.74903,334.1,0.33,0.55,2019-11-18,530,N,nominal,1.0NRT,297.1,1.4,D
-5.5001,119.74701999999999,335.7,0.39,0.36,2019-11-18,530,N,low,1.0NRT,306.3,1.5,D
-6.76388,110.89589,332.2,0.32,0.55,2019-11-18,530,N,nominal,1.0NRT,301.9,1.9,D
-5.058680000000001,122.45759,336.0,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,303.0,3.4,D
-7.136610000000001,107.87201,346.3,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,295.9,10.0,D
-7.130960000000001,107.81635,353.8,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,293.1,18.5,D
-7.1316,107.81128000000001,356.2,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,294.1,18.5,D
-7.1382699999999994,107.87213,346.7,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,295.5,8.6,D
-7.13375,107.81088000000001,367.0,0.53,0.67,2019-11-18,530,N,high,1.0NRT,294.1,12.5,D
-7.13305,107.81612,339.7,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,292.8,25.2,D
-7.12755,107.8097,341.2,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,291.5,12.5,D
-5.36546,119.76211,337.8,0.39,0.36,2019-11-18,530,N,low,1.0NRT,308.4,4.5,D
-5.26288,119.92809,344.1,0.39,0.36,2019-11-18,530,N,nominal,1.0NRT,315.8,22.6,D
-7.05238,107.28421999999999,343.2,0.57,0.69,2019-11-18,530,N,nominal,1.0NRT,295.7,12.2,D
-4.836180000000001,122.61713999999999,336.4,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,305.0,3.8,D
-4.83689,122.61266,332.2,0.5,0.41,2019-11-18,530,N,low,1.0NRT,305.3,3.8,D
-4.80135,122.57042,337.2,0.5,0.41,2019-11-18,530,N,low,1.0NRT,307.6,6.0,D
-4.80061,122.57145,336.2,0.5,0.41,2019-11-18,530,N,low,1.0NRT,306.9,5.0,D
-6.554869999999999,110.68915,331.5,0.33,0.55,2019-11-18,530,N,nominal,1.0NRT,300.8,1.3,D
-4.86455,121.91736000000002,334.5,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,302.2,3.0,D
-5.24258,119.4416,331.2,0.39,0.36,2019-11-18,530,N,low,1.0NRT,302.5,0.9,D
-4.85303,121.87276999999999,340.1,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,307.3,6.6,D
-4.76871,122.38453,339.4,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,304.3,3.5,D
-4.65773,123.00968,333.9,0.53,0.42,2019-11-18,530,N,low,1.0NRT,305.1,4.6,D
-6.840889999999999,107.77003,333.5,0.53,0.67,2019-11-18,530,N,nominal,1.0NRT,291.6,2.9,D
-4.789619999999999,121.68268,333.7,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,303.1,1.5,D
-4.7695300000000005,121.71741000000002,342.8,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,305.1,6.1,D
-4.73307,121.83237,336.1,0.46,0.39,2019-11-18,530,N,low,1.0NRT,307.4,35.3,D
-4.729480000000001,121.83175,337.4,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,306.3,8.0,D
-4.730119999999999,121.82767,337.6,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,307.1,8.0,D
-4.6935400000000005,121.84851,338.0,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,307.7,3.4,D
-4.6930000000000005,121.8454,336.6,0.46,0.39,2019-11-18,530,N,low,1.0NRT,308.6,4.4,D
-4.65932,121.77693000000001,340.7,0.46,0.39,2019-11-18,530,N,low,1.0NRT,313.4,10.9,D
-4.66062,121.76862,342.8,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,311.1,8.2,D
-4.657019999999999,121.76808,339.5,0.46,0.39,2019-11-18,530,N,low,1.0NRT,311.9,8.2,D
-4.65278,121.77168,348.7,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,311.6,9.6,D
-4.63772,121.77363999999999,354.8,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,313.2,16.1,D
-4.63198,121.58858000000001,335.0,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,303.6,3.8,D
-4.43124,122.66755,330.7,0.51,0.41,2019-11-18,530,N,low,1.0NRT,301.8,5.3,D
-4.43196,122.66293999999999,344.4,0.51,0.41,2019-11-18,530,N,nominal,1.0NRT,303.4,6.8,D
-4.42817,122.66235,330.5,0.51,0.41,2019-11-18,530,N,low,1.0NRT,303.8,3.6,D
-4.4215,122.68013,331.7,0.51,0.41,2019-11-18,530,N,nominal,1.0NRT,301.3,2.8,D
-4.5492099999999995,121.81506,338.0,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,304.3,8.3,D
-4.7707,120.18172,344.9,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,298.4,7.6,D
-4.38544,122.48947,341.6,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,297.1,6.9,D
-4.3571800000000005,122.57269,338.7,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,304.3,34.3,D
-4.35454,122.53998999999999,340.9,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,304.9,8.2,D
-4.30585,122.67815,331.4,0.51,0.41,2019-11-18,530,N,nominal,1.0NRT,300.9,4.5,D
-4.45629,121.71654,332.9,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,300.8,3.7,D
-4.20394,122.61581000000001,330.8,0.51,0.41,2019-11-18,530,N,low,1.0NRT,301.6,20.2,D
-4.200130000000001,122.61538999999999,341.5,0.51,0.41,2019-11-18,530,N,nominal,1.0NRT,308.7,20.2,D
-4.3115,121.62331999999999,347.3,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,302.0,36.1,D
-4.4996,120.21685,336.4,0.4,0.37,2019-11-18,530,N,low,1.0NRT,308.4,2.0,D
-4.51432,120.07501,338.8,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,309.8,27.5,D
-3.41065,127.08746000000001,367.0,0.34,0.56,2019-11-18,530,N,high,1.0NRT,300.4,24.0,D
-3.4111800000000003,127.08418,338.0,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,296.4,10.6,D
-3.42131,127.02131999999999,332.7,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,295.0,3.5,D
-3.43515,126.90276999999999,336.0,0.33,0.55,2019-11-18,530,N,nominal,1.0NRT,299.6,4.6,D
-4.474080000000001,120.17963,339.8,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,308.3,2.3,D
-4.216419999999999,121.75018,332.8,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,302.2,3.6,D
-3.32553,127.02533000000001,346.9,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,297.0,8.6,D
-3.32605,127.02226999999999,330.9,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,295.7,4.5,D
-4.18509,121.66776000000002,338.4,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,303.5,3.9,D
-4.1839900000000005,121.6685,339.2,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,303.9,5.6,D
-3.3240199999999995,127.02703999999999,332.1,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,296.0,4.1,D
-3.32451,127.02399,349.6,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,296.7,4.1,D
-4.407019999999999,120.02592,342.6,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,308.4,19.1,D
-3.25651,127.01924,351.2,0.34,0.56,2019-11-18,530,N,nominal,1.0NRT,298.7,6.6,D
-4.33542,120.2216,346.5,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,304.3,3.9,D
-4.3171800000000005,120.13752,341.5,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,309.2,2.5,D
-4.29826,120.11936999999999,336.7,0.4,0.37,2019-11-18,530,N,low,1.0NRT,307.8,1.7,D
-3.90268,122.42038000000001,341.4,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,306.7,4.0,D
-3.9033900000000004,122.41587,331.7,0.5,0.41,2019-11-18,530,N,low,1.0NRT,306.7,4.0,D
-3.95416,121.76008,346.7,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,309.0,7.7,D
-3.9539199999999997,121.76033999999999,340.0,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,306.1,10.6,D
-4.23196,119.7785,331.0,0.39,0.36,2019-11-18,530,N,nominal,1.0NRT,304.1,2.6,D
-3.8175800000000004,122.25155,336.0,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,303.6,6.5,D
-4.167730000000001,119.99585,336.0,0.4,0.37,2019-11-18,530,N,low,1.0NRT,306.7,2.9,D
-3.81385,122.251,334.9,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,302.8,4.9,D
-3.87685,121.77826999999999,332.7,0.47,0.39,2019-11-18,530,N,nominal,1.0NRT,300.4,2.4,D
-4.1936800000000005,119.71455,333.9,0.39,0.36,2019-11-18,530,N,nominal,1.0NRT,302.4,6.9,D
-3.82214,122.0063,336.6,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,304.6,7.4,D
-3.7899300000000005,122.00236000000001,347.8,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,309.1,13.5,D
-3.7221,121.86011,340.0,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,308.1,8.7,D
-3.7153400000000003,121.86005,339.1,0.47,0.4,2019-11-18,530,N,low,1.0NRT,310.8,5.5,D
-3.7116800000000003,121.85951000000001,336.3,0.47,0.4,2019-11-18,530,N,low,1.0NRT,309.7,6.8,D
-4.02807,119.67496000000001,337.2,0.39,0.36,2019-11-18,530,N,low,1.0NRT,308.1,3.8,D
-3.67653,121.94157,346.7,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,308.6,14.3,D
-3.67719,121.93728999999999,331.0,0.48,0.4,2019-11-18,530,N,low,1.0NRT,304.3,3.5,D
-3.6584800000000004,121.91266999999999,331.0,0.47,0.4,2019-11-18,530,N,low,1.0NRT,305.9,4.0,D
-3.4716,122.07616000000002,336.8,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,305.8,6.4,D
-3.4723,122.07178,337.5,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,305.4,6.4,D
-3.47073,122.07224,347.2,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,306.1,13.3,D
-3.7802800000000003,119.81428000000001,330.1,0.4,0.37,2019-11-18,530,N,low,1.0NRT,301.1,1.2,D
-3.52224,121.44698000000001,333.3,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,301.7,6.5,D
-3.5186599999999997,121.44639,341.0,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,304.0,6.5,D
-3.2784699999999996,122.29428,333.3,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,299.1,2.2,D
-3.2739999999999996,122.29821000000001,333.6,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,299.3,12.0,D
-3.27472,122.29359,343.6,0.5,0.41,2019-11-18,530,N,nominal,1.0NRT,302.1,25.4,D
-3.365,120.31523,330.3,0.41,0.37,2019-11-18,530,N,low,1.0NRT,301.9,1.2,D
-4.013,114.74701999999999,330.3,0.5,0.41,2019-11-18,530,N,low,1.0NRT,296.9,8.0,D
-3.08938,120.20416999999999,332.9,0.41,0.37,2019-11-18,530,N,low,1.0NRT,304.7,2.1,D
-3.2025,119.4603,330.0,0.39,0.36,2019-11-18,530,N,nominal,1.0NRT,299.4,2.3,D
-3.79376,115.37048,336.8,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,298.5,7.4,D
-3.05176,120.24393,340.6,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,307.5,11.4,D
-3.7675300000000003,115.44748999999999,330.4,0.46,0.39,2019-11-18,530,N,low,1.0NRT,298.6,6.7,D
-2.76012,122.05645,330.2,0.49,0.41,2019-11-18,530,N,nominal,1.0NRT,300.9,3.6,D
-3.07492,120.00223999999999,336.4,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,302.7,3.2,D
-2.7423599999999997,121.97513000000001,331.5,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,300.1,4.1,D
-3.10719,119.51015,330.2,0.39,0.36,2019-11-18,530,N,nominal,1.0NRT,293.2,6.6,D
-2.9458599999999997,120.20558,331.0,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,301.0,1.2,D
-2.9013,120.24428999999999,334.8,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,304.3,5.7,D
-2.89787,120.24377,332.9,0.41,0.37,2019-11-18,530,N,low,1.0NRT,303.0,5.7,D
-2.88775,120.15471000000001,334.2,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,302.5,1.7,D
-2.87758,120.19853,330.0,0.41,0.37,2019-11-18,530,N,low,1.0NRT,303.8,2.8,D
-2.87814,120.19481999999999,336.4,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,304.9,2.8,D
-2.86847,120.21231,334.1,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,303.4,2.7,D
-2.83542,120.33671000000001,332.9,0.42,0.37,2019-11-18,530,N,nominal,1.0NRT,302.6,3.1,D
-2.89854,119.83283999999999,333.3,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,300.2,2.4,D
-2.93512,119.59348,331.8,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,298.7,2.7,D
-2.5412,121.92882,332.1,0.49,0.4,2019-11-18,530,N,nominal,1.0NRT,298.1,3.1,D
-2.8780099999999997,119.76377,342.1,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,301.5,4.4,D
-2.78603,120.33691,336.0,0.42,0.37,2019-11-18,530,N,nominal,1.0NRT,303.6,2.3,D
-2.7825900000000003,120.33639,331.4,0.42,0.37,2019-11-18,530,N,nominal,1.0NRT,302.2,2.3,D
-3.39521,116.23832,344.8,0.42,0.38,2019-11-18,530,N,nominal,1.0NRT,299.0,11.3,D
-2.58155,121.5294,332.9,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,299.5,3.4,D
-3.57255,114.97421000000001,336.4,0.48,0.4,2019-11-18,530,N,low,1.0NRT,295.6,10.6,D
-2.79169,120.16633,336.3,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,302.4,2.6,D
-2.58122,121.53002,330.1,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,299.4,3.0,D
-2.74349,120.4611,332.0,0.42,0.38,2019-11-18,530,N,nominal,1.0NRT,303.2,2.2,D
-2.5775799999999998,121.52945,335.5,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,299.0,3.0,D
-2.72098,120.46932,331.0,0.42,0.38,2019-11-18,530,N,nominal,1.0NRT,303.2,1.9,D
-2.57767,121.38309,343.6,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,298.5,25.8,D
-2.72839,120.25925,336.3,0.41,0.37,2019-11-18,530,N,nominal,1.0NRT,302.1,5.3,D
-2.59876,120.75291000000001,331.6,0.43,0.38,2019-11-18,530,N,nominal,1.0NRT,301.2,2.2,D
-2.59858,120.7527,332.5,0.43,0.38,2019-11-18,530,N,nominal,1.0NRT,301.2,1.8,D
-2.57575,120.76118000000001,335.2,0.43,0.38,2019-11-18,530,N,nominal,1.0NRT,303.1,1.8,D
-2.5347,120.93563,333.2,0.44,0.38,2019-11-18,530,N,nominal,1.0NRT,299.9,2.1,D
-2.60289,120.37387,334.7,0.42,0.38,2019-11-18,530,N,nominal,1.0NRT,300.1,2.8,D
-1.45766,127.4358,367.0,0.38,0.59,2019-11-18,530,N,high,1.0NRT,296.8,13.4,D
-3.3372599999999997,115.0888,338.8,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,297.5,7.7,D
-2.33335,121.66526,332.8,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,300.8,8.1,D
-2.33398,121.66108999999999,330.6,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,299.0,8.1,D
-2.29882,121.57241,331.9,0.47,0.4,2019-11-18,530,N,nominal,1.0NRT,298.8,2.6,D
-3.3768599999999998,114.19978,335.9,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,294.9,4.2,D
-3.37299,114.19922,345.1,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,295.3,14.1,D
-3.36844,114.20343999999999,334.0,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,294.9,14.1,D
-3.36913,114.19866,341.8,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,293.7,14.1,D
-3.3758,114.20155,333.7,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,295.3,12.5,D
-3.37194,114.20098999999999,355.4,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,297.4,12.5,D
-3.3680800000000004,114.20042,348.8,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,293.3,7.9,D
-2.28133,121.27441,334.6,0.46,0.39,2019-11-18,530,N,low,1.0NRT,307.2,6.3,D
-3.1069999999999998,115.65935,330.9,0.44,0.39,2019-11-18,530,N,low,1.0NRT,291.4,6.4,D
-2.43969,119.54348999999999,339.7,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,301.8,2.9,D
-3.1358099999999998,114.92036,336.2,0.48,0.4,2019-11-18,530,N,nominal,1.0NRT,295.3,9.6,D
-2.41057,119.66703000000001,332.3,0.4,0.37,2019-11-18,530,N,nominal,1.0NRT,301.8,3.2,D
-1.66153,124.40853999999999,339.5,0.48,0.48,2019-11-18,530,N,nominal,1.0NRT,295.2,2.5,D
-3.2376400000000003,113.92546999999999,330.6,0.55,0.43,2019-11-18,530,N,nominal,1.0NRT,297.8,6.1,D
-2.9329,115.88378999999999,333.2,0.43,0.38,2019-11-18,530,N,nominal,1.0NRT,291.7,2.0,D
-2.8996,116.08391999999999,347.1,0.43,0.38,2019-11-18,530,N,nominal,1.0NRT,295.9,16.1,D
-2.10435,121.26463000000001,330.7,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,299.9,4.5,D
-2.12697,121.04935,338.2,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,303.1,5.4,D
-2.1240099999999997,121.04486000000001,335.5,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,302.8,4.2,D
-2.9203,115.74986000000001,333.2,0.44,0.38,2019-11-18,530,N,low,1.0NRT,292.9,13.2,D
-2.9173299999999998,115.74947,330.6,0.44,0.38,2019-11-18,530,N,low,1.0NRT,291.1,8.6,D
-3.15663,114.09496999999999,340.1,0.53,0.42,2019-11-18,530,N,nominal,1.0NRT,296.1,7.7,D
-3.161,114.06602,348.2,0.54,0.42,2019-11-18,530,N,nominal,1.0NRT,295.3,13.0,D
-3.16173,114.0612,355.3,0.54,0.42,2019-11-18,530,N,nominal,1.0NRT,298.4,8.3,D
-3.16246,114.05635,335.8,0.54,0.42,2019-11-18,530,N,nominal,1.0NRT,296.6,8.3,D
-2.0824,121.1135,337.3,0.45,0.39,2019-11-18,530,N,nominal,1.0NRT,297.3,3.7,D
-2.0527599999999997,121.28348999999999,339.8,0.46,0.39,2019-11-18,530,N,nominal,1.0NRT,303.7,4.2,D
-2.0344599999999997,121.37886999999999,343.4,0.47,0.39,2019-11-18,530,N,nominal,1.0NRT,303.2,4.9,D
