latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.07228,131.92322,331.7,0.57,0.43,2019-10-26,418,N,nominal,1.0NRT,298.5,5.7,D
-6.134519999999999,134.67563,333.1,0.41,0.37,2019-10-26,418,N,nominal,1.0NRT,298.1,2.9,D
-5.54914,132.81326,336.0,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,298.6,11.5,D
-5.3750599999999995,131.97113000000002,331.4,0.54,0.42,2019-10-26,418,N,nominal,1.0NRT,301.8,5.8,D
-3.8608300000000004,138.69305,332.1,0.44,0.38,2019-10-26,418,N,nominal,1.0NRT,296.7,1.9,D
-4.86873,122.65513,330.9,0.74,0.76,2019-10-26,418,N,nominal,1.0NRT,283.3,4.6,D
-4.86583,122.65233,329.1,0.74,0.76,2019-10-26,418,N,nominal,1.0NRT,281.4,3.4,D
-4.72124,122.70702,326.6,0.73,0.76,2019-10-26,418,N,nominal,1.0NRT,285.4,8.1,D
-4.72294,122.71265,327.9,0.73,0.76,2019-10-26,418,N,nominal,1.0NRT,286.0,9.3,D
-4.28498,122.63976000000001,331.4,0.72,0.76,2019-10-26,418,N,nominal,1.0NRT,283.4,6.2,D
-4.2858,122.63389,329.5,0.72,0.76,2019-10-26,418,N,nominal,1.0NRT,284.8,6.2,D
-3.3715300000000004,126.92326000000001,367.0,0.36,0.57,2019-10-26,418,N,high,1.0NRT,292.9,5.9,D
-3.3705800000000004,126.92971000000001,335.5,0.36,0.57,2019-10-26,418,N,nominal,1.0NRT,293.7,5.8,D
-3.37106,126.92648,328.7,0.36,0.57,2019-10-26,418,N,nominal,1.0NRT,293.3,5.9,D
-0.76593,100.65133,343.3,0.38,0.59,2019-10-26,606,N,nominal,1.0NRT,288.1,3.7,D
0.9837299999999999,111.28653,331.5,0.41,0.37,2019-10-26,606,N,nominal,1.0NRT,285.5,2.1,D
0.99956,111.32166000000001,333.0,0.41,0.37,2019-10-26,606,N,nominal,1.0NRT,283.6,4.0,D
3.98886,108.30391999999999,332.7,0.39,0.36,2019-10-26,606,N,nominal,1.0NRT,291.9,6.8,D
-10.154869999999999,124.07041000000001,339.7,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.5,3.7,D
-10.0791,124.42421999999999,367.0,0.59,0.7,2019-10-26,600,N,high,1.0NRT,298.9,9.5,D
-10.14813,123.90448,336.7,0.54,0.68,2019-10-26,600,N,nominal,1.0NRT,299.8,5.4,D
-10.14183,123.90346000000001,335.6,0.54,0.68,2019-10-26,600,N,nominal,1.0NRT,299.5,5.4,D
-10.02838,124.4091,333.7,0.58,0.7,2019-10-26,600,N,nominal,1.0NRT,300.3,4.4,D
-10.02506,124.39211,331.7,0.58,0.7,2019-10-26,600,N,nominal,1.0NRT,302.1,3.7,D
-10.14484,123.90553,341.1,0.54,0.68,2019-10-26,600,N,nominal,1.0NRT,300.2,8.7,D
-10.00189,124.47906,335.0,0.59,0.7,2019-10-26,600,N,nominal,1.0NRT,298.0,3.0,D
-9.99226,124.42463000000001,331.2,0.59,0.7,2019-10-26,600,N,nominal,1.0NRT,300.7,3.4,D
-9.95881,123.9454,331.8,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.2,4.3,D
-9.95986,123.93999,343.2,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.2,4.3,D
-9.82579,124.55788000000001,337.3,0.6,0.71,2019-10-26,600,N,nominal,1.0NRT,297.8,2.9,D
-9.92286,123.99551000000001,330.7,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,298.7,5.1,D
-9.923919999999999,123.9901,345.9,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.2,5.1,D
-9.91761,123.98881000000002,355.5,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.4,10.3,D
-9.92053,123.99427,337.6,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,299.0,12.3,D
-9.92157,123.98876000000001,356.2,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,300.0,11.2,D
-9.915230000000001,123.98765,340.1,0.55,0.68,2019-10-26,600,N,nominal,1.0NRT,298.5,4.8,D
-9.53813,124.75577,367.0,0.63,0.72,2019-10-26,600,N,high,1.0NRT,297.5,17.7,D
-9.7407,123.6964,332.3,0.53,0.67,2019-10-26,600,N,nominal,1.0NRT,292.9,3.9,D
-9.54059,124.75947,348.6,0.63,0.72,2019-10-26,600,N,nominal,1.0NRT,297.8,14.7,D
-9.54167,124.75388000000001,337.7,0.63,0.72,2019-10-26,600,N,nominal,1.0NRT,296.7,9.2,D
-9.55885,124.66428,334.0,0.62,0.71,2019-10-26,600,N,nominal,1.0NRT,292.1,6.0,D
-9.73639,123.69673,344.4,0.53,0.67,2019-10-26,600,N,nominal,1.0NRT,293.2,6.2,D
-10.20407,120.54127,367.0,0.32,0.55,2019-10-26,600,N,high,1.0NRT,305.1,10.6,D
-10.19908,120.53993999999999,367.0,0.32,0.55,2019-10-26,600,N,high,1.0NRT,301.0,10.6,D
-9.45305,124.44718,332.2,0.6,0.71,2019-10-26,600,N,nominal,1.0NRT,294.9,2.7,D
-10.16443,120.64506000000002,347.4,0.33,0.55,2019-10-26,600,N,nominal,1.0NRT,308.1,3.9,D
-10.13445,120.72308000000001,367.0,0.33,0.55,2019-10-26,600,N,high,1.0NRT,307.4,5.4,D
-10.13388,120.72618999999999,347.0,0.33,0.55,2019-10-26,600,N,nominal,1.0NRT,305.5,5.4,D
-10.146469999999999,120.37245,330.1,0.63,0.54,2019-10-26,600,N,low,1.0NRT,302.7,3.4,D
-10.14697,120.37172,330.8,0.63,0.54,2019-10-26,600,N,low,1.0NRT,302.7,1.5,D
-10.102319999999999,120.448,367.0,0.32,0.55,2019-10-26,600,N,high,1.0NRT,309.0,8.7,D
-10.1018,120.45088999999999,330.1,0.32,0.55,2019-10-26,600,N,nominal,1.0NRT,305.0,5.6,D
-10.09361,120.43865,334.4,0.32,0.55,2019-10-26,600,N,nominal,1.0NRT,306.4,8.0,D
-10.09414,120.43575,344.0,0.32,0.54,2019-10-26,600,N,nominal,1.0NRT,308.3,4.8,D
-10.089210000000001,120.43428,367.0,0.32,0.54,2019-10-26,600,N,high,1.0NRT,308.3,4.8,D
-10.066189999999999,120.50401000000001,340.6,0.32,0.55,2019-10-26,600,N,nominal,1.0NRT,305.2,2.9,D
-10.11559,120.20248000000001,340.3,0.62,0.54,2019-10-26,600,N,nominal,1.0NRT,298.3,11.9,D
-9.352910000000001,124.16753999999999,347.1,0.58,0.7,2019-10-26,600,N,nominal,1.0NRT,295.5,9.2,D
-9.35833,124.10558,341.8,0.57,0.69,2019-10-26,600,N,nominal,1.0NRT,291.8,5.5,D
-9.35486,124.08925,335.7,0.57,0.69,2019-10-26,600,N,nominal,1.0NRT,291.4,3.7,D
-9.353060000000001,124.16859,336.0,0.58,0.7,2019-10-26,600,N,nominal,1.0NRT,295.1,10.0,D
-9.35454,124.09003999999999,340.5,0.57,0.69,2019-10-26,600,N,nominal,1.0NRT,292.0,3.7,D
-10.01235,120.4959,336.0,0.32,0.55,2019-10-26,600,N,nominal,1.0NRT,306.1,2.1,D
-9.71992,120.26373000000001,337.3,0.63,0.54,2019-10-26,600,N,nominal,1.0NRT,302.3,4.4,D
-9.61394,119.9397,345.7,0.6,0.53,2019-10-26,600,N,nominal,1.0NRT,307.7,7.7,D
-9.609,119.93901000000001,344.8,0.6,0.53,2019-10-26,600,N,nominal,1.0NRT,307.1,7.7,D
-9.57403,119.86818999999998,335.9,0.6,0.53,2019-10-26,600,N,low,1.0NRT,308.1,6.0,D
-8.374839999999999,124.76402,330.6,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,293.1,9.5,D
-8.37406,124.76311000000001,331.9,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,293.2,9.2,D
-8.361410000000001,124.75568,331.1,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,293.3,6.9,D
-8.34901,124.78403999999999,330.2,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,293.3,3.2,D
-8.334019999999999,124.75198,332.2,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,292.4,13.2,D
-8.335180000000001,124.74586000000001,339.2,0.66,0.73,2019-10-26,600,N,nominal,1.0NRT,292.9,11.6,D
-8.88609,120.98123000000001,339.6,0.36,0.58,2019-10-26,600,N,nominal,1.0NRT,300.1,7.8,D
-8.88713,120.9755,333.3,0.36,0.58,2019-10-26,600,N,nominal,1.0NRT,302.6,4.7,D
-8.883469999999999,120.96548999999999,343.6,0.36,0.58,2019-10-26,600,N,nominal,1.0NRT,299.1,4.7,D
-8.78696,121.0896,339.3,0.37,0.58,2019-10-26,600,N,nominal,1.0NRT,301.7,3.1,D
-8.62313,121.9595,335.1,0.43,0.62,2019-10-26,600,N,nominal,1.0NRT,302.7,5.6,D
-8.8301,120.66951,351.7,0.35,0.57,2019-10-26,600,N,nominal,1.0NRT,298.6,4.7,D
-8.795810000000001,120.7688,331.0,0.35,0.57,2019-10-26,600,N,nominal,1.0NRT,297.3,2.0,D
-8.768289999999999,120.88931000000001,336.7,0.36,0.57,2019-10-26,600,N,nominal,1.0NRT,297.5,1.4,D
-8.73985,121.09328000000001,330.5,0.37,0.58,2019-10-26,600,N,low,1.0NRT,301.3,2.9,D
-8.76512,120.88695,332.2,0.36,0.57,2019-10-26,600,N,nominal,1.0NRT,299.4,2.6,D
-8.78849,120.08108,338.2,0.32,0.54,2019-10-26,600,N,nominal,1.0NRT,305.9,2.7,D
-8.78713,118.90987,350.7,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,312.6,20.2,D
-8.46141,120.84745,332.0,0.36,0.58,2019-10-26,600,N,nominal,1.0NRT,292.0,3.1,D
-8.78934,118.91105,341.3,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,308.9,6.0,D
-8.78461,118.91078999999999,346.5,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,313.1,10.3,D
-8.83572,118.3908,350.8,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,304.6,31.7,D
-8.83056,118.39405,341.3,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,302.2,31.7,D
-8.83124,118.39005,348.0,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,306.4,31.7,D
-8.77652,118.65388,339.6,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,302.3,3.3,D
-8.789,118.58166000000001,338.0,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,305.6,6.5,D
-8.79208,118.56381999999999,339.7,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,307.3,6.5,D
-8.76937,118.6139,344.0,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,306.3,8.3,D
-8.83793,118.19152,331.3,0.48,0.48,2019-10-26,600,N,low,1.0NRT,304.2,6.1,D
-8.774389999999999,118.53138,342.5,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,307.4,15.1,D
-8.850010000000001,118.04326999999999,336.2,0.46,0.47,2019-10-26,600,N,low,1.0NRT,308.6,7.8,D
-8.8442,118.05082,340.9,0.47,0.47,2019-10-26,600,N,nominal,1.0NRT,305.3,12.3,D
-8.742410000000001,118.60732,345.6,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,306.8,8.1,D
-8.77731,118.40831000000001,334.2,0.49,0.49,2019-10-26,600,N,low,1.0NRT,305.2,5.4,D
-8.432310000000001,120.31471,346.3,0.33,0.56,2019-10-26,600,N,nominal,1.0NRT,294.6,4.1,D
-8.747760000000001,118.55033999999999,341.3,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,308.4,6.7,D
-8.7504,118.53536000000001,341.8,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,305.2,7.5,D
-8.772789999999999,118.40773999999999,343.0,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,307.5,5.4,D
-8.86487,117.88018999999998,342.1,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,309.5,12.5,D
-8.732489999999999,118.61043000000001,343.6,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,306.8,9.5,D
-8.75832,118.46378,338.2,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,303.5,5.8,D
-8.86265,117.86736,344.8,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,314.4,47.0,D
-8.86333,117.86344,320.4,0.45,0.47,2019-10-26,600,N,low,1.0NRT,320.9,47.0,D
-8.7387,118.54878000000001,345.5,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,310.2,12.8,D
-8.7537,118.46368999999999,341.8,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,309.3,5.8,D
-8.96718,117.23775,346.6,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,306.2,13.4,D
-8.74187,118.60842,346.0,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,305.4,7.2,D
-8.775310000000001,118.40899999999999,343.6,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,305.6,4.1,D
-8.74677,118.55147,345.4,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,308.9,11.3,D
-8.75013,118.5314,341.0,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,303.6,12.3,D
-8.96538,117.23721,345.9,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,305.1,8.4,D
-8.73198,118.61158,354.6,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,305.9,14.4,D
-8.75671,118.4647,345.6,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,305.2,6.8,D
-8.73771,118.54988999999999,350.8,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,308.4,11.3,D
-8.82852,117.9826,355.2,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,309.5,21.1,D
-8.83196,117.96208,344.6,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,309.6,16.8,D
-8.426219999999999,120.30813,343.3,0.33,0.56,2019-10-26,600,N,nominal,1.0NRT,294.9,5.2,D
-8.688239999999999,118.78635,332.1,0.52,0.5,2019-10-26,600,N,low,1.0NRT,302.3,6.4,D
-8.689,118.78187,345.5,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,307.0,10.1,D
-8.71337,118.6384,334.7,0.51,0.49,2019-10-26,600,N,nominal,1.0NRT,302.7,6.2,D
-8.82899,117.95308,346.5,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,311.3,11.6,D
-8.8218,117.96925,343.4,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,309.5,7.4,D
-8.82965,117.92253000000001,352.7,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,313.4,12.5,D
-8.93874,117.24387,340.4,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,303.7,6.6,D
-8.93935,117.24023000000001,335.8,0.41,0.45,2019-10-26,600,N,low,1.0NRT,306.9,7.5,D
-8.7659,118.2468,347.1,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,308.4,8.3,D
-8.772860000000001,118.20573,343.0,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,306.2,11.1,D
-8.67153,118.71788000000001,332.4,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,298.9,5.9,D
-8.746360000000001,118.28095,355.7,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,311.8,25.7,D
-8.81358,117.88566999999999,350.3,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,312.1,40.6,D
-8.737110000000001,118.25477,345.3,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,306.6,7.2,D
-8.634730000000001,118.79366999999999,331.5,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,301.3,7.9,D
-8.72898,118.22233999999999,345.4,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,308.8,18.6,D
-8.7861,117.89003999999998,352.5,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,313.5,20.7,D
-8.79302,117.82366999999999,343.6,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,307.7,2.8,D
-8.742510000000001,118.01298999999999,344.1,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,308.2,11.4,D
-8.75279,117.90203000000001,342.2,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,312.2,9.1,D
-8.775689999999999,117.76993999999999,350.3,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,311.8,16.5,D
-8.88103,117.13321,343.1,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,302.5,6.7,D
-8.881639999999999,117.12963,332.1,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,301.2,3.9,D
-8.67745,118.28178,345.0,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,306.6,14.9,D
-8.77844,117.77025,346.0,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,312.5,7.6,D
-8.7522,117.90191000000002,341.5,0.46,0.47,2019-10-26,600,N,low,1.0NRT,312.0,14.4,D
-8.77414,117.76948999999999,348.0,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,308.3,7.6,D
-8.87912,117.1321,346.8,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,301.9,6.3,D
-8.71039,118.07195,367.0,0.47,0.48,2019-10-26,600,N,high,1.0NRT,315.8,49.4,D
-8.675239999999999,118.28169,347.9,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,306.1,16.4,D
-8.671489999999999,118.27677,347.4,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,306.2,10.7,D
-8.666960000000001,118.27644,344.9,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,309.3,16.4,D
-8.66768,118.27219,344.0,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,306.1,16.4,D
-8.66986,118.23206,346.8,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,307.0,13.3,D
-8.7007,118.04898999999999,347.3,0.47,0.48,2019-10-26,600,N,nominal,1.0NRT,306.8,12.5,D
-8.85492,117.12498000000001,344.0,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,305.5,6.7,D
-8.67373,118.18212,347.2,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,307.7,8.4,D
-8.66922,118.18188,350.0,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,308.1,8.4,D
-8.820210000000001,117.25716000000001,339.2,0.42,0.45,2019-10-26,600,N,nominal,1.0NRT,299.4,3.3,D
-8.8058,117.11523999999999,344.2,0.41,0.45,2019-10-26,600,N,nominal,1.0NRT,309.0,4.9,D
-8.58849,118.35864,339.1,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,307.2,9.8,D
-8.57945,118.27826999999999,344.3,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,302.7,5.0,D
-8.81575,116.90784,337.6,0.39,0.44,2019-10-26,600,N,nominal,1.0NRT,297.3,2.3,D
-8.44523,118.9863,348.2,0.54,0.51,2019-10-26,600,N,nominal,1.0NRT,306.8,14.8,D
-8.905669999999999,116.32921999999999,341.9,0.55,0.42,2019-10-26,600,N,low,1.0NRT,313.1,13.3,D
-8.57744,118.27528000000001,342.7,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,302.9,10.5,D
-8.44863,118.98451999999999,345.8,0.54,0.51,2019-10-26,600,N,nominal,1.0NRT,308.7,6.7,D
-8.4439,118.98397,339.2,0.54,0.51,2019-10-26,600,N,nominal,1.0NRT,304.6,6.7,D
-8.67775,117.56641,343.1,0.44,0.46,2019-10-26,600,N,nominal,1.0NRT,307.7,6.0,D
-8.66105,117.53577,344.0,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,311.7,8.2,D
-8.67609,117.42033,339.1,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,307.9,2.9,D
-8.5085,118.35609,338.0,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,305.6,9.6,D
-8.85759,116.27967,339.9,0.54,0.42,2019-10-26,600,N,low,1.0NRT,311.1,7.0,D
-8.845469999999999,116.32875,334.8,0.55,0.42,2019-10-26,600,N,low,1.0NRT,307.9,2.7,D
-8.63977,117.53267,341.0,0.43,0.46,2019-10-26,600,N,low,1.0NRT,311.7,4.2,D
-8.63147,117.55585,336.6,0.44,0.46,2019-10-26,600,N,low,1.0NRT,310.1,2.1,D
-8.63552,117.53198,345.0,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,309.7,4.2,D
-8.84755,116.26773999999999,339.0,0.54,0.42,2019-10-26,600,N,low,1.0NRT,309.9,5.8,D
-8.64873,117.42857,350.3,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,311.9,7.6,D
-8.6572,117.37865,349.1,0.42,0.46,2019-10-26,600,N,nominal,1.0NRT,307.6,11.6,D
-8.37707,118.97904,350.9,0.55,0.51,2019-10-26,600,N,nominal,1.0NRT,307.1,13.3,D
-8.64453,117.42776,343.5,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,310.6,7.6,D
-8.4992,118.24948,337.5,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,307.4,6.7,D
-8.50225,118.23183,337.3,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,306.1,5.0,D
-8.49555,118.24403000000001,341.2,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,305.3,6.7,D
-8.41928,118.65556000000001,340.2,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,302.8,6.0,D
-8.60187,117.57551000000001,344.7,0.44,0.46,2019-10-26,600,N,nominal,1.0NRT,312.5,8.2,D
-8.455689999999999,118.39365,343.1,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,303.4,10.1,D
-8.45534,118.36917,353.5,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,304.7,9.9,D
-8.4064,118.62141000000001,340.2,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,306.6,3.8,D
-8.603530000000001,117.48971999999999,338.8,0.43,0.46,2019-10-26,600,N,low,1.0NRT,312.2,7.9,D
-8.70557,116.8694,336.8,0.39,0.44,2019-10-26,600,N,nominal,1.0NRT,300.0,1.7,D
-8.41562,118.65579,342.5,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,305.0,8.0,D
-8.6046,117.4894,339.8,0.43,0.46,2019-10-26,600,N,low,1.0NRT,312.1,6.8,D
-8.70632,116.8684,340.9,0.39,0.44,2019-10-26,600,N,nominal,1.0NRT,300.0,1.9,D
-8.454130000000001,118.36946,347.9,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,304.7,16.9,D
-8.45538,118.2794,340.4,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,304.0,7.0,D
-8.46017,118.25086,342.4,0.49,0.48,2019-10-26,600,N,nominal,1.0NRT,300.9,14.7,D
-8.43449,118.37615,347.4,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,304.4,15.5,D
-8.45016,118.28313,351.8,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,304.5,16.5,D
-8.45093,118.27853,344.9,0.49,0.49,2019-10-26,600,N,nominal,1.0NRT,305.9,12.6,D
-8.47183,118.15418000000001,356.6,0.48,0.48,2019-10-26,600,N,nominal,1.0NRT,307.8,29.2,D
-8.82489,115.99011999999999,334.7,0.52,0.42,2019-10-26,600,N,low,1.0NRT,305.5,1.3,D
-8.42762,118.36200000000001,346.4,0.5,0.49,2019-10-26,600,N,nominal,1.0NRT,303.4,15.9,D
-8.34941,118.73888000000001,341.1,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,300.0,10.4,D
-8.349969999999999,118.68024,338.8,0.52,0.5,2019-10-26,600,N,nominal,1.0NRT,303.1,2.7,D
-8.318610000000001,118.80701,333.8,0.53,0.5,2019-10-26,600,N,nominal,1.0NRT,300.3,3.6,D
-8.78175,115.98895,339.2,0.52,0.42,2019-10-26,600,N,nominal,1.0NRT,310.0,6.3,D
-8.54301,117.36526,332.1,0.43,0.46,2019-10-26,600,N,low,1.0NRT,306.9,2.0,D
-8.75404,115.98963,336.5,0.52,0.42,2019-10-26,600,N,low,1.0NRT,309.7,5.1,D
-8.75195,115.9912,338.8,0.52,0.42,2019-10-26,600,N,low,1.0NRT,309.9,5.3,D
-8.51287,117.31123000000001,342.1,0.42,0.45,2019-10-26,600,N,nominal,1.0NRT,301.3,7.4,D
-8.49478,117.39466999999999,338.4,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,307.5,7.0,D
-8.458269999999999,117.58851000000001,354.8,0.44,0.46,2019-10-26,600,N,nominal,1.0NRT,314.1,27.2,D
-8.19899,119.07156,347.0,0.56,0.51,2019-10-26,600,N,nominal,1.0NRT,314.8,13.7,D
-8.46234,117.43323999999998,346.6,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,309.8,10.9,D
-8.46296,117.42953,339.7,0.43,0.46,2019-10-26,600,N,nominal,1.0NRT,308.7,6.5,D
-8.37855,117.90516000000001,353.1,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,306.5,13.3,D
-8.46267,117.27695,353.3,0.42,0.45,2019-10-26,600,N,nominal,1.0NRT,307.4,12.7,D
-8.33658,117.94036000000001,355.6,0.47,0.48,2019-10-26,600,N,nominal,1.0NRT,303.4,15.9,D
-8.33346,117.85399,338.5,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,306.5,12.8,D
-8.31965,117.88328999999999,343.9,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,304.0,12.9,D
-8.31532,117.88235,346.5,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,304.7,12.9,D
-8.31596,117.87848000000001,344.5,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,306.1,9.5,D
-8.31659,117.87468,345.4,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,308.3,9.5,D
-8.273539999999999,117.83743,367.0,0.46,0.47,2019-10-26,600,N,high,1.0NRT,303.7,21.4,D
-8.27508,117.77561000000001,335.9,0.46,0.47,2019-10-26,600,N,low,1.0NRT,307.7,5.2,D
-8.244639999999999,117.73811,337.5,0.45,0.47,2019-10-26,600,N,low,1.0NRT,309.3,6.4,D
-8.19324,117.77925,330.4,0.46,0.47,2019-10-26,600,N,low,1.0NRT,301.0,2.8,D
-8.17775,117.63403000000001,337.3,0.45,0.47,2019-10-26,600,N,nominal,1.0NRT,307.3,4.6,D
-8.14248,117.81473999999999,338.6,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,303.3,6.4,D
-8.19623,117.49953000000001,335.1,0.44,0.46,2019-10-26,600,N,low,1.0NRT,306.4,4.7,D
-8.1402,117.80193999999999,342.0,0.46,0.47,2019-10-26,600,N,nominal,1.0NRT,302.5,3.3,D
-7.34963,121.83053999999998,350.6,0.44,0.62,2019-10-26,600,N,nominal,1.0NRT,286.0,5.5,D
-7.35425,121.77198999999999,340.7,0.44,0.62,2019-10-26,600,N,nominal,1.0NRT,283.9,5.7,D
-8.25895,116.46253999999999,338.1,0.57,0.43,2019-10-26,600,N,nominal,1.0NRT,297.4,5.9,D
-8.58287,114.30306000000002,339.1,0.44,0.38,2019-10-26,600,N,nominal,1.0NRT,307.2,5.2,D
-8.5829,114.30321,338.5,0.44,0.38,2019-10-26,600,N,nominal,1.0NRT,306.5,4.1,D
-8.31795,113.53631999999999,335.9,0.41,0.37,2019-10-26,600,N,nominal,1.0NRT,301.7,3.1,D
-8.23932,113.74382,342.1,0.42,0.38,2019-10-26,600,N,nominal,1.0NRT,306.5,4.5,D
-8.24075,113.74395,342.3,0.42,0.38,2019-10-26,600,N,nominal,1.0NRT,306.6,4.1,D
-8.220310000000001,113.49016,339.7,0.41,0.37,2019-10-26,600,N,nominal,1.0NRT,300.9,4.8,D
