latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.50004,124.23312,333.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,301.9,5.6,D
-9.49515,124.23517,367.0,0.5,0.49,2019-11-15,442,N,high,1.0NRT,302.3,12.9,D
-9.505289999999999,124.25708,331.1,0.5,0.49,2019-11-15,442,N,low,1.0NRT,301.5,2.4,D
-9.50762,124.24018000000001,342.6,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.4,4.1,D
-9.503680000000001,124.23535,337.5,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.3,4.1,D
-9.477319999999999,124.39318,332.8,0.49,0.48,2019-11-15,442,N,low,1.0NRT,307.6,3.8,D
-9.49878,124.23751000000001,337.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.8,4.5,D
-9.49928,124.23383000000001,335.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,302.2,4.5,D
-9.4944,124.23589,341.2,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,299.3,4.5,D
-9.49489,124.23228999999999,337.7,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,300.8,4.5,D
-9.48211,124.25842,367.0,0.5,0.49,2019-11-15,442,N,high,1.0NRT,309.8,11.8,D
-9.48276,124.25365,339.5,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,305.8,11.8,D
-9.51452,123.88242,339.8,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,295.8,5.9,D
-9.34235,124.75776,333.3,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,306.7,2.0,D
-9.27406,124.79612,342.5,0.45,0.47,2019-11-15,442,N,nominal,1.0NRT,304.9,7.1,D
-9.17302,124.72034,342.8,0.46,0.47,2019-11-15,442,N,nominal,1.0NRT,300.4,4.8,D
-8.281310000000001,130.81232,341.8,0.38,0.36,2019-11-15,442,N,nominal,1.0NRT,311.1,5.4,D
-8.281839999999999,130.80884,339.8,0.38,0.36,2019-11-15,442,N,nominal,1.0NRT,309.7,5.4,D
-8.27851,130.80833,339.2,0.38,0.36,2019-11-15,442,N,nominal,1.0NRT,307.1,5.4,D
-8.189910000000001,131.0594,343.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,308.2,3.5,D
-8.167819999999999,131.07033,344.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,309.7,4.2,D
-8.1633,130.96585,342.5,0.38,0.36,2019-11-15,442,N,nominal,1.0NRT,309.1,2.9,D
-8.159980000000001,130.96533,341.8,0.38,0.36,2019-11-15,442,N,nominal,1.0NRT,305.1,2.9,D
-8.137210000000001,131.04773,343.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,306.8,3.5,D
-8.13655,131.02972,334.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.1,3.4,D
-9.614469999999999,120.19006999999999,331.5,0.47,0.64,2019-11-15,442,N,low,1.0NRT,301.6,5.3,D
-9.61497,120.18602,344.2,0.47,0.64,2019-11-15,442,N,nominal,1.0NRT,302.4,5.3,D
-9.61549,120.18168999999999,355.1,0.47,0.64,2019-11-15,442,N,nominal,1.0NRT,302.5,7.0,D
-8.12016,131.07019,336.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.8,3.1,D
-8.12123,131.0632,332.6,0.39,0.36,2019-11-15,442,N,low,1.0NRT,305.8,5.4,D
-8.11457,131.06218,335.0,0.39,0.36,2019-11-15,442,N,low,1.0NRT,305.6,4.3,D
-9.603439999999999,120.08,336.0,0.48,0.64,2019-11-15,442,N,nominal,1.0NRT,299.9,3.0,D
-8.10845,131.05766,344.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.6,2.6,D
-8.10512,131.05714,336.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.3,2.6,D
-9.579830000000001,120.17611000000001,345.0,0.47,0.64,2019-11-15,442,N,nominal,1.0NRT,301.1,1.8,D
-8.1018,131.05666000000002,345.0,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,303.0,2.3,D
-8.10714,131.02165,350.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.7,4.2,D
-8.103819999999999,131.02115,337.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.0,4.2,D
-8.10435,131.01762,342.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.9,4.2,D
-8.09888,131.03113000000002,336.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,303.2,2.9,D
-8.100489999999999,131.02063,345.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.1,5.8,D
-8.10102,131.01712,350.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.8,5.8,D
-8.101560000000001,131.01363,347.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.4,6.2,D
-9.61302,120.18218999999999,331.5,0.47,0.64,2019-11-15,442,N,nominal,1.0NRT,300.8,3.4,D
-9.602360000000001,120.12319,331.2,0.47,0.64,2019-11-15,442,N,low,1.0NRT,303.5,1.8,D
-9.60169,120.08053000000001,339.0,0.48,0.64,2019-11-15,442,N,nominal,1.0NRT,300.6,4.0,D
-9.57738,120.17671000000001,367.0,0.47,0.64,2019-11-15,442,N,high,1.0NRT,301.8,13.0,D
-7.984030000000001,131.20995,335.0,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,302.4,2.9,D
-7.9878,131.18538,338.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.2,12.2,D
-7.98543,131.15628,334.9,0.39,0.36,2019-11-15,442,N,low,1.0NRT,308.8,4.9,D
-7.963589999999999,131.23198,336.4,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.3,5.0,D
-7.9474,131.14262,335.4,0.39,0.36,2019-11-15,442,N,low,1.0NRT,305.5,4.8,D
-9.51857,119.94968,332.4,0.49,0.65,2019-11-15,442,N,low,1.0NRT,303.9,2.0,D
-7.939660000000001,131.14862,347.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.8,6.9,D
-7.9418,131.1346,334.3,0.39,0.36,2019-11-15,442,N,low,1.0NRT,306.5,4.0,D
-7.930610000000001,131.11856,335.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.4,3.9,D
-7.89872,131.28258,336.5,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.9,1.8,D
-7.895389999999999,131.28204,330.1,0.39,0.36,2019-11-15,442,N,low,1.0NRT,301.9,1.8,D
-7.861219999999999,131.34886,333.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,306.4,4.5,D
-7.86176,131.34534,336.4,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,303.5,4.5,D
-9.44657,119.62815,348.1,0.51,0.66,2019-11-15,442,N,nominal,1.0NRT,296.2,4.4,D
-7.86905,131.1199,344.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,306.0,4.9,D
-7.84012,131.27268999999998,334.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,301.9,2.0,D
-7.843210000000001,131.22997,332.5,0.39,0.36,2019-11-15,442,N,low,1.0NRT,303.9,2.9,D
-7.81827,131.34861999999998,337.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.5,22.6,D
-7.82224,131.25554,332.1,0.39,0.36,2019-11-15,442,N,low,1.0NRT,303.1,3.0,D
-7.78867,131.45268000000002,335.8,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,302.0,3.4,D
-9.44192,119.62897,331.9,0.51,0.66,2019-11-15,442,N,nominal,1.0NRT,296.9,4.4,D
-7.9825800000000005,129.81247,338.5,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,306.2,6.0,D
-7.97923,129.81201000000001,346.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,310.6,4.2,D
-7.979760000000001,129.80852,339.0,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,310.5,4.2,D
-7.97537,129.81503,349.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,309.1,9.3,D
-7.97589,129.81152,341.0,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,309.0,4.2,D
-7.9764100000000004,129.80803,338.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,308.9,4.2,D
-7.976939999999999,129.80453,347.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,310.4,6.8,D
-7.9715,129.81804,335.7,0.39,0.36,2019-11-15,442,N,low,1.0NRT,307.3,5.1,D
-7.97202,129.81454,346.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.7,5.1,D
-7.97255,129.81107,349.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.0,5.4,D
-7.97307,129.80756,335.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.4,5.4,D
-7.97359,129.80408,336.4,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.9,5.1,D
-7.967630000000001,129.82103999999998,339.2,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,308.2,4.9,D
-7.968160000000001,129.81755,349.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,309.2,5.1,D
-7.7596300000000005,131.17404,332.4,0.39,0.36,2019-11-15,442,N,low,1.0NRT,305.6,2.2,D
-7.964810000000001,129.81708,343.8,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.1,5.1,D
-7.961469999999999,129.8166,339.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.9,5.1,D
-7.95865,129.81261999999998,337.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.9,3.8,D
-7.959169999999999,129.80913,340.0,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,306.6,8.1,D
-7.955310000000001,129.81213,340.5,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.2,3.8,D
-7.953010000000001,129.81178,336.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.3,2.8,D
-7.71696,131.14588999999998,336.5,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,303.2,5.0,D
-7.71363,131.14536999999999,336.8,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,301.9,5.0,D
-7.7069600000000005,131.14438,337.8,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,301.8,4.1,D
-7.83132,129.76744,337.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.0,2.6,D
-7.716130000000001,130.01245,343.7,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,307.2,8.3,D
-7.7128,130.01195,336.1,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,302.3,4.7,D
-7.4183,131.63821000000002,346.5,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,308.6,21.8,D
-7.40539,131.63258000000002,336.7,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,303.3,3.2,D
-7.40203,131.63205,344.0,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,304.6,3.2,D
-8.41023,124.61952,347.5,0.45,0.47,2019-11-15,442,N,nominal,1.0NRT,304.7,6.2,D
-8.40573,124.62018,331.0,0.45,0.47,2019-11-15,442,N,low,1.0NRT,301.1,6.2,D
-7.368989999999999,131.64525,347.5,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,314.1,39.7,D
-8.253169999999999,125.52113,348.7,0.4,0.44,2019-11-15,442,N,nominal,1.0NRT,301.0,6.8,D
-7.34443,131.64068999999998,334.2,0.39,0.37,2019-11-15,442,N,low,1.0NRT,305.6,7.2,D
-8.25407,125.52072,345.9,0.4,0.44,2019-11-15,442,N,nominal,1.0NRT,301.0,6.1,D
-7.35169,131.48117,336.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.1,2.6,D
-7.3522300000000005,131.47763,331.3,0.39,0.36,2019-11-15,442,N,low,1.0NRT,303.3,1.8,D
-7.348330000000001,131.48065,341.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,305.3,3.3,D
-7.3449800000000005,131.48013,332.6,0.39,0.36,2019-11-15,442,N,low,1.0NRT,305.9,3.3,D
-7.34552,131.47659,336.3,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,304.7,3.7,D
-8.43085,123.95116000000002,337.9,0.5,0.49,2019-11-15,442,N,nominal,1.0NRT,303.9,10.0,D
-6.900119999999999,134.17956999999998,333.9,0.5,0.41,2019-11-15,442,N,low,1.0NRT,305.3,6.3,D
-6.891889999999999,134.18286,340.3,0.5,0.41,2019-11-15,442,N,low,1.0NRT,311.3,9.0,D
-7.295610000000001,131.62221,335.5,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,303.6,3.8,D
-8.59344,122.56396000000001,337.0,0.63,0.54,2019-11-15,442,N,nominal,1.0NRT,295.2,5.2,D
-6.888139999999999,134.18227,344.7,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,308.7,6.5,D
-6.88887,134.17775,331.3,0.5,0.41,2019-11-15,442,N,low,1.0NRT,306.0,5.2,D
-6.88439,134.18166000000002,335.8,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,305.0,6.5,D
-6.88512,134.17713999999998,336.7,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,302.4,5.2,D
-8.25338,124.9523,354.6,0.43,0.46,2019-11-15,442,N,nominal,1.0NRT,310.4,7.6,D
-8.80065,120.79012,337.2,0.42,0.61,2019-11-15,442,N,nominal,1.0NRT,296.5,4.6,D
-7.278230000000001,131.62323,333.4,0.39,0.37,2019-11-15,442,N,low,1.0NRT,304.0,4.0,D
-6.833489999999999,134.2809,343.8,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,306.8,6.2,D
-6.821389999999999,134.30736000000002,335.9,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,305.4,2.6,D
-7.25075,131.62268,335.1,0.39,0.37,2019-11-15,442,N,nominal,1.0NRT,303.7,4.2,D
-6.816089999999999,134.31599,331.9,0.51,0.41,2019-11-15,442,N,low,1.0NRT,305.9,4.8,D
-6.83343,134.2831,337.0,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,305.4,6.4,D
-7.26053,131.50372,335.9,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,302.6,5.8,D
-6.8215,134.30962,335.5,0.51,0.41,2019-11-15,442,N,low,1.0NRT,307.1,4.5,D
-8.328669999999999,124.24063999999998,330.7,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,294.3,3.5,D
-6.81699,134.31363000000002,332.7,0.51,0.41,2019-11-15,442,N,low,1.0NRT,306.1,4.3,D
-6.84272,134.12614,331.2,0.5,0.41,2019-11-15,442,N,low,1.0NRT,301.2,2.2,D
-7.231319999999999,131.62708,350.5,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,302.6,6.8,D
-7.179119999999999,131.94429,331.1,0.4,0.37,2019-11-15,442,N,low,1.0NRT,304.4,3.4,D
-7.2241,131.65166000000002,331.7,0.4,0.37,2019-11-15,442,N,low,1.0NRT,303.4,5.1,D
-7.21462,131.66852,333.1,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,301.8,4.2,D
-6.807589999999999,134.25063,332.8,0.5,0.41,2019-11-15,442,N,low,1.0NRT,304.0,3.4,D
-6.80382,134.25002,332.2,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,301.2,3.4,D
-7.16494,131.90112,345.0,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,309.8,59.3,D
-6.7851300000000005,134.29433999999998,333.8,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,302.0,4.5,D
-6.79177,134.25281,334.7,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,302.4,5.2,D
-6.771560000000001,134.30638000000002,331.1,0.51,0.41,2019-11-15,442,N,low,1.0NRT,305.0,5.0,D
-8.5774,121.91146,335.9,0.35,0.56,2019-11-15,442,N,nominal,1.0NRT,302.3,3.5,D
-6.76324,134.30978000000002,330.5,0.51,0.41,2019-11-15,442,N,low,1.0NRT,303.3,5.7,D
-6.76399,134.30516,330.5,0.51,0.41,2019-11-15,442,N,low,1.0NRT,304.4,5.7,D
-6.7602,134.30455,340.6,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,303.6,5.9,D
-8.25113,124.27768,344.3,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,295.1,5.7,D
-6.76755,134.235,336.8,0.5,0.41,2019-11-15,442,N,nominal,1.0NRT,301.4,3.6,D
-8.666839999999999,121.09343999999999,338.5,0.4,0.6,2019-11-15,442,N,nominal,1.0NRT,300.1,3.5,D
-7.1208800000000005,131.87201000000002,338.1,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,305.7,4.4,D
-7.11862,131.86426,334.5,0.4,0.37,2019-11-15,442,N,low,1.0NRT,306.1,4.0,D
-8.30609,123.59225,348.0,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,305.2,11.7,D
-8.21261,124.26183,345.6,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,299.9,14.4,D
-8.30141,123.59177,335.2,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.4,11.7,D
-8.297369999999999,123.58644,337.7,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,302.5,8.6,D
-8.29275,123.58553,350.0,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,303.0,8.6,D
-8.209539999999999,124.26186000000001,351.7,0.48,0.48,2019-11-15,442,N,nominal,1.0NRT,299.4,20.2,D
-8.3033,123.59371999999999,334.2,0.53,0.5,2019-11-15,442,N,low,1.0NRT,304.5,16.0,D
-8.303980000000001,123.58888,342.2,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,302.3,11.5,D
-8.52175,121.97016,330.3,0.34,0.56,2019-11-15,442,N,low,1.0NRT,302.8,1.7,D
-8.29532,123.58296999999999,338.7,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,302.6,8.0,D
-8.29005,123.58673999999999,341.4,0.53,0.5,2019-11-15,442,N,nominal,1.0NRT,298.8,8.0,D
-8.29994,123.51535,338.5,0.54,0.5,2019-11-15,442,N,nominal,1.0NRT,303.4,8.2,D
-6.67318,134.32041999999998,342.4,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,302.6,6.8,D
-6.67466,134.31116,332.9,0.51,0.41,2019-11-15,442,N,low,1.0NRT,306.0,4.7,D
-6.67013,134.3152,339.5,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,304.7,4.7,D
-6.66633,134.31461000000002,338.7,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,301.9,5.8,D
-6.662539999999999,134.31401,339.3,0.51,0.41,2019-11-15,442,N,nominal,1.0NRT,303.3,5.8,D
-6.59858,134.51567,338.3,0.52,0.42,2019-11-15,442,N,nominal,1.0NRT,301.6,10.0,D
-6.59473,134.51506,331.1,0.52,0.42,2019-11-15,442,N,low,1.0NRT,303.2,5.3,D
-6.595510000000001,134.51028,335.8,0.52,0.42,2019-11-15,442,N,nominal,1.0NRT,302.2,5.3,D
-7.7194199999999995,126.71226999999999,332.3,0.5,0.41,2019-11-15,442,N,low,1.0NRT,300.0,5.7,D
-7.768619999999999,126.36961000000001,339.8,0.52,0.42,2019-11-15,442,N,nominal,1.0NRT,298.8,6.1,D
-7.71635,126.70691000000001,332.0,0.5,0.41,2019-11-15,442,N,low,1.0NRT,298.0,4.2,D
-8.68946,119.07076,353.7,0.54,0.68,2019-11-15,442,N,nominal,1.0NRT,292.9,6.1,D
-8.69009,119.06561,330.2,0.54,0.68,2019-11-15,442,N,nominal,1.0NRT,292.7,6.1,D
-8.68747,119.06754,367.0,0.54,0.68,2019-11-15,442,N,high,1.0NRT,293.0,11.7,D
-6.91908,131.48193,335.6,0.39,0.36,2019-11-15,442,N,nominal,1.0NRT,303.2,5.1,D
-8.67656,119.05247,337.5,0.54,0.68,2019-11-15,442,N,nominal,1.0NRT,294.5,3.2,D
-7.5175600000000005,127.41465,345.9,0.46,0.39,2019-11-15,442,N,low,1.0NRT,303.1,8.7,D
-8.411389999999999,120.69153999999999,337.9,0.42,0.61,2019-11-15,442,N,nominal,1.0NRT,295.1,17.9,D
-8.41178,120.68851000000001,357.3,0.42,0.61,2019-11-15,442,N,nominal,1.0NRT,298.2,20.6,D
-8.41173,120.50681999999999,349.2,0.43,0.62,2019-11-15,442,N,nominal,1.0NRT,295.9,9.8,D
-8.4161,120.05813,348.7,0.46,0.64,2019-11-15,442,N,nominal,1.0NRT,291.6,6.1,D
-8.278780000000001,120.53221,343.5,0.43,0.62,2019-11-15,442,N,nominal,1.0NRT,297.3,3.8,D
-6.70781,131.58423,339.7,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,303.9,2.8,D
-6.70891,131.5771,345.4,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,307.1,6.9,D
-6.70945,131.57352,334.2,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,304.1,6.7,D
-6.69999,131.59024,334.8,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,303.5,4.1,D
-6.700539999999999,131.58667,350.6,0.4,0.37,2019-11-15,442,N,nominal,1.0NRT,303.8,7.8,D
-8.27772,120.53355,340.2,0.43,0.62,2019-11-15,442,N,nominal,1.0NRT,296.8,6.3,D
-8.24193,119.01955,333.8,0.54,0.68,2019-11-15,442,N,nominal,1.0NRT,301.1,12.6,D
-8.1954,119.06391,332.1,0.54,0.68,2019-11-15,442,N,nominal,1.0NRT,298.1,10.0,D
-8.11583,118.06778999999999,367.0,0.62,0.71,2019-11-15,442,N,high,1.0NRT,299.7,36.3,D
-8.11515,118.0732,335.0,0.62,0.71,2019-11-15,442,N,nominal,1.0NRT,297.0,33.2,D
-2.20725,104.28033,340.7,0.39,0.36,2019-11-15,630,N,nominal,1.0NRT,292.4,7.3,D
-4.4699800000000005,104.19882,331.3,0.38,0.36,2019-11-15,630,N,nominal,1.0NRT,295.6,1.4,D
-2.8635900000000003,114.07977,333.8,0.42,0.61,2019-11-15,630,N,nominal,1.0NRT,297.0,3.6,D
-2.87187,113.82203999999999,338.8,0.4,0.6,2019-11-15,630,N,nominal,1.0NRT,292.3,6.4,D
-2.56935,114.94748,336.0,0.49,0.65,2019-11-15,630,N,nominal,1.0NRT,277.9,11.0,D
-2.33301,116.26056000000001,330.9,0.6,0.71,2019-11-15,630,N,nominal,1.0NRT,293.0,2.8,D
-4.03299,105.45026000000001,331.2,0.39,0.36,2019-11-15,630,N,nominal,1.0NRT,296.9,3.6,D
-2.2733,116.06756999999999,339.3,0.58,0.7,2019-11-15,630,N,nominal,1.0NRT,292.6,7.5,D
-2.2726,116.07028000000001,344.4,0.59,0.7,2019-11-15,630,N,nominal,1.0NRT,293.7,7.8,D
-2.38449,114.99793999999999,330.6,0.49,0.65,2019-11-15,630,N,nominal,1.0NRT,287.4,2.0,D
-2.09373,116.22735,367.0,0.6,0.71,2019-11-15,630,N,high,1.0NRT,291.6,18.1,D
-2.33838,114.70634,330.2,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,288.6,7.3,D
-2.3309900000000003,114.7141,337.4,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,286.9,5.6,D
-2.33242,114.70539,334.0,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,290.5,9.8,D
-2.33313,114.70109,337.8,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,292.1,7.3,D
-2.32646,114.70448,350.8,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,289.4,9.8,D
-2.32717,114.70013999999999,347.7,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,291.4,7.3,D
-2.35237,114.43874,331.4,0.45,0.63,2019-11-15,630,N,nominal,1.0NRT,296.4,4.1,D
-2.02314,116.28555,349.4,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,293.1,9.1,D
-2.01557,116.2902,352.0,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,293.2,13.1,D
-2.28474,114.69796000000001,329.8,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,287.4,3.3,D
-2.2869099999999998,114.68502,346.2,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,288.0,6.4,D
-2.0089900000000003,116.28906,367.0,0.61,0.71,2019-11-15,630,N,high,1.0NRT,292.5,13.1,D
-2.00323,116.32288999999999,329.8,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,293.2,6.5,D
-2.00421,116.31715,333.2,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,293.0,6.5,D
-4.01704,103.7094,333.8,0.39,0.36,2019-11-15,630,N,nominal,1.0NRT,291.6,2.8,D
-2.35331,114.43925,337.0,0.45,0.63,2019-11-15,630,N,nominal,1.0NRT,297.4,4.6,D
-2.28965,114.68607,335.1,0.47,0.64,2019-11-15,630,N,nominal,1.0NRT,288.0,7.4,D
-2.01874,116.28228,353.7,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,292.4,14.0,D
-2.0112200000000002,116.28683999999998,367.0,0.61,0.71,2019-11-15,630,N,high,1.0NRT,293.0,19.1,D
-2.0057,116.3207,346.3,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,293.7,10.4,D
-2.0103,116.2925,351.9,0.61,0.71,2019-11-15,630,N,nominal,1.0NRT,292.9,19.1,D
-2.319,114.39133999999999,333.3,0.45,0.63,2019-11-15,630,N,nominal,1.0NRT,296.9,3.0,D
-2.21474,114.88251000000001,338.9,0.49,0.65,2019-11-15,630,N,nominal,1.0NRT,291.7,5.4,D
-2.84266,110.30146,333.2,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,299.9,4.2,D
-2.8274,110.36893,342.1,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,299.9,12.7,D
-2.82808,110.36466000000001,336.2,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,298.9,8.6,D
-2.83894,110.29658,346.0,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,301.2,11.7,D
-1.8955099999999998,115.86015,341.4,0.57,0.69,2019-11-15,630,N,nominal,1.0NRT,286.8,6.6,D
-2.81261,110.29253999999999,342.3,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,300.0,4.7,D
-2.8132900000000003,110.28833999999999,341.2,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,300.7,4.7,D
-2.81397,110.28411000000001,347.9,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,302.7,5.4,D
-2.81465,110.27989,343.4,0.47,0.47,2019-11-15,630,N,nominal,1.0NRT,302.8,5.4,D
-2.80958,110.28343999999998,338.6,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,302.3,4.5,D
-2.81026,110.27922,334.0,0.47,0.47,2019-11-15,630,N,nominal,1.0NRT,303.5,4.5,D
-3.6911699999999996,103.8722,339.9,0.39,0.36,2019-11-15,630,N,nominal,1.0NRT,295.2,4.5,D
-3.61291,104.19269,332.3,0.38,0.36,2019-11-15,630,N,nominal,1.0NRT,294.5,2.1,D
-2.6579,110.30935,333.6,0.47,0.48,2019-11-15,630,N,nominal,1.0NRT,294.6,3.2,D
-3.57849,104.24059,333.6,0.38,0.36,2019-11-15,630,N,nominal,1.0NRT,292.3,6.0,D
-1.5790899999999999,116.32269,367.0,0.62,0.72,2019-11-15,630,N,high,1.0NRT,290.1,16.8,D
-3.52693,104.22227,332.7,0.38,0.36,2019-11-15,630,N,nominal,1.0NRT,291.4,2.7,D
-3.31999,105.38655,331.9,0.4,0.37,2019-11-15,630,N,nominal,1.0NRT,297.3,3.7,D
-3.3166300000000004,105.38605,338.7,0.4,0.37,2019-11-15,630,N,nominal,1.0NRT,295.4,3.7,D
